Municipios;Distritos;Secciones;Indicadores de renta media y mediana;Periodo;Total
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Renta neta media por persona;2018;16.889
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Renta neta media por persona;2017;16.895
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Renta neta media por persona;2016;15.984
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Renta neta media por persona;2015;15.815
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Renta neta media por hogar;2023;41.015
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Renta neta media por hogar;2022;40.487
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Renta neta media por hogar;2021;40.014
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Renta neta media por hogar;2020;40.676
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Renta neta media por hogar;2019;39.287
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Renta neta media por hogar;2018;38.455
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Renta neta media por hogar;2017;39.502
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Renta neta media por hogar;2016;38.081
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Renta neta media por hogar;2015;38.201
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Media de la renta por unidad de consumo;2023;26.547
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Media de la renta por unidad de consumo;2022;26.170
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Media de la renta por unidad de consumo;2021;25.394
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Media de la renta por unidad de consumo;2020;25.380
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Media de la renta por unidad de consumo;2019;24.592
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Media de la renta por unidad de consumo;2018;24.089
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Media de la renta por unidad de consumo;2017;24.289
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Media de la renta por unidad de consumo;2016;23.190
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Media de la renta por unidad de consumo;2015;23.031
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Mediana de la renta por unidad de consumo;2023;23.450
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Mediana de la renta por unidad de consumo;2022;22.750
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Mediana de la renta por unidad de consumo;2021;22.050
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Mediana de la renta por unidad de consumo;2020;22.050
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Mediana de la renta por unidad de consumo;2019;22.050
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Mediana de la renta por unidad de consumo;2018;21.350
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Mediana de la renta por unidad de consumo;2017;21.350
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Mediana de la renta por unidad de consumo;2016;20.650
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Mediana de la renta por unidad de consumo;2015;20.650
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Renta bruta media por persona;2023;23.142
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Renta bruta media por persona;2022;22.736
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Renta bruta media por persona;2021;21.688
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Renta bruta media por persona;2020;21.609
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Renta bruta media por persona;2019;20.677
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Renta bruta media por persona;2018;20.488
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Renta bruta media por persona;2017;20.408
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Renta bruta media por persona;2016;19.164
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Renta bruta media por persona;2015;19.070
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Renta bruta media por hogar;2023;49.982
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Renta bruta media por hogar;2022;49.593
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Renta bruta media por hogar;2021;48.515
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Renta bruta media por hogar;2020;49.262
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Renta bruta media por hogar;2019;47.374
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Renta bruta media por hogar;2018;46.649
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Renta bruta media por hogar;2017;47.714
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Renta bruta media por hogar;2016;45.658
47186 Valladolid;4718610 Valladolid distrito 10;4718610018 Valladolid sección 10018;Renta bruta media por hogar;2015;46.064
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Renta neta media por persona;2023;11.060
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Renta neta media por persona;2022;10.302
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Renta neta media por persona;2021;9.947
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Renta neta media por persona;2020;9.517
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Renta neta media por persona;2019;9.469
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Renta neta media por persona;2018;9.233
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Renta neta media por persona;2017;9.141
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Renta neta media por persona;2016;8.757
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Renta neta media por persona;2015;8.565
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Renta neta media por hogar;2023;24.851
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Renta neta media por hogar;2022;23.175
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Renta neta media por hogar;2021;22.683
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Renta neta media por hogar;2020;21.951
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Renta neta media por hogar;2019;22.229
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Renta neta media por hogar;2018;21.747
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Renta neta media por hogar;2017;21.793
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Renta neta media por hogar;2016;21.174
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Renta neta media por hogar;2015;20.802
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Media de la renta por unidad de consumo;2023;15.368
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Media de la renta por unidad de consumo;2022;14.499
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Media de la renta por unidad de consumo;2021;14.028
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Media de la renta por unidad de consumo;2020;13.452
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Media de la renta por unidad de consumo;2019;13.515
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Media de la renta por unidad de consumo;2018;13.137
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Media de la renta por unidad de consumo;2017;13.109
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Media de la renta por unidad de consumo;2016;12.590
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Media de la renta por unidad de consumo;2015;12.434
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Mediana de la renta por unidad de consumo;2023;14.350
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Mediana de la renta por unidad de consumo;2022;13.650
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Mediana de la renta por unidad de consumo;2021;12.950
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Mediana de la renta por unidad de consumo;2020;12.250
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Mediana de la renta por unidad de consumo;2019;12.250
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Mediana de la renta por unidad de consumo;2018;12.250
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Mediana de la renta por unidad de consumo;2017;12.250
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Mediana de la renta por unidad de consumo;2016;12.250
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Mediana de la renta por unidad de consumo;2015;11.550
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Renta bruta media por persona;2023;12.386
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Renta bruta media por persona;2022;11.528
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Renta bruta media por persona;2021;11.066
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Renta bruta media por persona;2020;10.558
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Renta bruta media por persona;2019;10.503
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Renta bruta media por persona;2018;10.263
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Renta bruta media por persona;2017;10.194
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Renta bruta media por persona;2016;9.768
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Renta bruta media por persona;2015;9.523
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Renta bruta media por hogar;2023;27.832
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Renta bruta media por hogar;2022;25.932
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Renta bruta media por hogar;2021;25.234
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Renta bruta media por hogar;2020;24.353
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Renta bruta media por hogar;2019;24.657
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Renta bruta media por hogar;2018;24.173
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Renta bruta media por hogar;2017;24.305
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Renta bruta media por hogar;2016;23.620
47186 Valladolid;4718610 Valladolid distrito 10;4718610019 Valladolid sección 10019;Renta bruta media por hogar;2015;23.127
47186 Valladolid;4718610 Valladolid distrito 10;4718610020 Valladolid sección 10020;Renta neta media por persona;2023;21.867
47186 Valladolid;4718610 Valladolid distrito 10;4718610020 Valladolid sección 10020;Renta neta media por persona;2022;20.493
47186 Valladolid;4718610 Valladolid distrito 10;4718610020 Valladolid sección 10020;Renta neta media por persona;2021;23.288
47186 Valladolid;4718610 Valladolid distrito 10;4718610020 Valladolid sección 10020;Renta neta media por persona;2020;22.033
47186 Valladolid;4718610 Valladolid distrito 10;4718610020 Valladolid sección 10020;Renta neta media por persona;2019;22.755
47186 Valladolid;4718610 Valladolid distrito 10;4718610020 Valladolid sección 10020;Renta neta media por persona;2018;20.122
47186 Valladolid;4718610 Valladolid distrito 10;4718610020 Valladolid sección 10020;Renta neta media por persona;2017;18.206
47186 Valladolid;4718610 Valladolid distrito 10;4718610020 Valladolid sección 10020;Renta neta media por persona;2016;19.631
47186 Valladolid;4718610 Valladolid distrito 10;4718610020 Valladolid sección 10020;Renta neta media por persona;2015;17.669
47186 Valladolid;4718610 Valladolid distrito 10;4718610020 Valladolid sección 10020;Renta neta media por hogar;2023;51.969
47186 Valladolid;4718610 Valladolid distrito 10;4718610020 Valladolid sección 10020;Renta neta media por hogar;2022;48.257
47186 Valladolid;4718610 Valladolid distrito 10;4718610020 Valladolid sección 10020;Renta neta media por hogar;2021;54.459
