Municipios;Distritos;Secciones;Indicadores de renta media y mediana;Periodo;Total
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Renta bruta media por persona;2021;16.245
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Renta bruta media por persona;2020;15.235
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Renta bruta media por persona;2019;14.794
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Renta bruta media por persona;2018;14.395
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Renta bruta media por persona;2017;13.708
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Renta bruta media por persona;2016;13.260
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Renta bruta media por persona;2015;12.883
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Renta bruta media por hogar;2023;44.809
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Renta bruta media por hogar;2022;42.469
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Renta bruta media por hogar;2021;39.968
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Renta bruta media por hogar;2020;37.877
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Renta bruta media por hogar;2019;36.972
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Renta bruta media por hogar;2018;35.926
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Renta bruta media por hogar;2017;34.807
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Renta bruta media por hogar;2016;33.780
49275 Zamora;4927504 Zamora distrito 04;4927504004 Zamora sección 04004;Renta bruta media por hogar;2015;32.893
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Renta neta media por persona;2023;15.215
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Renta neta media por persona;2022;14.029
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Renta neta media por persona;2021;13.127
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Renta neta media por persona;2020;12.363
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Renta neta media por persona;2019;12.421
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Renta neta media por persona;2018;12.005
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Renta neta media por persona;2017;11.647
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Renta neta media por persona;2016;11.121
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Renta neta media por persona;2015;10.729
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Renta neta media por hogar;2023;32.803
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Renta neta media por hogar;2022;30.700
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Renta neta media por hogar;2021;28.779
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Renta neta media por hogar;2020;27.515
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Renta neta media por hogar;2019;27.885
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Renta neta media por hogar;2018;26.773
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Renta neta media por hogar;2017;26.482
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Renta neta media por hogar;2016;26.094
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Renta neta media por hogar;2015;24.817
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Media de la renta por unidad de consumo;2023;21.522
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Media de la renta por unidad de consumo;2022;19.994
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Media de la renta por unidad de consumo;2021;18.706
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Media de la renta por unidad de consumo;2020;17.666
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Media de la renta por unidad de consumo;2019;17.909
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Media de la renta por unidad de consumo;2018;17.323
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Media de la renta por unidad de consumo;2017;16.874
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Media de la renta por unidad de consumo;2016;16.173
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Media de la renta por unidad de consumo;2015;15.523
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Mediana de la renta por unidad de consumo;2023;19.250
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Mediana de la renta por unidad de consumo;2022;18.550
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Mediana de la renta por unidad de consumo;2021;17.850
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Mediana de la renta por unidad de consumo;2020;15.750
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Mediana de la renta por unidad de consumo;2019;16.450
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Mediana de la renta por unidad de consumo;2018;15.750
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Mediana de la renta por unidad de consumo;2017;15.050
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Mediana de la renta por unidad de consumo;2016;14.350
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Mediana de la renta por unidad de consumo;2015;14.350
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Renta bruta media por persona;2023;18.461
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Renta bruta media por persona;2022;16.893
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Renta bruta media por persona;2021;15.639
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Renta bruta media por persona;2020;14.644
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Renta bruta media por persona;2019;14.681
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Renta bruta media por persona;2018;14.164
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Renta bruta media por persona;2017;13.781
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Renta bruta media por persona;2016;13.094
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Renta bruta media por persona;2015;12.588
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Renta bruta media por hogar;2023;39.801
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Renta bruta media por hogar;2022;36.968
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Renta bruta media por hogar;2021;34.285
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Renta bruta media por hogar;2020;32.592
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Renta bruta media por hogar;2019;32.961
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Renta bruta media por hogar;2018;31.587
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Renta bruta media por hogar;2017;31.334
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Renta bruta media por hogar;2016;30.723
49275 Zamora;4927504 Zamora distrito 04;4927504005 Zamora sección 04005;Renta bruta media por hogar;2015;29.116
49275 Zamora;4927505 Zamora distrito 05;;Renta neta media por persona;2023;12.520
49275 Zamora;4927505 Zamora distrito 05;;Renta neta media por persona;2022;11.656
49275 Zamora;4927505 Zamora distrito 05;;Renta neta media por persona;2021;11.145
49275 Zamora;4927505 Zamora distrito 05;;Renta neta media por persona;2020;10.605
49275 Zamora;4927505 Zamora distrito 05;;Renta neta media por persona;2019;10.416
49275 Zamora;4927505 Zamora distrito 05;;Renta neta media por persona;2018;9.815
49275 Zamora;4927505 Zamora distrito 05;;Renta neta media por persona;2017;9.347
49275 Zamora;4927505 Zamora distrito 05;;Renta neta media por persona;2016;9.029
49275 Zamora;4927505 Zamora distrito 05;;Renta neta media por persona;2015;8.797
49275 Zamora;4927505 Zamora distrito 05;;Renta neta media por hogar;2023;27.910
49275 Zamora;4927505 Zamora distrito 05;;Renta neta media por hogar;2022;26.178
49275 Zamora;4927505 Zamora distrito 05;;Renta neta media por hogar;2021;25.373
49275 Zamora;4927505 Zamora distrito 05;;Renta neta media por hogar;2020;24.278
49275 Zamora;4927505 Zamora distrito 05;;Renta neta media por hogar;2019;24.151
49275 Zamora;4927505 Zamora distrito 05;;Renta neta media por hogar;2018;23.109
49275 Zamora;4927505 Zamora distrito 05;;Renta neta media por hogar;2017;22.245
49275 Zamora;4927505 Zamora distrito 05;;Renta neta media por hogar;2016;21.612
49275 Zamora;4927505 Zamora distrito 05;;Renta neta media por hogar;2015;21.200
49275 Zamora;4927505 Zamora distrito 05;;Media de la renta por unidad de consumo;2023;17.808
49275 Zamora;4927505 Zamora distrito 05;;Media de la renta por unidad de consumo;2022;16.821
49275 Zamora;4927505 Zamora distrito 05;;Media de la renta por unidad de consumo;2021;16.120
49275 Zamora;4927505 Zamora distrito 05;;Media de la renta por unidad de consumo;2020;15.327
49275 Zamora;4927505 Zamora distrito 05;;Media de la renta por unidad de consumo;2019;15.107
49275 Zamora;4927505 Zamora distrito 05;;Media de la renta por unidad de consumo;2018;14.348
49275 Zamora;4927505 Zamora distrito 05;;Media de la renta por unidad de consumo;2017;13.660
49275 Zamora;4927505 Zamora distrito 05;;Media de la renta por unidad de consumo;2016;13.219
49275 Zamora;4927505 Zamora distrito 05;;Media de la renta por unidad de consumo;2015;12.910
49275 Zamora;4927505 Zamora distrito 05;;Mediana de la renta por unidad de consumo;2023;17.150
49275 Zamora;4927505 Zamora distrito 05;;Mediana de la renta por unidad de consumo;2022;15.750
49275 Zamora;4927505 Zamora distrito 05;;Mediana de la renta por unidad de consumo;2021;15.050
49275 Zamora;4927505 Zamora distrito 05;;Mediana de la renta por unidad de consumo;2020;14.350
49275 Zamora;4927505 Zamora distrito 05;;Mediana de la renta por unidad de consumo;2019;14.350
49275 Zamora;4927505 Zamora distrito 05;;Mediana de la renta por unidad de consumo;2018;13.650
49275 Zamora;4927505 Zamora distrito 05;;Mediana de la renta por unidad de consumo;2017;12.950
49275 Zamora;4927505 Zamora distrito 05;;Mediana de la renta por unidad de consumo;2016;12.250
49275 Zamora;4927505 Zamora distrito 05;;Mediana de la renta por unidad de consumo;2015;11.550
49275 Zamora;4927505 Zamora distrito 05;;Renta bruta media por persona;2023;14.524
49275 Zamora;4927505 Zamora distrito 05;;Renta bruta media por persona;2022;13.525
49275 Zamora;4927505 Zamora distrito 05;;Renta bruta media por persona;2021;12.841
49275 Zamora;4927505 Zamora distrito 05;;Renta bruta media por persona;2020;12.146
49275 Zamora;4927505 Zamora distrito 05;;Renta bruta media por persona;2019;11.881
49275 Zamora;4927505 Zamora distrito 05;;Renta bruta media por persona;2018;11.178
49275 Zamora;4927505 Zamora distrito 05;;Renta bruta media por persona;2017;10.622
49275 Zamora;4927505 Zamora distrito 05;;Renta bruta media por persona;2016;10.253
49275 Zamora;4927505 Zamora distrito 05;;Renta bruta media por persona;2015;9.988
49275 Zamora;4927505 Zamora distrito 05;;Renta bruta media por hogar;2023;32.379
49275 Zamora;4927505 Zamora distrito 05;;Renta bruta media por hogar;2022;30.376
49275 Zamora;4927505 Zamora distrito 05;;Renta bruta media por hogar;2021;29.234
49275 Zamora;4927505 Zamora distrito 05;;Renta bruta media por hogar;2020;27.806
49275 Zamora;4927505 Zamora distrito 05;;Renta bruta media por hogar;2019;27.550
49275 Zamora;4927505 Zamora distrito 05;;Renta bruta media por hogar;2018;26.319
49275 Zamora;4927505 Zamora distrito 05;;Renta bruta media por hogar;2017;25.280
49275 Zamora;4927505 Zamora distrito 05;;Renta bruta media por hogar;2016;24.540
49275 Zamora;4927505 Zamora distrito 05;;Renta bruta media por hogar;2015;24.071
49275 Zamora;4927505 Zamora distrito 05;4927505001 Zamora sección 05001;Renta neta media por persona;2023;12.493
49275 Zamora;4927505 Zamora distrito 05;4927505001 Zamora sección 05001;Renta neta media por persona;2022;11.570
49275 Zamora;4927505 Zamora distrito 05;4927505001 Zamora sección 05001;Renta neta media por persona;2021;11.032
49275 Zamora;4927505 Zamora distrito 05;4927505001 Zamora sección 05001;Renta neta media por persona;2020;10.396
49275 Zamora;4927505 Zamora distrito 05;4927505001 Zamora sección 05001;Renta neta media por persona;2019;10.140
49275 Zamora;4927505 Zamora distrito 05;4927505001 Zamora sección 05001;Renta neta media por persona;2018;9.382
49275 Zamora;4927505 Zamora distrito 05;4927505001 Zamora sección 05001;Renta neta media por persona;2017;8.961
49275 Zamora;4927505 Zamora distrito 05;4927505001 Zamora sección 05001;Renta neta media por persona;2016;8.648
49275 Zamora;4927505 Zamora distrito 05;4927505001 Zamora sección 05001;Renta neta media por persona;2015;8.489
49275 Zamora;4927505 Zamora distrito 05;4927505001 Zamora sección 05001;Renta neta media por hogar;2023;27.432
49275 Zamora;4927505 Zamora distrito 05;4927505001 Zamora sección 05001;Renta neta media por hogar;2022;25.653
49275 Zamora;4927505 Zamora distrito 05;4927505001 Zamora sección 05001;Renta neta media por hogar;2021;24.731
49275 Zamora;4927505 Zamora distrito 05;4927505001 Zamora sección 05001;Renta neta media por hogar;2020;23.480
49275 Zamora;4927505 Zamora distrito 05;4927505001 Zamora sección 05001;Renta neta media por hogar;2019;23.555
49275 Zamora;4927505 Zamora distrito 05;4927505001 Zamora sección 05001;Renta neta media por hogar;2018;21.806
49275 Zamora;4927505 Zamora distrito 05;4927505001 Zamora sección 05001;Renta neta media por hogar;2017;20.790
49275 Zamora;4927505 Zamora distrito 05;4927505001 Zamora sección 05001;Renta neta media por hogar;2016;20.825
49275 Zamora;4927505 Zamora distrito 05;4927505001 Zamora sección 05001;Renta neta media por hogar;2015;20.480
49275 Zamora;4927505 Zamora distrito 05;4927505001 Zamora sección 05001;Media de la renta por unidad de consumo;2023;17.848
49275 Zamora;4927505 Zamora distrito 05;4927505001 Zamora sección 05001;Media de la renta por unidad de consumo;2022;16.625
49275 Zamora;4927505 Zamora distrito 05;4927505001 Zamora sección 05001;Media de la renta por unidad de consumo;2021;15.922
49275 Zamora;4927505 Zamora distrito 05;4927505001 Zamora sección 05001;Media de la renta por unidad de consumo;2020;15.093
49275 Zamora;4927505 Zamora distrito 05;4927505001 Zamora sección 05001;Media de la renta por unidad de consumo;2019;14.786
49275 Zamora;4927505 Zamora distrito 05;4927505001 Zamora sección 05001;Media de la renta por unidad de consumo;2018;13.684
49275 Zamora;4927505 Zamora distrito 05;4927505001 Zamora sección 05001;Media de la renta por unidad de consumo;2017;12.959
49275 Zamora;4927505 Zamora distrito 05;4927505001 Zamora sección 05001;Media de la renta por unidad de consumo;2016;12.706
49275 Zamora;4927505 Zamora distrito 05;4927505001 Zamora sección 05001;Media de la renta por unidad de consumo;2015;12.463
49275 Zamora;4927505 Zamora distrito 05;4927505001 Zamora sección 05001;Mediana de la renta por unidad de consumo;2023;16.450
49275 Zamora;4927505 Zamora distrito 05;4927505001 Zamora sección 05001;Mediana de la renta por unidad de consumo;2022;15.750
49275 Zamora;4927505 Zamora distrito 05;4927505001 Zamora sección 05001;Mediana de la renta por unidad de consumo;2021;15.050
