Periodo;Total_Estudiante;Total_Ocupado;Total_Otra_inactividad;Total_Parado;Total_Pensiones;Total_Educación_primaria_e_inferior;Total_Educación_superior;Total_Primera_etapa_de_Educación_Secundaria_y_similar;Total_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Fuente_de_ingreso_otras_prestaciones;Fuente_de_ingreso_otros_ingresos;Fuente_de_ingreso_pensiones;Fuente_de_ingreso_prestaciones_por_desempleo;Fuente_de_ingreso_salario;Distribución_de_la_renta_P80_P20;Índice_de_Gini;Media_de_la_renta_por_unidad_de_consumo;Mediana_de_la_renta_por_unidad_de_consumo;Renta_bruta_media_por_hogar;Renta_bruta_media_por_persona;Renta_neta_media_por_hogar;Renta_neta_media_por_persona;Seccion_id
2023;4;64;53;12;70;76;29;75;24;6,9;5,4;46,4;1,3;40;2;24,1;15703;15050;25133;13147;22667;11857;3190
2021;2;35;28;10;50;39;23;48;15;9;7,6;47,7;1,7;34,1;2;26,1;14866;12950;21344;12321;19629;11331;3191
2022;1;36;31;7;46;37;22;45;18;10,2;6,9;45,9;2,5;34,6;2,1;25,1;15925;13650;22825;13183;21049;12157;3191
2023;2;33;29;11;44;35;22;46;16;9,5;8,7;47,8;3,6;30,4;2;23;17226;16450;23743;14678;21795;13473;3191
2021;1;31;19;8;39;25;19;46;8;6,8;15,7;35,9;3,7;38;2,8;30,7;15757;12950;25043;13244;22185;11732;3192
2022;3;33;22;10;36;23;20;50;11;6,3;18;34,5;3,2;38,1;2,3;27,7;17528;13650;27398;14920;23962;13049;3192
2021;22;238;135;44;163;181;63;279;82;6,4;16,1;32,8;2,2;42,4;2,1;24,4;15017;14350;26182;11515;23669;10410;3193
2022;16;235;141;38;160;173;67;276;76;6,5;15,5;33,2;2,4;42,4;2;23;15835;15050;27098;12333;24356;11085;3193
2023;17;240;125;34;162;161;71;271;77;6,4;16,9;32,6;1,7;42,4;2,1;24,2;17503;16450;30558;13886;27150;12337;3193
2021;3;49;34;10;54;43;21;64;22;4,6;11,1;40;2;42,3;3,2;30,8;17505;14700;29052;14427;25131;12480;3195
2022;1;54;31;7;51;38;24;61;21;4,1;10,7;37,2;1,1;46,9;2,9;28,3;19940;16450;31901;15951;27109;13554;3195
2023;0;54;24;12;48;32;24;62;21;5,2;8,2;36,2;1,4;49,1;2,7;28,5;20031;18550;34948;16642;30121;14343;3195
2021;4;59;88;23;108;117;33;110;24;5,7;10,8;51,7;2,8;29;2;24,1;14985;13650;22117;12409;20194;11330;3196
2022;2;74;82;17;117;109;35;121;27;5,9;10,6;48,9;1,6;33;2,3;26,1;15803;14350;23535;13345;21377;12121;3196
2023;2;80;80;13;106;95;38;115;33;6,8;8,7;49,8;1,6;33,3;2,2;27,3;16512;14350;24614;14015;22383;12745;3196
2021;34;264;144;63;206;218;132;269;101;4,9;19,6;30,1;3,2;42,3;2,3;31,4;17325;14350;30602;14225;26522;12328;3197
2022;32;256;141;61;201;202;133;261;97;4,8;20,8;30,1;2;42,4;2,3;30,8;18421;15050;32036;15335;27557;13191;3197
2023;32;256;149;45;216;208;132;260;102;4,7;20,4;29,8;1,8;43,4;2,3;31,4;19467;16450;34695;16395;29693;14031;3197
2021;12;146;99;35;115;96;50;195;70;4,9;22,6;33,2;2,2;37,2;2;23;14999;12950;24832;12327;21905;10874;3198
2022;16;155;96;21;111;88;53;192;66;4,7;23,8;31,4;1,9;38,3;2,1;27,3;15920;12950;27136;13343;23528;11569;3198
2023;14;155;88;28;112;85;51;192;69;4,8;22,7;31,4;2,3;38,8;2,5;25,3;17243;15750;29999;14712;25853;12679;3198
2021;5;89;42;9;64;37;51;71;50;4,2;17,4;31,7;1,1;45,7;2,7;28,1;18931;17150;33272;15321;28538;13141;3199
2022;2;89;45;5;66;36;56;69;48;4,2;12,3;35,9;0,8;46,8;2,6;25,1;20102;19250;36044;16432;31106;14181;3199
2023;2;87;35;5;71;35;53;67;45;3,6;12;35,9;0,5;48,1;2,3;24,5;21482;20650;38403;18026;32727;15362;3199
2021;13;141;138;23;171;205;76;140;65;6,7;14,6;42,8;1,7;34,2;2;26,6;16804;15750;27132;13828;24079;12272;3200
2022;14;139;138;18;169;192;79;138;69;6,6;12,7;43,9;1,1;35,8;2;26,2;16957;16450;27779;14356;24515;12669;3200
2023;9;143;142;13;166;189;85;134;65;8,2;10,1;45,1;1,2;35,4;2,3;26,5;18032;17150;28976;15106;25822;13462;3200
2021;4;72;33;4;60;38;30;84;21;5,9;19,2;38,9;2,1;34;2;24,8;15054;13650;25135;12139;22585;10907;3201
2022;5;74;27;4;60;36;29;80;26;5,9;27;32,5;0,8;33,9;2,1;29,6;17388;15050;31066;14364;26675;12333;3201
2023;5;81;28;3;59;38;29;83;27;5,9;25;31,8;1,9;35,4;2,2;26,6;19069;15050;33365;15933;29170;13929;3201
2021;11;161;53;34;73;51;84;143;56;3,7;13,8;25;2,1;55,5;2,4;29,4;16749;15050;30468;13406;26191;11524;3203
2022;12;175;57;16;74;51;87;144;56;3,8;12,5;24,2;1,5;57,9;2,3;27,4;18189;16450;34218;14614;28995;12383;3203
2023;12;182;57;17;73;45;90;146;61;3,9;17,1;23,3;1,5;54,3;2,4;28,3;20976;18550;40462;16979;33787;14178;3203
2021;5;52;20;9;24;21;25;39;25;2,8;27;19,5;2,5;48,3;2,7;30,2;18409;16450;30973;16011;26252;13571;3204
2022;5;58;22;6;23;19;24;40;31;1,9;23;21,6;1,4;52,3;2,5;29,1;17282;15050;30555;15149;25228;12508;3204
2023;4;59;24;5;26;18;30;43;27;3,8;16,8;20,8;0,8;57,8;2,5;30,2;20407;19250;36327;16742;30749;14171;3204
2021;16;168;100;35;110;117;59;191;64;3,2;22,9;31,9;2,6;39,4;2,2;26;16664;15750;29494;13425;26032;11849;3205
2022;12;173;101;27;105;109;60;183;67;3,9;22,2;30,2;1,9;41,8;2,1;28,8;17264;15750;30955;13857;27051;12110;3205
2023;14;186;93;25;106;97;70;185;72;3;20,4;30,4;1,7;44,5;2,4;28,5;17939;17150;32356;14789;27964;12782;3205
2021;8;80;51;13;62;65;49;67;33;4,2;16,8;32;1,2;45,7;2,3;26,1;16107;15050;27353;13104;24146;11568;3206
2022;7;82;48;9;62;59;52;68;29;6,1;13,3;33,7;0,7;46,2;2,4;26,3;15835;14350;26396;12879;23482;11457;3206
2023;7;82;49;6;56;53;49;64;34;5,6;9,9;33,8;1;49,7;2,6;28;16828;15050;29646;13779;26061;12113;3206
2021;4;92;64;19;83;76;37;99;50;3;17,3;33,6;3,3;42,8;2,7;33,7;17023;15750;27685;14305;23831;12314;3207
2022;5;98;65;14;84;66;47;104;51;3,1;14,1;35,8;2,1;44,9;2,4;29,9;17861;17150;29223;15430;25160;13285;3207
2023;5;99;60;11;78;58;45;100;50;3;16;37,9;1,7;41,4;2,4;27,5;18902;17150;31131;16682;26704;14310;3207
2021;17;98;55;11;62;63;49;82;50;7,5;22,4;26,6;1,7;41,7;2,6;30;18378;15050;32203;15696;27699;13500;3209
2022;14;99;49;11;62;57;48;79;52;7,1;16,1;28,7;1,4;46,6;2,3;31;18207;15050;32891;15772;27948;13401;3209
2023;14;105;47;11;65;57;55;83;47;5,7;16,2;28,7;1,8;47,7;2,4;31;19602;15750;35049;17220;29722;14602;3209
2021;1;46;25;6;30;30;17;44;18;6,2;32,5;24,9;1,9;34,5;2,6;35,6;16053;13650;25900;13697;22250;11767;3210
2022;1;45;25;6;29;26;16;45;19;6,3;23,7;28,1;0,6;41,2;2,8;35,8;15871;13300;25978;12872;22510;11154;3210
2023;2;44;23;7;27;23;18;44;19;5,4;32,2;23,1;1,1;38,3;3,2;38,6;19412;14350;33743;16553;28154;13812;3210
2021;0;39;20;4;48;38;27;29;17;4,5;9,1;44;2,5;40;2,3;28,8;19885;17150;31836;16207;27562;14032;3211
2022;0;36;24;3;45;35;29;30;14;4,4;14,9;42,4;0,9;37,4;2,6;28;22422;19250;37120;18724;31901;16092;3211
2023;0;38;22;4;46;33;32;31;14;4,5;19,3;45,7;0,9;29,6;2,9;32,1;22898;19950;36095;19206;31163;16582;3211
2021;16;197;88;50;161;148;89;195;83;4,6;12,3;33,2;3,9;46;2,4;29,8;15634;13650;24513;13471;21361;11739;3212
2022;20;200;83;37;160;126;92;195;92;4,7;10,7;34,1;2,2;48,4;2,3;30,7;16561;14350;26088;14243;22536;12304;3212
2023;16;196;93;34;152;114;99;191;88;4,3;12,9;32,8;1,8;48,3;2,2;29,1;18055;16450;28591;15644;24678;13503;3212
2021;8;70;46;12;49;40;24;81;40;3,3;21;37,7;2,3;35,7;2,4;28,7;14394;12950;23430;11654;21088;10490;3213
2022;4;70;48;9;48;35;26;79;39;3,1;24,3;33,5;2,1;37;2,6;32,5;16786;14350;27210;13761;23506;11888;3213
2023;2;71;40;9;42;28;27;72;37;2,8;17,8;34,8;1,3;43,3;2,3;30,6;16766;15050;27241;13697;23914;12025;3213
2021;46;431;190;78;216;254;181;371;161;5,1;15;24;3,9;52,1;2,1;26,6;16193;15050;29731;12952;25994;11324;3214
2022;40;441;185;70;218;241;186;368;163;4,9;15,6;23,4;2,4;53,8;2,1;27,1;17559;15750;31975;14001;27495;12039;3214
2023;35;449;171;70;208;228;190;365;160;5,7;13,8;23,4;2,1;54,9;2;25,7;18560;17150;33285;14911;28765;12886;3214
2021;42;356;183;56;211;243;164;307;136;4,9;12,4;32,2;2,4;48,1;2,3;29;16622;15050;29655;13448;25717;11662;3215
2022;33;371;183;46;232;235;172;318;148;4,7;10,8;32,8;1,8;49,9;2,2;27,3;16848;15050;29687;13737;25833;11954;3215
2023;39;359;177;41;229;215;174;317;142;4;9,8;33,4;1,9;51;2,4;29;17515;15750;31752;14462;27391;12475;3215
2021;9;117;61;26;73;71;52;123;40;4,8;17,4;28,6;3;46,2;2,4;27,7;16034;15050;28406;12859;24735;11198;3217
2022;7;114;59;21;74;67;50;121;38;5,1;12,8;30,6;2;49,6;2,3;30,1;17070;15050;30307;13492;26084;11612;3217
2023;9;117;55;21;77;65;54;124;37;4,8;13,8;28,8;2,1;50,6;2,2;29;18572;17150;33491;14962;28812;12871;3217
2021;6;40;9;8;53;41;20;39;16;6,2;18;33,7;3,4;38,7;2;30,9;18419;16450;30560;14779;26941;13029;3218
2022;5;43;11;8;54;41;23;41;17;8,4;19,7;36,7;1,8;33,4;2,2;32,6;18972;15050;31085;15412;27393;13582;3218
2023;3;41;11;6;55;38;22;39;17;9,1;19,5;34,4;1,3;35,6;2;29,4;21124;17850;34286;17290;30355;15307;3218
2021;4;112;71;34;73;49;40;172;37;5,6;15,6;31,8;3,3;43,7;2,3;30,5;14660;12950;24732;12289;21936;10900;3219
2022;10;117;73;23;73;42;47;175;34;6,3;16,4;31,4;2;44;2,4;30,8;15910;13650;26608;13389;23356;11753;3219
2023;8;116;70;22;74;43;46;168;33;6,5;14,9;32,4;2,1;44;2,2;29,8;17219;15050;29224;14910;25315;12916;3219
2021;5;62;25;15;35;28;23;62;29;8,3;10,5;34,3;4,7;42,2;2,2;27,5;15566;13650;25481;12647;23093;11462;3221
2022;2;59;27;11;33;25;23;59;26;9,4;11,7;33,6;2,1;43,2;2,7;30;16470;13650;26077;13515;23431;12143;3221
2023;2;58;26;12;34;22;23;61;26;10,2;11,6;33,1;1,9;43,2;2,5;31,8;18206;15050;28711;15039;25668;13445;3221
2021;3;35;20;10;38;29;9;51;17;10,5;6,2;41,3;2,9;39,1;2,3;29,3;12509;10850;17221;10743;15878;9906;3222
2022;2;36;23;8;41;26;10;53;21;11,7;10,9;39,9;1,6;35,9;2,4;29,8;14913;12250;20701;13156;18911;12018;3222
2023;1;36;19;7;45;22;11;57;18;12,9;11;41,6;2,3;32,3;2;29,2;15279;14350;21158;13386;19462;12313;3222
2021;6;111;86;28;78;114;43;115;39;5,7;10,4;40,1;3,2;40,6;2,2;26,4;14337;12950;21931;11296;19875;10237;3223
2022;11;119;84;17;80;105;49;122;36;5,4;10,8;40,5;1,8;41,5;2,5;26,9;15519;13650;24757;12527;22076;11170;3223
2023;9;117;85;17;88;95;51;130;41;6,5;7,4;40,8;1,7;43,6;2,1;25,3;17000;15050;27210;13647;24435;12256;3223
2021;11;168;85;11;193;173;83;143;71;5;13,6;46,1;1,7;33,7;2,7;31,6;16511;14350;27929;13821;24521;12135;3224
2022;6;172;77;17;192;160;93;148;66;4,9;13,9;49,1;1;31,1;2,8;32,4;17267;15750;29023;14423;25456;12650;3224
2023;14;171;77;14;196;154;96;159;65;5,1;17,9;47,3;1,4;28,4;3;33,1;19071;16450;32865;16467;28420;14239;3224
2021;28;339;274;97;320;405;141;398;123;5,9;13,4;39,4;3,6;37,7;2,4;27,6;15047;13650;24829;12278;22285;11019;3225
2022;31;351;287;69;325;375;150;415;133;5,6;15,2;37,9;2,5;38,9;2,3;29,2;16363;15050;27272;13474;24055;11884;3225
2023;35;362;276;83;317;353;166;420;138;5,1;13,9;37,6;2,3;41,1;2,3;28,8;16822;15050;28369;14036;25098;12417;3225
2021;15;146;117;30;156;153;73;177;61;6,6;11,2;43,2;4;35,1;2,4;26,9;16755;15050;28424;13622;24239;11616;3226
2022;13;145;117;20;155;144;70;179;60;6,4;9,9;42,2;2,7;38,8;2,3;28,1;17676;16450;28799;14338;25641;12765;3226
2023;11;144;108;29;145;136;69;174;63;7,1;9,9;40,9;2,7;39,5;2,2;24,5;19164;17850;31165;15582;27757;13878;3226
2021;16;105;80;23;108;103;49;144;39;5;12,9;41,2;2,8;38;2,7;32,1;16611;13650;26835;13945;23375;12147;3227
2022;14;113;85;18;109;99;58;143;41;4,9;14,2;41,5;2,9;36,4;3,1;32,3;16667;14350;27284;14332;23762;12482;3227
2023;13;120;83;18;103;89;58;144;46;4,9;16,7;40,5;1,3;36,6;2,7;29,1;19138;16450;32041;16713;27515;14352;3227
2021;11;126;100;28;153;182;43;141;52;7,9;11,1;47,7;2,1;31,2;2,6;30,1;15297;12250;25619;12211;23063;10993;3228
2022;9;130;98;17;156;177;43;141;51;8,6;8,4;49,9;1,3;31,9;2,4;30,5;16031;13650;26026;12739;23335;11421;3228
2023;10;128;94;18;165;171;48;145;51;8;12,4;47,9;1,2;30,6;2,2;29;17282;15050;28635;14144;25541;12616;3228
2021;2;64;74;15;154;158;33;95;23;3,8;6,8;56;2,2;31,2;2,1;25,5;16739;16450;23853;13902;21332;12433;3229
2022;2;83;80;12;156;155;41;109;31;4,2;7,5;53,7;1,6;32,9;2,4;25,6;17433;16450;25836;15178;22920;13466;3229
2023;5;77;77;17;145;143;34;110;35;4,3;9,3;52,3;1,6;32,6;2,2;25,6;18347;18550;27230;16461;23984;14498;3229
2021;20;253;157;46;260;279;132;244;82;6,5;11,3;36,7;1,9;43,6;2,5;29,2;17938;15750;28420;14818;24916;12991;3230
2022;24;274;158;33;258;266;147;251;88;6,5;11,9;36,4;1,7;43,5;2,6;29,7;18606;16450;30679;15693;26639;13626;3230
2023;23;276;163;41;261;255;172;247;91;7,2;11,8;38;1,8;41,3;2,4;28,5;19254;17850;31671;16470;27610;14359;3230
2021;6;32;36;3;46;49;13;41;20;5,1;18,5;49,3;1,4;25,7;2,1;24;13958;12250;21155;11307;19439;10390;3231
2022;4;32;35;4;40;42;12;40;21;6,2;15,1;47;2,4;29,4;1,9;21,7;15026;14350;22448;12192;20534;11152;3231
2023;3;36;31;6;38;37;15;42;20;5,9;8,6;52;1,5;32;1,8;20,8;15050;14350;22618;12410;20797;11411;3231
2021;15;183;65;12;62;80;63;122;72;5;12,3;20,4;2,7;59,6;2;21,7;18542;17850;35232;14697;30620;12773;3232
2022;15;178;65;13;60;76;65;120;71;4,8;12,7;20,9;2,5;59,1;2,1;22,5;19167;18550;36256;15356;31133;13186;3232
2023;11;177;59;9;64;74;64;115;68;4,4;11,6;22,3;2,2;59,5;2,5;24,5;20384;19950;38799;16612;32909;14090;3232
2021;6;61;36;13;36;39;25;63;26;2,7;11,9;38,8;2,2;44,3;2;26,1;15804;12950;26877;13178;23735;11638;3233
2022;6;65;35;8;36;37;27;61;25;2,3;13,6;37,9;1,1;45,1;1,9;25,9;16338;14350;27544;13956;24032;12176;3233
2023;4;64;35;9;33;37;28;58;24;3,6;15,7;37,4;1,1;42,3;1,9;24,6;18369;15750;30402;16057;26170;13822;3233
2021;5;49;38;11;31;53;12;40;29;5,4;10,3;43,4;3,4;37,5;2,3;27;14424;13650;24473;11408;22501;10489;3234
2022;1;47;37;9;33;50;11;41;27;4,6;9,8;47,1;2,9;35,6;2,4;27,4;15221;14350;25360;12095;23059;10997;3234
2023;3;45;41;7;31;47;11;43;27;5,5;12,5;48;1,8;32,2;2,1;22,2;17310;15750;28960;14138;26344;12861;3234
2021;2;35;29;3;30;34;21;36;8;5,7;10,2;34,9;1,9;47,3;2,4;26,4;16901;16450;29023;13793;25885;12302;3235
2021;16;255;144;39;179;184;84;271;94;5,3;18;31,5;1,9;43,3;2,2;30,6;15605;13650;27264;12551;23958;11030;3236
2022;16;260;140;26;174;170;85;269;95;5,2;14,1;33,8;1,7;45,2;2,4;29,8;15692;14350;26824;12605;23554;11069;3236
2023;15;246;141;27;171;160;85;264;95;4,6;17,2;34,5;1,6;42,1;2,4;31;17162;14350;29320;14264;25567;12438;3236
2021;33;336;159;64;156;178;148;302;128;5;11,9;25,3;2,6;55,2;2,3;29,7;16404;14350;31100;12846;26929;11123;3237
2022;35;351;158;54;159;171;152;318;128;5,2;11;27,2;2,6;54;2,7;30,4;16753;15050;31599;13388;27233;11539;3237
2023;48;337;169;54;163;179;155;318;124;5,3;11,1;26,5;1,8;55,4;2,3;27,9;18069;15750;34042;14664;29217;12586;3237
2021;36;293;152;40;152;189;126;284;82;5,7;16;28;2,9;47,5;2,3;28,4;14330;12950;25090;11351;22235;10059;3238
2022;37;300;146;29;155;180;131;276;90;6;15,1;30;2,2;46,7;2,2;28,5;15079;13650;26098;12182;22836;10659;3238
2023;39;286;140;44;151;167;127;276;94;5,5;15,6;28,9;2,9;47,2;2,2;27,3;15902;14350;28758;13039;25114;11387;3238
2021;12;152;64;20;103;87;72;122;72;5,6;13,2;33,9;2,2;45,2;2,1;25,1;17086;15050;29918;14231;26057;12395;3239
2022;14;147;66;19;101;81;79;116;73;6,3;10,8;34,5;1,2;47,1;2,4;25,7;17541;16450;31172;14558;27137;12673;3239
2023;15;150;75;12;104;83;81;119;76;6,9;10;32,1;1,2;49,7;2,2;24,9;18240;17150;32076;15325;27934;13346;3239
2021;6;108;49;18;78;75;49;109;27;5,4;13,6;30,2;2;48,8;2,2;28,9;16543;15400;29023;13371;25395;11700;3241
2022;6;111;52;13;79;74;51;108;32;6,4;12,3;31,7;1,6;48,1;2,3;31,2;17251;15750;30629;13460;26430;11615;3241
2023;11;111;54;10;84;78;54;110;31;6,5;13,1;33,4;1;46,1;2,5;30,2;18454;17150;33179;14772;28842;12841;3241
2021;29;369;160;95;256;218;173;342;184;6,7;12,9;30,6;4,2;45,6;2,3;27,4;16808;15750;27356;13888;24012;12190;3242
2022;40;378;174;79;261;211;191;346;186;6,4;14,5;31,6;2,7;44,8;2,6;29,3;17708;17150;29189;14799;25422;12890;3242
2023;25;402;183;65;267;198;205;361;183;6,5;13,8;32;2,2;45,5;2,4;28;18681;17150;30905;15812;26884;13754;3242
2021;6;53;21;6;22;27;19;48;15;3,2;14,4;26,8;3,5;52,1;1,9;20,3;17226;17150;28771;14129;25224;12387;3243
2022;6;55;18;6;26;27;21;46;17;4;14;27;1,6;53,5;2,2;24,2;18254;17150;31126;14729;26697;12633;3243
2023;6;56;18;3;26;25;23;45;16;2,8;14,9;27,4;1,4;53,6;2,1;21,6;20007;18550;34051;16097;29570;13978;3243
2021;8;116;134;31;172;219;32;171;41;8,4;5;46,9;3,2;36,6;2,1;24,2;14289;12950;21210;11503;19515;10585;3244
2022;11;126;127;30;178;215;40;175;42;8,1;5,2;47,6;2,2;36,9;2,1;24,5;15091;13650;22533;12255;20563;11184;3244
2023;10;129;126;20;179;208;42;173;41;9;5,3;47,3;2,4;36,1;2;23,5;15843;14350;23662;13001;21634;11887;3244
2021;7;70;37;17;60;37;25;93;39;4,9;13;37,2;2,2;42,6;2;25;16531;15750;26872;13909;23614;12222;3246
2022;7;75;36;12;60;37;27;88;40;4,6;14,4;38;3,1;39,9;2,1;27;18328;16100;29395;15677;25514;13607;3246
2023;7;75;30;15;60;32;30;87;38;4,5;12,3;39,4;3,3;40,5;2,1;26,2;18799;16450;30272;16288;26373;14191;3246
2021;4;93;69;23;71;83;37;97;43;1,7;41,6;19,8;1,1;35,9;2,2;24,2;26499;14350;53822;25639;40137;19120;3247
2022;4;99;64;18;68;74;37;98;45;2,5;9,5;33,4;1,5;53,1;2,4;26,8;19076;14350;34430;17357;27696;13962;3247
2023;6;95;56;13;68;67;34;97;40;3,4;9,4;36;1,2;50;2,4;26,3;17671;15750;32254;15734;27162;13250;3247
2021;3;28;36;11;31;36;17;42;15;5,7;16,7;45;4,5;28,2;2,1;25,9;15352;13650;25043;12177;22746;11060;3248
2022;4;30;34;9;31;35;18;41;15;6,3;12,4;47,1;2,7;31,5;2,2;27,8;16515;14700;26878;13316;23877;11829;3248
2023;4;31;32;7;35;33;21;39;16;5,9;12;48;1,1;33;2,2;27;18359;17150;30017;15160;26441;13354;3248
2021;20;127;67;14;66;68;79;90;58;4,3;14,7;24,4;1,6;54,9;2;27,9;17568;14350;34248;14523;28576;12118;3249
2022;15;134;68;10;68;69;78;94;56;3,7;13,3;27,1;1,5;54,4;2,1;28,2;18076;15050;35069;15062;29168;12527;3249
2023;16;123;71;12;72;69;83;87;55;3,9;16,1;24,7;1,2;54,1;2,2;28,8;18960;15050;37969;16220;31245;13347;3249
2021;4;54;33;13;105;79;29;76;25;5,1;8,4;48,9;2;35,7;2,2;28,1;15856;14000;24060;13422;21508;11998;3250
2022;7;73;40;13;109;79;39;95;31;5,6;8,3;48,2;1,9;36,1;2,3;27,4;16263;14350;24540;14442;21760;12805;3250
2023;4;70;39;9;104;74;33;91;29;5,4;8;47,3;1,2;38,2;2,3;25,5;17789;15750;26689;16114;23508;14194;3250
2021;5;143;49;31;56;63;53;127;43;1,9;12,7;27;3,8;54,7;2,1;24,2;16072;15050;27681;12762;24376;11238;3251
2022;5;148;58;17;60;60;54;132;42;2,9;9,9;28,8;2,2;56,2;2,1;24,7;17036;15050;28917;13470;25213;11744;3251
2023;2;142;55;24;58;55;56;132;40;3,2;13,3;28,6;1,9;53,1;2,3;28,3;17857;16450;32247;14793;27853;12778;3251
2021;7;58;30;7;42;33;27;63;21;2,7;15,9;35,3;1,6;44,5;2,5;28,6;16440;14700;25781;14224;22584;12460;3252
2022;3;60;34;6;38;29;30;61;22;3,6;10,5;34,3;1,1;50,5;2,4;30,9;15918;13650;25328;13879;22158;12141;3252
2023;4;63;29;8;36;30;30;56;24;3,5;10,5;33,3;1;51,7;2,8;29,9;17486;16450;27362;15160;23982;13287;3252
2021;7;61;48;10;76;89;30;67;16;5,7;15,3;44,3;2,1;32,6;2,2;25,7;16262;14350;25477;13243;22848;11876;3254
2022;5;58;48;12;71;80;31;68;17;5,7;14,4;43,4;1,5;35,1;2,2;27,6;17288;15750;26817;14165;23877;12612;3254
2023;7;60;44;9;69;75;33;66;16;4,9;13,9;45,8;0,6;34,8;2,1;25,7;17538;16100;27485;15102;24359;13384;3254
2021;3;106;46;25;106;86;39;106;56;2,2;9,1;40,1;4;44,7;2,1;26,5;19196;16450;30279;16036;26441;14003;3256
2022;4;104;44;22;112;86;38;108;56;2,6;8,8;37,8;2,6;48,2;2,1;29,7;19562;16450;32569;16820;28126;14526;3256
2023;6;106;41;19;110;80;38;109;56;2,6;11,1;41,3;1,7;43,3;2,1;28,1;20716;17850;34067;18049;29226;15485;3256
2021;3;58;21;11;46;47;22;48;22;5,2;19,9;38,6;3,8;32,6;1,9;36,5;14232;10850;24784;11265;21918;9963;3257
2022;3;56;24;10;51;47;25;49;23;4,3;25,2;42,3;1,9;26,3;2;35,8;15716;12950;25981;12635;22833;11104;3257
2023;2;55;21;10;50;44;22;49;23;2,7;34,8;35,6;1,5;25,4;2,4;38,1;19134;15050;34862;16364;29162;13688;3257
2021;2;74;46;7;46;53;38;62;23;3,7;22,1;33,2;3,5;37,4;2,2;28,1;15713;12950;24184;13760;21173;12046;3258
2022;4;71;48;6;46;49;39;63;26;5,4;16,9;33,5;1,9;42,4;2,5;30,3;16499;14350;25355;14446;22221;12661;3258
2023;8;70;46;7;44;46;41;63;27;6,8;15,1;33,5;1,3;43,4;2,6;28,9;17583;17150;27239;15848;23613;13738;3258
2021;13;184;93;28;93;96;74;175;70;3,5;17,1;27,9;2,8;48,7;2,3;27;15717;13650;29027;12493;25256;10870;3259
2022;16;194;94;25;95;94;79;181;75;4;14;27,8;2,1;52,1;2,4;27,8;15950;15050;29571;12746;25730;11090;3259
2023;21;185;92;27;94;91;80;184;70;3,7;17,5;28;1,9;48,9;2,2;27,5;17265;15050;32724;14240;27983;12177;3259
2021;8;63;60;20;141;136;36;95;27;5,4;7,8;52,8;5;29;2,2;25;15254;15050;22279;13032;20285;11866;3260
2022;4;76;62;17;146;130;43;102;33;5,8;7,5;52,3;1,9;32,5;2,2;26;16539;15750;24777;14225;22209;12751;3260
2023;8;77;63;16;150;128;42;105;40;5,6;7,6;53,7;1,9;31,2;2,4;27,1;17245;16100;25719;15114;22907;13461;3260
2021;2;49;29;9;40;41;26;41;22;6,1;16,8;31,7;2,2;43,2;2,4;24,3;17447;16450;33821;13626;29783;11999;3261
2022;2;51;30;7;39;37;26;44;22;6,1;13,1;33,3;1,1;46,4;2,2;24,1;17348;16450;32835;13603;28532;11821;3261
2023;2;55;29;5;39;37;28;44;22;6,4;12,7;33,2;0,8;46,9;2;22,9;18778;18550;37164;15350;32071;13247;3261
2021;4;39;35;5;30;32;18;47;16;7;32,2;32,3;1,2;27,3;2,5;32;17273;14350;25712;14960;22056;12833;3262
2022;4;36;34;4;31;32;18;43;16;8,3;21,5;38,3;0,9;31,1;2,2;31,2;15634;12950;23249;13637;20384;11956;3262
2023;4;31;28;7;34;29;16;43;17;10,8;10;44,7;0,6;33,9;2;26,6;14431;13650;20609;13016;18630;11766;3262
2021;13;188;85;35;113;64;80;204;87;4,4;15,2;31,1;2;47,2;2,4;28,5;17351;15750;29185;14657;25261;12686;3263
2022;16;191;90;22;118;63;92;200;86;4,3;11,9;32,7;2;49,1;2,4;28,8;18010;15750;30023;14812;26100;12877;3263
2023;13;180;89;27;122;59;94;193;85;4,4;13,9;32,3;2,1;47,4;2,3;28;18789;16450;31658;15829;27588;13794;3263
2021;21;249;120;63;110;149;105;233;82;4,4;16,8;22,2;3,4;53,2;2,2;26,4;15649;14350;27980;12355;24563;10846;3264
2022;21;274;116;44;107;142;113;232;78;4,7;19,3;23,1;1,9;51;2,2;30,1;17171;15050;30850;13684;26612;11804;3264
2023;21;265;109;52;108;140;111;235;75;5,3;16,8;23,7;2,4;51,8;2,1;26,8;17894;16450;32452;14463;27989;12474;3264
2021;7;94;88;32;113;117;51;115;51;5,6;11,9;43,8;2,9;35,8;2,7;31,6;15979;14350;23183;14005;20410;12330;3265
2022;4;106;86;27;111;110;56;118;51;5,7;10,1;45,4;2,8;35,9;3;31,8;16244;14350;23738;14230;20829;12485;3265
2023;7;105;88;24;118;106;63;121;53;5,8;12,9;42,7;2,1;36,4;2,8;31,4;18328;16450;27695;16376;24174;14294;3265
2021;2;45;32;7;38;24;18;64;18;4,4;9,8;37,2;1,6;47;2,2;24,7;15610;12950;24557;13109;21682;11575;3266
2022;2;49;33;4;39;24;20;63;21;4;9,7;38,2;1;47,2;2,1;24,7;16506;15050;24923;13933;21960;12277;3266
