CURSO ACADÉMICO;CÓDIGO;C.SITUACIÓN;SITUACIÓN;C.NATURALEZA;NATURALEZA;C.DENOMINACIÓN GENÉRICA;DENOMINACIÓN GENÉRICA;DENOMINACIÓN GENÉRICA BREVE;DENOMINACIÓN ESPECÍFICA;C.VÍA;VÍA;NOMBRE DE LA VÍA;NÚMERO;NÚMERO(EXT);PISO;PISO(EXT);ESCALERA;LETRA;C.PROV;C.MUNI;C.LOCA;PROVINCIA;MUNICIPIO;LOCALIDAD;C.POSTAL;TELÉFONO;FAX;LETRA.1;CORREO ELECTRÓNICO;WEB;COORD. LONGITUD;COORD. LATITUD;C.R.A;INTERNADO;CONCIERTO;JORNADA CONTINUA;COMEDOR;TRANSPORTE;Localización;centro_id;CATEGORIA;CUSEC
2025;37005423;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;VIRGEN DE LA VEGA;CALLE;CALLE;TESO DE LA FERIA;50,000;;;;;;37;274;2;SALAMANCA;SALAMANCA;SALAMANCA;37008;923192045,000;;;37005423@educa.jcyl.es;http://ceipvirgendelavega.centros.educa.jcyl.es;-5,673;40,952;N;N;N;S;S;N;40.95237, -5.67348;1544;INFANTIL Y PRIMARIA;3727403019
2025;47001870;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;VIRGEN DE SACEDÓN;CALLE;CALLE;JUAN CARLOS I;19,000;;;;;;47;112;1;VALLADOLID;PEDRAJAS DE SAN ESTEBAN;PEDRAJAS DE SAN ESTEBAN;47430;983605093,000;;;47001870@educa.jcyl.es;http://ceipvirgendesacedon.centros.educa.jcyl.es;-4,584;41,336;N;N;N;S;N;N;41.33608, -4.58403;1545;INFANTIL Y PRIMARIA;4711201002
2025;5000257;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;ZORRILLA MONROY;CALLE;CALLE;FRAY LUIS DE LEÓN;3,000;;;;;;5;14;1;AVILA;ARENAS DE SAN PEDRO;ARENAS DE SAN PEDRO;05400;920370259,000;920370836,000;;05000257@educa.jcyl.es;http://ceipzorrillamonroy.centros.educa.jcyl.es;-5,084;40,207;N;N;N;S;S;S;40.207, -5.08418;1546;INFANTIL Y PRIMARIA;0501401001
2025;40003770;A;ALTA;1;PÚBLICO;77;CENTRO DE EDUCACIÓN OBLIGATORIA;CEO;VIRGEN DE LA PEÑA;CALLE;CALLE;ERAS;5,000;;;;;;40;195;7;SEGOVIA;SEPÚLVEDA;SEPÚLVEDA;40300;921540270,000;921540270,000;;40003770@educa.jcyl.es;http://ceovirgendelapena.centros.educa.jcyl.es;-3,736;41,302;N;N;N;S;S;S;41.30167, -3.73623;1547;SECUNDARIA Y BACHILLERATO;4019501001
2025;5002291;A;ALTA;1;PÚBLICO;77;CENTRO DE EDUCACIÓN OBLIGATORIA;CEO;VIRGEN DE NAVASERRADA;CALLE;CALLE;LA PITANZA;6,000;;;;;;5;102;1;AVILA;HOYO DE PINARES (EL);HOYO DE PINARES (EL);05250;918638124,000;918638229,000;;05002291@educa.jcyl.es;http://ceovirgendenavaserrada.centros.educa.jcyl.es;-4,419;40,500;N;N;N;S;N;N;40.50003, -4.41906;1548;SECUNDARIA Y BACHILLERATO;0510201001
2025;24000941;A;ALTA;1;PÚBLICO;12;COLEGIO DE EDUCACION PRIMARIA;CEP;MENÉNDEZ PIDAL;CALLE;CALLE;VIÑA CORONA;;S/N;;;;;24;14;2;LEON;BEMBIBRE;BEMBIBRE;24300;987513688,000;987514167,000;;24000941@educa.jcyl.es;http://ceipmenendezpidal.centros.educa.jcyl.es;-6,417;42,620;N;N;N;S;S;S;42.61996, -6.41655;1549;INFANTIL Y PRIMARIA;2401401003
2025;40004804;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;ANTONIO HERRERA;CALLE;CALLE;PALACIO;6,000;;;;;;40;63;3;SEGOVIA;CUÉLLAR;CUÉLLAR;40200;921142331,000;921142331,000;;40004804@educa.jcyl.es;http://ceaantonioherrera.centros.educa.jcyl.es;-4,316;41,401;N;N;N;N;N;N;41.40122, -4.31632;1550;ADULTOS E IDIOMAS;4006301001
2025;5009595;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;CENTRO DE ADULTOS DE ARENAS DE SAN PEDRO;CALLE;CALLE;JOSÉ GOCHICOA;20,000;;;;;;5;14;1;AVILA;ARENAS DE SAN PEDRO;ARENAS DE SAN PEDRO;05400;920372683,000;;;05009595@educa.jcyl.es;http://cepaarenasdesanpedro.centros.educa.jcyl.es;-5,086;40,211;N;N;N;N;N;N;40.21094, -5.08643;1551;ADULTOS E IDIOMAS;0501402002
2025;5005504;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;CENTRO DE ADULTOS DE ÁVILA;CALLE;CALLE;CASIMIRO HERNÁNDEZ;7,000;;;;;;5;19;3;AVILA;ÁVILA;ÁVILA;05002;920352125,000;;;05005504@educa.jcyl.es;http://cepaavila.centros.educa.jcyl.es/sitio/;-4,701;40,653;N;N;N;N;N;N;40.65334, -4.70097;1552;ADULTOS E IDIOMAS;0501904002
2025;5009601;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;CENTRO DE ADULTOS DE EL BARCO DE ÁVILA;CALLE;CALLE;Cordel de Extremadura;2,000;;;;;;5;21;1;AVILA;BARCO DE ÁVILA (EL);BARCO DE ÁVILA (EL);05600;920340800,000;;;05009601@educa.jcyl.es;http://cepaelbarcodeavila.centros.educa.jcyl.es/sitio/;-5,520;40,356;N;N;N;N;N;N;40.35617, -5.52011;1553;ADULTOS E IDIOMAS;0502101002
2025;5006557;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;CENTRO DE ADULTOS DE EL TIEMBLO;PZ.;PLAZA;DE LA NAVA;15,000;;;;;;5;241;5;AVILA;TIEMBLO (EL);TIEMBLO (EL);05270;918627148,000;;;05006557@educa.jcyl.es;http://cepaeltiemblo.centros.educa.jcyl.es;-4,501;40,412;N;N;N;N;N;N;40.41223, -4.50143;1554;ADULTOS E IDIOMAS;0524101002
2025;47007434;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;CENTRO DE ADULTOS DE PEÑAFIEL;CALLE;CALLE;HOSPITAL;;S/N;;;;;47;114;4;VALLADOLID;PEÑAFIEL;PEÑAFIEL;47300;983880054,000;983880054,000;;47007434@educa.jcyl.es;http://cepapenafiel.centros.educa.jcyl.es/sitio/;-4,118;41,596;N;N;N;N;N;N;41.59633, -4.11756;1555;ADULTOS E IDIOMAS;4711402001
2025;49007632;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;CENTRO DE ADULTOS DE PUEBLA DE SANABRIA;CALLE;CALLE;CONVENTO;;S/N;;;;;49;166;2;ZAMORA;PUEBLA DE SANABRIA;PUEBLA DE SANABRIA;49300;980620770,000;980620770,000;;49007632@educa.jcyl.es;http://cepapuebladesanabria.centros.educa.jcyl.es;-6,631;42,056;N;N;N;N;N;N;42.05554, -6.63076;1556;ADULTOS E IDIOMAS;4916601001
2025;5006569;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;CENTRO DE ADULTOS DE SOTILLO DE LA ADRADA;CALLE;CALLE;DOCTOR DÍAZ PALACIOS;80,000;;;;;;5;240;2;AVILA;SOTILLO DE LA ADRADA;SOTILLO DE LA ADRADA;05420;918601200,000;;;05006569@educa.jcyl.es;http://cepasotillodelaadrada.centros.educa.jcyl.es/;-4,580;40,293;N;N;N;N;N;N;40.29278, -4.57986;1557;ADULTOS E IDIOMAS;0524002001
2025;9008160;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;CONDE DE ARANDA;CALLE;CALLE;SANTO DOMINGO;16,000;;;;;;9;18;2;BURGOS;ARANDA DE DUERO;ARANDA DE DUERO;09400;947504995,000;947504995,000;;09008160@educa.jcyl.es;http://cepacondedearanda.centros.educa.jcyl.es;-3,692;41,667;N;N;N;N;N;N;41.66689, -3.69195;1558;ADULTOS E IDIOMAS;0901801002
2025;37009192;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;EL INESTAL;CRA.;CARRETERA;DE MADRID;18,000;;;;;;37;246;1;SALAMANCA;PEÑARANDA DE BRACAMONTE;PEÑARANDA DE BRACAMONTE;37300;923540575,000;923540575,000;;37009192@educa.jcyl.es;;-5,189;40,902;N;N;N;N;N;N;40.90152, -5.18945;1559;ADULTOS E IDIOMAS;3724601002
2025;37008540;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;FRANCISCO GINER DE LOS RÍOS;CALLE;CALLE;GRAN CAPITÁN;;S/N;;;;;37;274;2;SALAMANCA;SALAMANCA;SALAMANCA;37006;923259032,000;923259032,000;;37008540@educa.jcyl.es;http://cepaginerdelosrios.centros.educa.jcyl.es;-5,665;40,975;N;N;N;N;N;N;40.97456, -5.66511;1560;ADULTOS E IDIOMAS;3727405005
2025;42003931;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;GUSTAVO ADOLFO BÉCQUER;CALLE;CALLE;ESTUDIOS;3,000;;;;;;42;134;2;SORIA;ÓLVEGA;ÓLVEGA;42110;976645011,000;976645011,000;;42003931@educa.jcyl.es;http://cepabecquer.centros.educa.jcyl.es;-1,984;41,778;N;N;N;N;N;N;41.77773, -1.98419;1561;ADULTOS E IDIOMAS;4213401001
2025;49007115;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;LÓPEZ COBOS;CALLE;CALLE;DOMINICOS;2,000;;;;;;49;219;5;ZAMORA;TORO;TORO;49800;980694713,000;980694746,000;;49007115@educa.jcyl.es;http://cepalopezcobos.centros.educa.jcyl.es;-5,397;41,524;N;N;N;N;N;N;41.524, -5.39665;1562;ADULTOS E IDIOMAS;4921902001
2025;24018601;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;MAESTRA SUSANA GONZÁLEZ;CALLE;CALLE;SUSANA GONZÁLEZ;59,000;;;;;;24;14;2;LEON;BEMBIBRE;BEMBIBRE;24300;987510625,000;;;24018601@educa.jcyl.es;http://cepabembibre.centros.educa.jcyl.es;-6,422;42,610;N;N;N;N;N;N;42.61004, -6.42183;1563;ADULTOS E IDIOMAS;2401401005
2025;37008746;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;MATEO HERNÁNDEZ;CALLE;CALLE;SAN ANTONIO DE TEXAS;2,000;;;;;;37;46;1;SALAMANCA;BÉJAR;BÉJAR;37700;923401451,000;923410455,000;;37008746@educa.jcyl.es;http://cepamateohernandez.centros.educa.jcyl.es;-5,760;40,388;N;N;N;N;N;N;40.3875, -5.75996;1564;ADULTOS E IDIOMAS;3704604001
2025;40005122;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;MIGUEL DELIBES;CRA.;CARRETERA;BAYONA;53,000;;;;;;40;32;2;SEGOVIA;BOCEGUILLAS;BOCEGUILLAS;40560;921474838,000;;;40005122@educa.jcyl.es;http://cepamigueldelibes.centros.educa.jcyl.es/;-3,545;41,428;N;N;N;N;N;N;41.42843, -3.54453;1565;ADULTOS E IDIOMAS;4003901001
2025;37009969;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;NICOLÁS MARTÍN SOSA;CALLE;CALLE;CHICA;8,000;;;;;;37;376;2;SALAMANCA;VITIGUDINO;VITIGUDINO;37210;923520315,000;923520315,000;;37009969@educa.jcyl.es;http://cepanicolasmartinsosa.centros.educa.jcyl.es/sitio/index.cgi;-6,437;41,010;N;N;N;N;N;N;41.00955, -6.43678;1566;ADULTOS E IDIOMAS;3737601002
2025;9008858;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;SAN BRUNO;CALLE;CALLE;SAN BRUNO;13,000;;;BAJO;;;9;59;1;BURGOS;BURGOS;BURGOS;09007;947213652,000;947061605,000;;09008858@educa.jcyl.es;http://cepasanbruno.centros.educa.jcyl.es/sitio/;-3,673;42,350;N;N;N;N;N;N;42.35017, -3.67307;1567;ADULTOS E IDIOMAS;0905909020
2025;34003087;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;SAN JORGE;AV.;AVENIDA;CASADO DEL ALISAL;30,000;;;;;;34;120;1;PALENCIA;PALENCIA;PALENCIA;34001;979741389,000;979706470,000;;34003087@educa.jcyl.es;http://cepasanjorge.centros.educa.jcyl.es;-4,529;42,010;N;N;N;N;N;S;42.01002, -4.52937;1568;ADULTOS E IDIOMAS;3412001001
2025;24017266;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;SIERRA PAMBLEY;AV.;AVENIDA;DEL BIERZO;;S/N;;;;;24;202;11;LEON;VILLABLINO;VILLABLINO;24100;987470554,000;;;24017266@educa.jcyl.es;http://cepasierrapambley.centros.educa.jcyl.es/;-6,322;42,940;N;N;N;N;N;N;42.94029, -6.3222;1569;ADULTOS E IDIOMAS;2420201002
2025;49006391;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;VIRIATO;AV.;AVENIDA;GALICIA;10,000;;;;;;49;275;2;ZAMORA;ZAMORA;ZAMORA;49032;980557035,000;980509103,000;;49006391@educa.jcyl.es;http://cepaviriato.centros.educa.jcyl.es;-5,751;41,509;N;N;N;N;N;N;41.50939, -5.75138;1570;ADULTOS E IDIOMAS;4927505003
2025;42000322;A;ALTA;1;PÚBLICO;68;CENTRO PUBLICO INTEGRADO DE FORMACION PROFESIONAL;CIFP;ALMAZÁN;CALLE;CALLE;LA DEHESA;;S/N;;;;;42;20;2;SORIA;ALMAZÁN;ALMAZÁN;42200;975301111,000;975300154,000;;42000322@educa.jcyl.es;http://cfaalmazan.centros.educa.jcyl.es;-2,546;41,474;N;S;N;N;S;N;41.47402, -2.54552;1571;FORMACIÓN PROFESIONAL;4202001003
2025;24022432;A;ALTA;1;PÚBLICO;68;CENTRO PUBLICO INTEGRADO DE FORMACION PROFESIONAL;CIFP;CENTRO INTEGRADO DE FP DE PONFERRADA;CALLE;CALLE;LA CHOPERA;;S/N;;;;;24;115;21;LEON;PONFERRADA;PONFERRADA;24404;987409200,000;987419717,000;;24022432@educa.jcyl.es;http://www.cifpponferrada.es;-6,600;42,561;N;N;N;N;N;N;42.56085, -6.60037;1572;FORMACIÓN PROFESIONAL;2411505004
2025;40008445;A;ALTA;1;PÚBLICO;68;CENTRO PUBLICO INTEGRADO DE FORMACION PROFESIONAL;CIFP;COCA;CALLE;CALLE;CASTILLO DE COCA;;S/N;;;;;40;57;2;SEGOVIA;COCA;COCA;40480;921586062,000;;;40008445@educa.jcyl.es;http://cfacoca.centros.educa.jcyl.es;-4,525;41,213;N;S;N;N;S;N;41.21277, -4.52541;1573;FORMACIÓN PROFESIONAL;4005701002
2025;40008536;A;ALTA;1;PÚBLICO;68;CENTRO PUBLICO INTEGRADO DE FORMACION PROFESIONAL;CIFP;FELIPE VI;CALLE;CALLE;DÁMASO ALONSO;23,000;;;;;;40;194;6;SEGOVIA;SEGOVIA;SEGOVIA;40006;921475077,000;921475084,000;;40008536@educa.jcyl.es;http://cifpfelipevi.centros.educa.jcyl.es/sitio/;-4,098;40,934;N;N;N;N;N;N;40.93357, -4.09821;1574;FORMACIÓN PROFESIONAL;4019405006
2025;9012096;A;ALTA;1;PÚBLICO;68;CENTRO PUBLICO INTEGRADO DE FORMACION PROFESIONAL;CIFP;JUAN DE COLONIA;CALLE;CALLE;FRANCISCO DE VITORIA;;S/N;;;;;9;59;1;BURGOS;BURGOS;BURGOS;09006;947245004,000;;;09012096@educa.jcyl.es;http://www.juandecolonia.es;-3,686;42,354;N;N;N;S;N;S;42.35377, -3.68638;1575;FORMACIÓN PROFESIONAL;0905905017
2025;47010950;A;ALTA;1;PÚBLICO;68;CENTRO PUBLICO INTEGRADO DE FORMACION PROFESIONAL;CIFP;JUAN DE HERRERA;AV.;AVENIDA;DE SEGOVIA;72,000;;;;;;47;186;5;VALLADOLID;VALLADOLID;VALLADOLID;47013;983220284,000;;;47010950@educa.jcyl.es;http://cifpjuandeherrera.centros.educa.jcyl.es/sitio/;-4,721;41,635;N;N;N;S;N;N;41.63458, -4.72137;1576;FORMACIÓN PROFESIONAL;4718604021
2025;9012163;A;ALTA;1;PÚBLICO;68;CENTRO PUBLICO INTEGRADO DE FORMACION PROFESIONAL;CIFP;LA FLORA;CALLE;CALLE;ARCO DEL PILAR;9,000;;;;;;9;59;1;BURGOS;BURGOS;BURGOS;09003;947257631,000;947262447,000;;09012163@educa.jcyl.es;http://cifplaflora.centros.educa.jcyl.es;-3,702;42,343;N;N;N;S;N;N;42.34296, -3.70203;1577;FORMACIÓN PROFESIONAL;0905901002
2025;5009923;A;ALTA;1;PÚBLICO;68;CENTRO PUBLICO INTEGRADO DE FORMACION PROFESIONAL;CIFP;LAS FERRERÍAS;AV.;AVENIDA;DE LOURDES;2,000;;;;;;5;14;1;AVILA;ARENAS DE SAN PEDRO;ARENAS DE SAN PEDRO;05400;920370056,000;;;05009923@educa.jcyl.es;https://www.cifplasferrerias.es/;-5,085;40,210;N;N;N;N;N;S;40.21005, -5.08499;1578;FORMACIÓN PROFESIONAL;0501401001
2025;42007213;A;ALTA;1;PÚBLICO;68;CENTRO PUBLICO INTEGRADO DE FORMACION PROFESIONAL;CIFP;PICO FRENTES;CALLE;CALLE;GERVASIO MANRIQUE DE LARA;2,000;;;;;;42;173;4;SORIA;SORIA;SORIA;42004;975239443,000;975222178,000;;42007213@educa.jcyl.es;http://cifppicofrentes.centros.educa.jcyl.es;-2,482;41,767;N;N;N;N;N;N;41.76713, -2.4823;1579;FORMACIÓN PROFESIONAL;4217302007
2025;9012187;A;ALTA;1;PÚBLICO;68;CENTRO PUBLICO INTEGRADO DE FORMACION PROFESIONAL;CIFP;SANTA CATALINA;CALLE;CALLE;MONTELATORRE;11,000;;;;;;9;18;2;BURGOS;ARANDA DE DUERO;ARANDA DE DUERO;09400;947546351,000;947048065,000;;09012187@educa.jcyl.es;http://www.fpsantacatalina.com;-3,677;41,671;N;N;N;S;N;N;41.6711, -3.6771;1580;FORMACIÓN PROFESIONAL;0901803007
2025;34001935;A;ALTA;1;PÚBLICO;68;CENTRO PUBLICO INTEGRADO DE FORMACION PROFESIONAL;CIFP;VIÑALTA;CRA.;CARRETERA;DE AMPUDIA;;S/N;;;;;34;120;1;PALENCIA;PALENCIA;PALENCIA;34005;979741050,000;979741111,000;;34001935@educa.jcyl.es;;-4,554;42,004;N;S;N;N;S;N;42.00414, -4.55422;1581;FORMACIÓN PROFESIONAL;3412002003
2025;5006028;A;ALTA;1;PÚBLICO;80;ESCUELA OFICIAL DE IDIOMAS;EOI;ESCUELA OFICIAL DE IDIOMAS DE ARÉVALO;AV.;AVENIDA;EMILIO ROMERO;24,000;;;;;;5;16;1;AVILA;ARÉVALO;ARÉVALO;05200;920300664,000;920300664,000;;05006028@educa.jcyl.es;http://eoiarevalo.centros.educa.jcyl.es;-4,715;41,056;N;N;N;N;N;N;41.05625, -4.71489;1671;ADULTOS E IDIOMAS;0501602002
2025;5005644;A;ALTA;1;PÚBLICO;80;ESCUELA OFICIAL DE IDIOMAS;EOI;ESCUELA OFICIAL DE IDIOMAS DE ÁVILA;CALLE;CALLE;SOTERA ALCÁNTARA;;;;;;;5;19;3;AVILA;ÁVILA;ÁVILA;05003;920212089,000;920352477,000;;05005644@educa.jcyl.es;http://eoiavila.centros.educa.jcyl.es;-4,680;40,651;N;N;N;N;N;N;40.65089, -4.68004;1672;ADULTOS E IDIOMAS;0501905004
2025;24017370;A;ALTA;1;PÚBLICO;80;ESCUELA OFICIAL DE IDIOMAS;EOI;ESCUELA OFICIAL DE IDIOMAS DE LEÓN;CALLE;CALLE;OBISPO SANTOS OLIVERA;17,000;;;;;;24;89;2;LEON;LEÓN;LEÓN;24005;987252020,000;987261811,000;;24017370@educa.jcyl.es;http://eoileon.centros.educa.jcyl.es;-5,570;42,588;N;N;N;N;N;N;42.58812, -5.56962;1673;ADULTOS E IDIOMAS;2408906003
2025;34003336;A;ALTA;1;PÚBLICO;80;ESCUELA OFICIAL DE IDIOMAS;EOI;ESCUELA OFICIAL DE IDIOMAS DE PALENCIA;CALLE;CALLE;ISAAC PERAL;;S/N;;;;;34;120;1;PALENCIA;PALENCIA;PALENCIA;34004;979720264,000;979166221,000;;34003336@educa.jcyl.es;http://eoipalencia.centros.educa.jcyl.es/;-4,522;42,003;N;N;N;N;N;N;42.00251, -4.52178;1674;ADULTOS E IDIOMAS;3412007016
2025;24017503;A;ALTA;1;PÚBLICO;80;ESCUELA OFICIAL DE IDIOMAS;EOI;ESCUELA OFICIAL DE IDIOMAS DE PONFERRADA;CALLE;CALLE;VÍA RIO BURBIA;;S/N;;;;;24;115;21;LEON;PONFERRADA;PONFERRADA;24402;987402200,000;987402260,000;;24017503@educa.jcyl.es;http://eoiponferrada.centros.educa.jcyl.es;-6,594;42,551;N;N;N;N;N;N;42.55111, -6.59407;1675;ADULTOS E IDIOMAS;2411502014
2025;49006044;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;ALFONSO IX;CRA.;CARRETERA;DE LA ALDEHUELA;;S/N;;;;;49;275;2;ZAMORA;ZAMORA;ZAMORA;49021;980521829,000;980521746,000;;49006044@educa.jcyl.es;http://iesalfonsoix.centros.educa.jcyl.es;-5,717;41,522;N;S;N;S;S;S;41.52152, -5.71711;1676;SECUNDARIA Y BACHILLERATO;4927502017
2025;49007528;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;ALISTE;CALLE;CALLE;ATALAYA;;S/N;;;;;49;3;1;ZAMORA;ALCAÑICES;ALCAÑICES;49500;980680401,000;980680401,000;;49007528@educa.jcyl.es;http://iesaliste.centros.educa.jcyl.es;-6,344;41,696;N;N;N;S;N;S;41.69584, -6.34392;1677;SECUNDARIA Y BACHILLERATO;4900301001
2025;24008393;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;ÁLVARO DE MENDAÑA;AV.;AVENIDA;HUERTAS DEL SACRAMENTO;10,000;;;;;;24;115;21;LEON;PONFERRADA;PONFERRADA;24402;987414612,000;987411184,000;;24008393@educa.jcyl.es;http://iesalvarodemendana.centros.educa.jcyl.es/;-6,595;42,551;N;N;N;S;N;S;42.55055, -6.59532;1678;SECUNDARIA Y BACHILLERATO;2411502014
2025;40003642;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;ANDRÉS LAGUNA;PS.;PASEO;DEL CONDE SEPÚLVEDA;18,000;;;;;;40;194;6;SEGOVIA;SEGOVIA;SEGOVIA;40002;921420550,000;921443829,000;;40003642@educa.jcyl.es;http://iesandreslaguna.centros.educa.jcyl.es;-4,116;40,939;N;N;N;S;N;S;40.93903, -4.11581;1679;SECUNDARIA Y BACHILLERATO;4019404001
2025;24005355;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;ANTONIO GARCÍA BELLIDO;CALLE;CALLE;FRAGA IRIBARNE;39,000;;;;;;24;89;1;LEON;LEÓN;ARMUNIA;24009;987252198,000;987252148,000;;24005355@educa.jcyl.es;http://iesantoniogarciabellido.centros.educa.jcyl.es;-5,589;42,591;N;N;N;S;N;S;42.5908, -5.58934;1680;SECUNDARIA Y BACHILLERATO;2408907003
2025;42002690;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;ANTONIO MACHADO;CALLE;CALLE;ADUANA VIEJA;12,000;;;;;;42;173;4;SORIA;SORIA;SORIA;42002;975212243,000;975225395,000;;42002690@educa.jcyl.es;http://iesantoniomachado.centros.educa.jcyl.es;-2,467;41,766;N;N;N;S;N;N;41.76553, -2.4668;1681;SECUNDARIA Y BACHILLERATO;4217301004
2025;47007021;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;ARCA REAL;CALLE;CALLE;GENERAL SHELLY;1,000;;;;;;47;186;5;VALLADOLID;VALLADOLID;VALLADOLID;47013;983220818,000;;;47007021@educa.jcyl.es;http://www.iesarcareal.es;-4,725;41,636;N;N;N;S;N;S;41.63573, -4.72529;1682;SECUNDARIA Y BACHILLERATO;4718604037
2025;5009871;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;ARENAS DE SAN PEDRO;CALLE;CALLE;FRAY LUIS DE LEON;1,000;;;;;;5;14;1;AVILA;ARENAS DE SAN PEDRO;ARENAS DE SAN PEDRO;05400;920372167,000;920372167,000;;05009871@educa.jcyl.es;http://iesarenasdesanpedro.centros.educa.jcyl.es/;-5,083;40,207;N;N;N;S;N;S;40.20695, -5.08332;1683;SECUNDARIA Y BACHILLERATO;0501401001
2025;49007486;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;ARRIBES DE SAYAGO;CRA.;CARRETERA;DE TORREFRADES;;S/N;;;;;49;23;1;ZAMORA;BERMILLO DE SAYAGO;BERMILLO DE SAYAGO;49200;980610005,000;980610086,000;;49007486@educa.jcyl.es;http://iesarribesdesayago.centros.educa.jcyl.es;-6,104;41,365;N;N;N;S;N;S;41.36549, -6.10396;1684;SECUNDARIA Y BACHILLERATO;4902301001
2025;24002160;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;BERGIDUM FLAVIUM;CALLE;CALLE;ELÍAS IGLESIAS;18,000;;;;;;24;30;2;LEON;CACABELOS;CACABELOS;24540;987546200,000;987546237,000;;24002160@educa.jcyl.es;http://iesbergidumflavium.centros.educa.jcyl.es;-6,726;42,597;N;N;N;S;N;S;42.59687, -6.72589;1685;SECUNDARIA Y BACHILLERATO;2403001002
2025;9001694;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;CAMINO DE SANTIAGO;CALLE;CALLE;FRANCISCO DE VITORIA;;S/N;;;;;9;59;1;BURGOS;BURGOS;BURGOS;09006;947235050,000;;;09001694@educa.jcyl.es;http://iescaminodesantiago.centros.educa.jcyl.es;-3,687;42,353;N;N;N;S;N;S;42.35306, -3.68658;1686;SECUNDARIA Y BACHILLERATO;0905905017
