Provincia;CMuni;CUSEC;Periodo;Edad_media_de_la_población;Porcentaje_de_hogares_unipersonales;Porcentaje_de_población_española;Tamaño_medio_del_hogar;Porcentaje_de_población_extranjera;100_y_más_años;De_0_a_4_años;De_10_a_14_años;De_15_a_19_años;De_20_a_24_años;De_25_a_29_años;De_30_a_34_años;De_35_a_39_años;De_40_a_44_años;De_45_a_49_años;De_5_a_9_años;De_50_a_54_años;De_55_a_59_años;De_60_a_64_años;De_65_a_69_años;De_70_a_74_años;De_75_a_79_años;De_80_a_84_años;De_85_a_89_años;De_90_a_94_años;De_95_a_99_años;poblacion__menor_16;poblacion_16_64;poblacion_mayor_65;Indice_Envejecimiento;Tasa_Dependencia;Hombres;Mujeres;Población;%_Hombres;%_Mujeres;Seccion_id;area_km2;Densidad de población;Rural
Soria;42190;4219001001;2023;59,900;64,700;100,000;1,600;0,000;0;0;0;3;2;3;3;4;4;1;0;5;12;11;10;4;6;4;5;5;1;1;47;35;35,000;0,770;45;38;83;54,220;45,780;2561;14,065;5,901;True
Soria;42191;4219101001;2021;55,900;39,800;97,600;2,200;2,400;0;3;5;2;4;3;4;10;16;14;7;29;10;19;16;16;16;7;11;9;2;15;111;77;5,130;0,830;107;96;203;52,710;47,290;2562;19,446;10,439;True
Soria;42191;4219101001;2022;54,800;42,400;97,900;2,000;2,100;0;4;4;4;4;6;5;7;13;19;7;21;20;17;15;14;15;10;9;8;5;16;115;76;4,750;0,800;108;99;207;52,170;47,830;2562;19,446;10,645;True
Soria;42191;4219101001;2023;54,100;44,400;96,500;2,000;3,500;0;5;4;4;3;5;5;9;12;17;5;22;19;26;16;13;11;9;11;5;7;15;121;72;4,800;0,720;113;95;208;54,330;45,670;2562;19,446;10,696;True
Soria;42192;4219201001;2021;59,100;50,000;100,000;2,400;0,000;0;0;0;2;1;1;0;0;3;2;0;3;8;7;1;1;1;3;4;1;0;0;27;11;;0,410;29;9;38;76,320;23,680;2563;13,290;2,859;True
Soria;42192;4219201001;2022;61,600;50,000;100,000;2,300;0,000;0;0;0;1;2;1;0;1;3;2;0;3;8;7;2;0;1;3;3;2;0;0;28;11;;0,390;29;10;39;74,360;25,640;2563;13,290;2,935;True
Soria;42192;4219201001;2023;59,600;55,600;100,000;2,100;0,000;0;0;0;0;2;1;0;0;2;2;0;2;5;11;3;0;1;1;5;2;0;0;25;12;;0,480;27;10;37;72,970;27,030;2563;13,290;2,784;True
Soria;42193;4219301001;2021;59,000;77,800;100,000;1,400;0,000;0;0;2;0;0;0;0;0;1;0;0;0;1;2;1;0;0;3;2;0;0;2;4;6;3,000;2,000;7;5;12;58,330;41,670;2564;4,843;2,478;True
Soria;42193;4219301001;2022;50,100;87,500;84,600;1,600;15,400;0;0;2;0;1;0;0;0;1;0;0;0;0;3;1;0;0;2;3;0;0;2;5;6;3,000;1,600;8;5;13;61,540;38,460;2564;4,843;2,684;True
Soria;42193;4219301001;2023;51,100;87,500;100,000;1,600;0,000;0;0;1;1;2;0;0;0;1;0;0;0;2;2;2;0;0;1;1;0;0;1;8;4;4,000;0,620;8;5;13;61,540;38,460;2564;4,843;2,684;True
Soria;42194;4219401001;2021;64,000;65,200;95,300;1,600;4,700;1;1;0;1;2;5;3;1;4;9;1;13;12;19;8;4;13;11;28;9;2;2;69;76;38,000;1,130;68;79;147;46,260;53,740;2565;62,930;2,336;True
Soria;42194;4219401001;2022;62,300;61,900;94,400;1,700;5,600;0;2;0;1;2;7;5;1;5;9;2;12;13;16;10;4;11;12;22;13;1;4;71;73;18,250;1,080;71;77;148;47,970;52,030;2565;62,930;2,352;True
Soria;42194;4219401001;2023;62,300;62,700;92,000;1,600;8,000;0;2;0;3;2;8;3;3;5;5;3;13;11;17;13;4;9;10;17;13;2;6;69;68;11,330;1,070;71;72;143;49,650;50,350;2565;62,930;2,272;True
Soria;42195;4219501001;2021;61,700;60,000;86,700;1,800;13,300;1;1;2;1;1;4;2;3;6;5;0;12;11;8;5;10;6;4;9;3;2;3;53;40;13,330;0,810;55;41;96;57,290;42,710;2566;51,371;1,869;True
Soria;42195;4219501001;2022;59,400;62,800;82,800;1,800;17,200;1;1;0;1;1;1;4;4;4;2;0;9;15;9;6;10;4;3;9;3;2;1;50;38;38,000;0,780;52;37;89;58,430;41,570;2566;51,371;1,732;True
Soria;42195;4219501001;2023;57,100;62,500;77,900;2,000;22,100;1;5;0;1;1;2;5;3;3;3;0;9;14;8;8;6;7;4;5;6;2;5;49;39;7,800;0,900;53;40;93;56,990;43,010;2566;51,371;1,810;True
Soria;42196;4219601001;2021;55,000;83,300;100,000;1,500;0,000;0;0;0;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;4;2;;0,500;3;3;6;50,000;50,000;2567;31,896;0,188;True
Soria;42196;4219601001;2022;53,900;80,000;100,000;1,600;0,000;0;0;0;0;0;0;2;0;1;0;0;0;1;2;2;1;0;0;0;0;0;0;6;3;;0,500;4;5;9;44,440;55,560;2567;31,896;0,282;True
Soria;42196;4219601001;2023;54,900;80,000;100,000;1,600;0,000;0;0;0;0;0;0;2;0;1;0;0;0;0;2;3;0;0;0;0;0;0;0;5;3;;0,600;3;5;8;37,500;62,500;2567;31,896;0,251;True
Soria;42197;4219701001;2021;62,200;43,300;100,000;2,200;0,000;0;0;0;0;3;2;2;4;2;2;0;7;9;1;8;4;9;7;4;2;1;0;32;35;;1,090;37;30;67;55,220;44,780;2568;32,146;2,084;True
Soria;42197;4219701001;2022;64,100;40,000;100,000;2,100;0,000;1;0;0;0;3;1;2;4;4;2;0;7;7;3;6;5;7;7;2;4;0;0;33;32;;0,970;35;30;65;53,850;46,150;2568;32,146;2,022;True
Soria;42197;4219701001;2023;62,800;42,900;100,000;2,200;0,000;0;0;0;0;2;0;3;2;5;0;0;8;3;7;4;7;7;8;4;3;0;0;30;33;;1,100;35;28;63;55,560;44,440;2568;32,146;1,960;True
Soria;42198;4219801001;2021;62,900;63,600;100,000;1,900;0,000;0;0;1;0;0;0;2;0;1;1;1;1;5;1;0;0;0;3;2;2;1;2;11;8;4,000;0,910;12;9;21;57,140;42,860;2569;22,913;0,917;True
Soria;42198;4219801001;2022;58,000;55,600;100,000;2,100;0,000;0;0;2;0;0;0;1;2;1;0;0;1;3;4;0;0;0;2;2;2;2;2;12;8;4,000;0,830;13;9;22;59,090;40,910;2569;22,913;0,960;True
Soria;42198;4219801001;2023;59,000;55,600;100,000;2,100;0,000;0;0;2;0;0;0;1;2;0;1;0;0;3;5;0;0;0;0;3;1;1;2;12;5;2,500;0,580;13;6;19;68,420;31,580;2569;22,913;0,829;True
Soria;42200;4220001001;2021;62,400;44,100;100,000;1,900;0,000;0;0;0;1;1;2;1;5;1;3;1;7;7;11;4;3;3;4;12;6;0;1;39;32;32,000;0,850;49;23;72;68,060;31,940;2570;71,538;1,006;True
Soria;42200;4220001001;2022;63,300;48,600;100,000;1,900;0,000;0;0;0;1;1;2;1;5;0;4;1;6;4;14;3;5;3;3;7;6;0;1;38;27;27,000;0,740;45;21;66;68,180;31,820;2570;71,538;0,923;True
Soria;42200;4220001001;2023;63,900;50,000;100,000;1,900;0,000;0;0;1;0;1;2;0;6;1;5;0;5;5;13;4;4;3;3;6;8;0;1;38;28;28,000;0,760;47;20;67;70,150;29,850;2570;71,538;0,937;True
Soria;42201;4220101001;2021;60,200;50,000;96,400;1,800;3,600;0;0;0;0;0;2;2;0;1;0;0;2;2;8;3;6;1;1;0;0;0;0;17;11;;0,650;18;10;28;64,290;35,710;2571;18,561;1,509;True
Soria;42201;4220101001;2022;61,900;50,000;100,000;1,800;0,000;0;0;0;0;0;2;2;0;1;0;0;1;3;7;4;6;1;1;0;0;0;0;16;12;;0,750;18;10;28;64,290;35,710;2571;18,561;1,509;True
Soria;42201;4220101001;2023;62,400;50,000;100,000;1,700;0,000;0;0;0;0;0;1;1;2;1;0;0;1;3;5;3;7;2;1;1;0;0;0;14;14;;1,000;18;10;28;64,290;35,710;2571;18,561;1,509;True
Soria;42202;4220201001;2021;70,300;63,600;100,000;1,600;0,000;0;0;0;0;0;0;1;0;1;1;0;1;2;3;1;2;2;0;3;1;1;0;9;10;;1,110;11;8;19;57,890;42,110;2572;19,666;0,966;True
Soria;42202;4220201001;2022;69,000;72,700;100,000;1,400;0,000;0;0;0;0;0;0;1;0;0;1;0;1;1;2;3;0;4;0;3;1;1;0;6;12;;2,000;11;7;18;61,110;38,890;2572;19,666;0,915;True
Soria;42202;4220201001;2023;68,400;70,000;100,000;1,500;0,000;0;0;0;0;0;0;1;0;0;1;0;1;1;2;2;1;4;0;1;1;1;0;6;10;;1,670;10;6;16;62,500;37,500;2572;19,666;0,814;True
Soria;42204;4220401001;2021;57,100;42,300;100,000;2,000;0,000;1;0;0;0;2;1;5;5;2;5;0;1;8;9;4;2;3;1;2;2;1;0;38;16;;0,420;37;17;54;68,520;31,480;2573;56,123;0,962;True
Soria;42204;4220401001;2022;58,300;40,000;100,000;2,000;0,000;1;0;0;0;2;2;4;2;4;4;0;2;8;9;6;0;5;0;2;1;1;0;37;16;;0,430;37;16;53;69,810;30,190;2573;56,123;0,944;True
Soria;42204;4220401001;2023;57,700;48,000;100,000;2,000;0,000;0;0;0;0;1;2;1;4;4;4;0;2;8;8;7;0;4;1;1;2;1;0;34;16;;0,470;36;14;50;72,000;28,000;2573;56,123;0,891;True
Soria;42205;4220501001;2021;63,100;47,200;100,000;2,200;0,000;0;0;0;1;0;1;3;2;4;6;0;7;7;4;5;8;11;4;5;4;0;0;35;37;;1,060;44;28;72;61,110;38,890;2574;81,276;0,886;True
Soria;42205;4220501001;2022;63,200;48,700;100,000;2,100;0,000;0;0;0;1;0;1;1;6;5;7;0;5;9;4;4;9;9;8;4;5;0;0;39;39;;1,000;47;31;78;60,260;39,740;2574;81,276;0,960;True
Soria;42205;4220501001;2023;61,800;45,200;100,000;2,000;0,000;0;0;0;1;0;1;0;6;5;8;0;5;7;5;6;7;10;6;6;4;0;0;38;39;;1,030;47;30;77;61,040;38,960;2574;81,276;0,947;True
Soria;42206;4220601001;2021;66,600;60,000;100,000;1,600;0,000;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;1;1;0;1;0;0;0;4;4;;1,000;6;2;8;75,000;25,000;2575;21,413;0,374;True
Soria;42206;4220601001;2022;68,400;60,000;100,000;1,600;0,000;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;1;0;1;1;0;0;0;4;4;;1,000;6;2;8;75,000;25,000;2575;21,413;0,374;True
Soria;42206;4220601001;2023;69,400;60,000;100,000;1,600;0,000;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;2;0;1;1;0;0;0;3;5;;1,670;5;3;8;62,500;37,500;2575;21,413;0,374;True
Soria;42207;4220701001;2021;51,100;52,600;100,000;2,500;0,000;0;0;1;4;6;2;2;1;0;1;0;8;9;5;2;1;0;2;2;0;1;2;37;8;4,000;0,270;24;23;47;51,060;48,940;2576;11,694;4,019;True
Soria;42207;4220701001;2022;50,400;57,100;100,000;2,500;0,000;0;0;1;2;6;4;0;1;0;1;0;9;8;3;6;2;0;2;2;0;1;1;34;13;13,000;0,410;25;23;48;52,080;47,920;2576;11,694;4,105;True
Soria;42207;4220701001;2023;50,000;52,600;100,000;2,600;0,000;1;0;2;3;5;3;3;1;0;2;0;5;11;4;5;2;1;2;1;1;0;3;36;13;4,330;0,440;25;27;52;48,080;51,920;2576;11,694;4,447;True
Soria;42208;4220801001;2021;62,200;53,300;92,300;1,700;7,700;0;1;0;0;0;0;3;0;2;4;0;1;3;1;1;1;4;3;2;0;0;1;14;11;11,000;0,860;17;9;26;65,380;34,620;2577;25,274;1,029;True
Soria;42208;4220801001;2022;61,200;62,500;91,700;1,500;8,300;0;0;0;0;0;0;1;0;3;4;0;1;4;3;1;1;3;2;3;0;0;0;16;10;;0,620;16;10;26;61,540;38,460;2577;25,274;1,029;True
Soria;42208;4220801001;2023;61,400;61,100;93,300;1,700;6,700;0;0;0;0;0;0;0;1;0;6;0;3;1;4;1;2;3;2;1;0;0;0;15;9;;0,600;14;10;24;58,330;41,670;2577;25,274;0,950;True
Soria;42209;4220901001;2021;55,100;52,600;95,000;2,100;5,000;1;6;0;1;3;8;7;7;6;9;0;14;20;19;12;17;7;6;7;3;0;6;94;53;8,830;0,630;92;61;153;60,130;39,870;2578;126,939;1,205;True
Soria;42209;4220901001;2022;55,400;51,300;95,000;2,100;5,000;1;8;0;1;3;9;7;6;7;8;1;17;18;20;16;16;7;7;6;3;0;9;96;56;6,220;0,680;97;64;161;60,250;39,750;2578;126,939;1,268;True
Soria;42209;4220901001;2023;56,800;52,000;96,200;2,000;3,800;1;7;0;1;2;6;10;6;7;10;3;13;17;21;17;15;9;6;4;5;1;10;93;58;5,800;0,730;97;64;161;60,250;39,750;2578;126,939;1,268;True
Soria;42211;4221101001;2021;57,500;58,800;100,000;2,000;0,000;0;0;1;1;2;0;4;7;4;7;3;4;12;7;8;6;4;10;2;0;1;4;48;31;7,750;0,730;46;37;83;55,420;44,580;2579;14,363;5,779;True
Soria;42211;4221101001;2022;57,300;54,300;98,600;2,100;1,400;0;0;2;2;2;0;2;9;3;8;1;4;9;6;6;9;5;7;5;0;0;3;45;32;10,670;0,780;46;34;80;57,500;42,500;2579;14,363;5,570;True
Soria;42211;4221101001;2023;55,100;43,800;98,700;2,400;1,300;0;0;2;1;2;2;2;9;5;9;1;3;9;7;2;10;5;9;5;1;0;3;49;32;10,670;0,710;48;36;84;57,140;42,860;2579;14,363;5,848;True
Soria;42212;4221201001;2021;54,300;40,600;92,300;2,000;7,700;0;3;2;1;1;1;1;7;9;1;1;6;4;4;8;6;5;2;3;1;0;6;35;25;4,170;0,890;42;24;66;63,640;36,360;2580;61,711;1,070;True
Soria;42212;4221201001;2022;53,100;48,500;98,500;2,000;1,500;0;3;1;0;1;1;0;7;8;3;1;6;4;5;8;5;5;3;3;1;0;5;35;25;5,000;0,860;44;21;65;67,690;32,310;2580;61,711;1,053;True
Soria;42212;4221201001;2023;53,700;48,400;98,300;1,900;1,700;0;3;2;2;1;0;0;7;6;5;1;6;5;4;7;4;4;4;2;2;0;6;36;23;3,830;0,810;44;21;65;67,690;32,310;2580;61,711;1,053;True
Soria;42213;4221301001;2021;64,300;12,500;100,000;3,000;0,000;0;0;2;0;0;1;1;0;1;2;0;1;1;1;0;3;5;1;3;2;0;2;8;14;7,000;2,000;15;9;24;62,500;37,500;2581;21,551;1,114;True
Soria;42213;4221301001;2022;64,000;12,500;100,000;2,900;0,000;0;0;1;1;0;0;2;0;1;1;0;2;1;1;0;2;5;2;3;1;1;1;9;14;14,000;1,670;15;9;24;62,500;37,500;2581;21,551;1,114;True
Soria;42213;4221301001;2023;64,300;12,500;100,000;3,000;0,000;0;0;1;1;0;0;1;1;1;1;0;1;2;1;0;1;6;2;2;2;0;1;9;13;13,000;1,560;15;8;23;65,220;34,780;2581;21,551;1,067;True
Soria;42215;4221501001;2021;50,200;41,400;96,400;2,100;3,600;0;19;31;25;32;33;65;39;60;62;30;51;76;64;58;46;45;33;42;22;3;85;502;249;2,930;0,670;443;393;836;52,990;47,010;2582;142,936;5,849;True
Soria;42215;4221501001;2022;49,600;42,100;95,000;2,200;5,000;0;16;36;26;29;35;59;46;60;55;28;66;66;64;59;46;48;35;40;20;5;85;501;253;2,980;0,670;440;399;839;52,440;47,560;2582;142,936;5,870;True
Soria;42215;4221501001;2023;50,100;42,800;94,700;2,200;5,300;0;21;35;26;31;39;55;54;60;47;30;67;62;74;60;50;48;30;37;23;2;91;510;250;2,750;0,670;441;410;851;51,820;48,180;2582;142,936;5,954;True
Soria;42216;4221601001;2021;57,300;61,500;100,000;2,100;0,000;1;1;0;0;0;3;0;2;1;4;0;1;2;1;2;5;2;1;2;0;0;1;14;13;13,000;1,000;17;11;28;60,710;39,290;2583;24,288;1,153;True
Soria;42216;4221601001;2022;61,000;66,700;90,000;1,700;10,000;0;1;0;0;0;2;1;1;1;4;0;2;2;1;0;7;2;0;3;0;0;1;14;12;12,000;0,930;17;10;27;62,960;37,040;2583;24,288;1,112;True
Soria;42216;4221601001;2023;63,100;75,000;94,700;1,600;5,300;0;3;1;0;0;1;1;1;2;5;1;3;1;1;0;4;4;1;3;0;0;5;15;12;2,400;1,130;21;11;32;65,620;34,380;2583;24,288;1,318;True
Soria;42217;4221701001;2021;60,500;52,600;94,300;1,800;5,700;0;0;1;3;0;0;1;1;0;2;0;5;5;4;3;3;0;3;4;3;0;2;20;16;8,000;0,900;25;13;38;65,790;34,210;2584;16,607;2,288;True
Soria;42217;4221701001;2022;61,700;57,100;94,600;1,800;5,400;0;0;0;3;1;0;1;1;0;2;0;4;5;4;4;3;0;2;3;2;1;1;20;15;15,000;0,800;24;12;36;66,670;33,330;2584;16,607;2,168;True
Soria;42217;4221701001;2023;58,000;47,100;97,000;1,900;3,000;0;0;0;3;1;0;0;0;1;0;0;4;6;7;4;3;1;1;2;3;1;1;21;15;15,000;0,760;25;12;37;67,570;32,430;2584;16,607;2,228;True
Soria;42218;4221801001;2021;45,500;47,100;78,300;2,100;21,700;0;5;6;7;4;3;4;6;14;6;4;14;7;13;5;5;6;3;2;2;0;16;77;23;1,440;0,510;74;42;116;63,790;36,210;2585;54,250;2,138;True
Soria;42218;4221801001;2022;43,400;46,200;71,700;2,200;28,300;0;5;4;8;3;4;3;8;12;5;3;15;7;9;6;4;5;4;1;2;0;14;72;22;1,570;0,500;68;40;108;62,960;37,040;2585;54,250;1,991;True
Soria;42218;4221801001;2023;45,800;37,500;71,700;2,200;28,300;0;7;4;8;3;4;6;7;11;6;6;14;6;10;5;4;5;4;1;2;0;19;73;21;1,110;0,550;72;41;113;63,720;36,280;2585;54,250;2,083;True
Soria;42219;4221901001;2021;62,700;59,300;95,500;1,600;4,500;0;1;1;0;0;2;0;0;4;3;1;5;4;8;6;4;4;1;3;0;0;3;26;18;6,000;0,810;29;18;47;61,700;38,300;2586;24,930;1,885;True
Soria;42219;4221901001;2022;64,000;60,000;95,000;1,600;5,000;0;0;0;0;0;1;0;0;2;4;0;4;6;8;5;6;2;3;3;0;0;0;25;19;;0,760;28;16;44;63,640;36,360;2586;24,930;1,765;True
Soria;42219;4221901001;2023;64,300;56,500;97,300;1,600;2,700;0;0;0;0;0;1;0;0;2;3;0;4;6;6;3;6;3;2;2;2;0;0;22;18;;0,820;24;16;40;60,000;40,000;2586;24,930;1,604;True
Valladolid;47001;4700101001;2021;57,100;30,400;100,000;2,400;0,000;0;0;0;2;2;1;3;2;2;3;0;5;7;7;5;3;5;1;3;1;0;0;34;18;;0,530;30;22;52;57,690;42,310;2587;16,261;3,198;True
Valladolid;47001;4700101001;2022;58,400;34,800;100,000;2,200;0,000;0;0;0;1;3;0;4;2;4;2;0;4;8;7;5;5;3;2;2;2;0;0;35;19;;0,540;32;22;54;59,260;40,740;2587;16,261;3,321;True
Valladolid;47001;4700101001;2023;58,700;31,800;100,000;2,300;0,000;0;0;0;0;4;0;3;1;3;2;0;5;6;9;4;6;2;3;1;2;0;0;33;18;;0,550;30;21;51;58,820;41,180;2587;16,261;3,136;True
Valladolid;47002;4700201001;2021;58,300;30,000;94,700;1,900;5,300;0;0;0;0;0;0;1;2;1;0;0;1;2;5;0;1;2;1;0;0;1;0;12;5;;0,420;11;6;17;64,710;35,290;2588;27,012;0,629;True
Valladolid;47002;4700201001;2022;59,300;30,000;94,700;1,900;5,300;0;0;0;0;1;0;0;3;1;0;0;2;1;5;1;1;2;1;0;0;1;0;13;6;;0,460;12;7;19;63,160;36,840;2588;27,012;0,703;True
Valladolid;47002;4700201001;2023;60,300;30,000;94,700;1,900;5,300;1;0;0;0;1;0;0;3;1;0;0;2;1;5;1;1;2;1;0;0;0;0;13;6;;0,460;12;7;19;63,160;36,840;2588;27,012;0,703;True
Valladolid;47003;4700301001;2021;51,800;37,400;81,900;2,500;18,100;0;9;4;13;13;10;18;12;12;12;3;28;21;17;24;17;12;12;12;6;1;19;153;84;4,420;0,670;149;107;256;58,200;41,800;2589;49,832;5,137;True
Valladolid;47003;4700301001;2022;51,200;38,400;82,900;2,500;17,100;0;9;8;14;12;9;23;13;11;15;7;26;25;19;24;17;10;13;13;7;2;27;164;86;3,190;0,690;168;109;277;60,650;39,350;2589;49,832;5,559;True
Valladolid;47003;4700301001;2023;51,900;38,900;84,900;2,400;15,100;0;8;5;11;13;10;17;16;11;13;8;20;34;22;22;19;13;13;13;4;2;23;165;86;3,740;0,660;164;110;274;59,850;40,150;2589;49,832;5,498;True
Valladolid;47004;4700401001;2021;49,500;32,700;89,600;2,400;10,400;0;23;19;22;26;31;62;59;65;43;13;49;71;57;57;33;37;37;27;11;1;59;481;203;3,440;0,540;407;336;743;54,780;45,220;2590;69,770;10,649;True
Valladolid;47004;4700401001;2022;49,400;31,700;88,000;2,400;12,000;0;33;16;23;24;27;62;54;64;53;13;48;64;57;61;36;39;32;29;13;2;67;471;212;3,160;0,590;408;342;750;54,400;45,600;2590;69,770;10,750;True
Valladolid;47004;4700401001;2023;50,200;32,400;88,800;2,300;11,200;0;38;13;24;27;27;48;65;67;56;15;40;58;62;64;38;40;28;32;12;4;71;469;218;3,070;0,620;408;350;758;53,830;46,170;2590;69,770;10,864;True
Valladolid;47004;4700401002;2021;51,900;38,900;89,000;2,200;11,000;0;21;15;25;21;23;30;38;40;42;18;52;68;52;30;34;44;40;31;10;3;59;386;192;3,250;0,650;334;303;637;52,430;47,570;2591;32,786;19,429;True
Valladolid;47004;4700401002;2022;53,300;40,800;90,600;2,100;9,400;0;13;17;23;21;28;30;38;33;43;19;44;69;60;35;32;37;44;34;13;1;54;384;196;3,630;0,650;334;300;634;52,680;47,320;2591;32,786;19,338;True
Valladolid;47004;4700401002;2023;51,600;37,300;86,600;2,200;13,400;1;10;15;21;21;28;21;33;37;36;24;46;61;71;33;28;43;47;30;14;2;53;371;198;3,740;0,680;323;299;622;51,930;48,070;2591;32,786;18,972;True
Valladolid;47005;4700501001;2021;48,600;32,400;91,900;2,300;8,100;1;16;20;33;23;19;30;49;59;48;19;33;51;55;51;55;29;21;15;4;1;62;393;177;2,850;0,610;340;292;632;53,800;46,200;2592;48,003;13,166;True
Valladolid;47005;4700501001;2022;48,700;34,500;91,400;2,300;8,600;1;22;20;34;21;29;24;45;57;48;16;44;44;57;54;54;33;16;20;5;1;65;396;184;2,830;0,630;343;302;645;53,180;46,820;2592;48,003;13,437;True
Valladolid;47005;4700501001;2023;49,800;36,900;92,500;2,200;7,500;1;21;24;26;27;30;29;34;62;47;18;43;41;63;47;54;43;13;18;9;0;68;397;185;2,720;0,640;348;302;650;53,540;46,460;2592;48,003;13,541;True
Valladolid;47006;4700601001;2021;49,800;38,200;97,700;2,100;2,300;0;2;11;11;4;7;4;16;15;24;11;20;16;16;17;7;13;10;8;4;1;26;131;60;2,310;0,660;122;95;217;56,220;43,780;2593;19,917;10,895;True
Valladolid;47006;4700601001;2022;49,600;36,600;97,700;2,100;2,300;0;2;9;13;6;4;7;11;18;20;11;21;13;19;15;9;13;8;9;5;1;25;129;60;2,400;0,660;119;95;214;55,610;44,390;2593;19,917;10,745;True
Valladolid;47006;4700601001;2023;49,900;35,600;97,700;2,200;2,300;0;3;11;11;8;3;12;5;21;25;7;18;14;19;13;9;11;10;9;3;3;23;134;58;2,520;0,600;119;96;215;55,350;44,650;2593;19,917;10,795;True
Valladolid;47007;4700701001;2021;46,800;24,300;98,800;2,500;1,200;2;38;99;90;77;62;62;83;136;158;63;140;149;96;100;87;68;54;45;13;6;218;1035;375;1,720;0,570;810;818;1628;49,750;50,250;2594;16,455;98,936;True
Valladolid;47007;4700701001;2022;46,800;24,500;98,200;2,500;1,800;1;40;87;98;78;61;68;71;128;144;46;141;147;112;93;96;71;57;39;17;5;193;1028;379;1,960;0,560;791;809;1600;49,440;50,560;2594;16,455;97,235;True
Valladolid;47007;4700701001;2023;47,700;27,400;98,700;2,400;1,300;1;44;94;100;71;59;68;69;114;160;48;140;148;111;99;93;72;52;41;22;6;206;1020;386;1,870;0,580;795;817;1612;49,320;50,680;2594;16,455;97,964;True
Valladolid;47007;4700701002;2021;36,300;25,800;97,500;2,500;2,500;0;52;94;54;45;25;50;75;176;169;87;106;56;31;21;15;6;4;0;2;0;244;776;48;0,200;0,380;565;503;1068;52,900;47,100;2595;3,311;322,561;True
Valladolid;47007;4700701002;2022;36,600;23,400;97,400;2,500;2,600;0;49;97;66;39;35;40;72;152;188;74;124;50;35;20;17;6;2;2;1;0;233;788;48;0,210;0,360;568;501;1069;53,130;46,870;2595;3,311;322,863;True
Valladolid;47007;4700701002;2023;37,200;22,100;96,800;2,600;3,200;0;45;95;81;41;37;41;74;128;194;70;132;64;39;18;15;11;0;2;0;0;226;815;46;0,200;0,330;579;508;1087;53,270;46,730;2595;3,311;328,300;True
Valladolid;47007;4700701003;2021;33,300;27,500;96,700;2,500;3,300;0;144;92;45;39;49;119;231;320;191;170;85;42;46;22;16;4;4;1;0;0;415;1158;47;0,110;0,400;837;783;1620;51,670;48,330;2596;30,916;52,400;True
Valladolid;47007;4700701003;2022;33,800;25,600;96,300;2,600;3,700;0;131;107;54;38;41;115;208;323;222;194;103;51;44;24;21;7;1;3;0;0;443;1188;56;0,130;0,420;869;818;1687;51,510;48,490;2596;30,916;54,567;True
Valladolid;47007;4700701003;2023;34,300;24,700;96,800;2,600;3,200;0;126;131;60;45;42;113;201;298;265;177;118;48;49;34;21;7;2;3;0;0;446;1227;67;0,150;0,420;900;840;1740;51,720;48,280;2596;30,916;56,282;True
Valladolid;47007;4700701004;2021;31,700;20,000;96,500;2,800;3,500;0;135;110;55;29;45;103;219;274;182;181;66;34;23;11;8;2;0;0;1;0;437;1019;22;0,050;0,450;792;686;1478;53,590;46,410;2597;2,884;512,483;True
Valladolid;47007;4700701004;2022;32,400;19,900;95,700;2,800;4,300;0;112;126;61;37;43;100;203;279;209;186;90;42;22;13;9;4;3;1;1;0;436;1074;31;0,070;0,430;817;724;1541;53,020;46,980;2597;2,884;534,327;True
Valladolid;47007;4700701004;2023;33,000;19,800;95,000;2,800;5,000;0;107;152;61;40;47;93;170;299;219;180;115;45;31;16;9;5;3;2;2;0;451;1108;37;0,080;0,440;833;763;1596;52,190;47,810;2597;2,884;553,398;True
Valladolid;47008;4700801001;2021;60,300;61,500;100,000;1,800;0,000;0;0;0;0;1;2;1;1;1;0;0;2;3;1;3;1;1;1;3;2;0;0;12;11;;0,920;13;10;23;56,520;43,480;2598;17,156;1,341;True
Valladolid;47008;4700801001;2022;60,200;64,300;100,000;1,600;0,000;0;0;0;0;1;1;1;2;1;2;0;1;2;1;3;1;2;1;3;1;0;0;12;11;;0,920;13;10;23;56,520;43,480;2598;17,156;1,341;True
Valladolid;47008;4700801001;2023;59,600;64,300;100,000;1,600;0,000;0;0;0;0;1;1;1;1;2;2;0;1;2;0;5;1;2;1;1;2;0;0;11;12;;1,090;14;9;23;60,870;39,130;2598;17,156;1,341;True
Valladolid;47009;4700901001;2021;56,700;46,200;100,000;1,900;0,000;0;5;0;1;2;5;3;6;6;3;1;8;11;9;10;11;10;5;3;1;0;6;54;40;6,670;0,850;60;40;100;60,000;40,000;2599;15,901;6,289;True
Valladolid;47009;4700901001;2022;56,900;48,200;100,000;1,900;0,000;0;2;0;1;1;6;4;3;7;3;3;8;9;11;8;12;10;4;6;0;1;5;53;41;8,200;0,870;61;38;99;61,620;38,380;2599;15,901;6,226;True
Valladolid;47009;4700901001;2023;58,300;50,900;100,000;1,800;0,000;0;2;0;1;1;6;4;4;5;6;4;7;9;12;7;10;12;5;7;0;1;6;55;42;7,000;0,870;63;40;103;61,170;38,830;2599;15,901;6,478;True
