Provincia;CMuni;CUSEC;Periodo;100_y_más_años;De_0_a_4_años;De_10_a_14_años;De_15_a_19_años;De_20_a_24_años;De_25_a_29_años;De_30_a_34_años;De_35_a_39_años;De_40_a_44_años;De_45_a_49_años;De_5_a_9_años;De_50_a_54_años;De_55_a_59_años;De_60_a_64_años;De_65_a_69_años;De_70_a_74_años;De_75_a_79_años;De_80_a_84_años;De_85_a_89_años;De_90_a_94_años;De_95_a_99_años;poblacion__menor_16;poblacion_16_64;poblacion_mayor_65;Indice_Envejecimiento;Tasa_Dependencia
Zamora;49234;4923401001;2023;0;8;15;11;9;16;26;28;37;25;11;22;39;40;44;31;21;17;18;12;4;36;251;147;4,080;0,730
Zamora;49235;4923501001;2021;0;11;9;11;28;18;24;24;24;16;8;36;45;42;25;26;30;29;20;21;1;30;266;152;5,070;0,680
Zamora;49235;4923501001;2022;0;12;10;11;24;16;27;24;22;18;10;31;45;46;28;22;31;27;21;13;6;34;262;148;4,350;0,690
Zamora;49235;4923501001;2023;0;13;8;13;17;17;24;20;29;17;8;23;46;41;34;22;28;27;20;14;6;32;244;151;4,720;0,750
Zamora;49236;4923601001;2021;0;1;4;2;2;4;6;2;9;3;4;6;7;6;6;4;6;3;7;3;0;9;47;29;3,220;0,810
Zamora;49236;4923601001;2022;0;1;5;2;2;6;6;2;8;4;2;4;7;7;7;4;6;3;4;1;1;8;48;26;3,250;0,710
Zamora;49236;4923601001;2023;0;1;5;3;2;4;8;3;5;6;1;4;6;8;7;2;6;6;3;1;1;8;48;26;3,250;0,710
Zamora;49237;4923701001;2021;0;3;1;2;2;5;6;6;6;7;0;8;6;16;11;15;19;12;4;8;3;4;64;72;18,000;1,190
Zamora;49237;4923701001;2022;0;3;1;1;3;7;7;6;4;9;0;10;6;15;13;13;18;13;6;3;6;4;68;72;18,000;1,120
Zamora;49237;4923701001;2023;2;3;1;2;4;6;6;7;5;7;0;12;6;11;14;15;19;11;10;1;5;4;66;77;19,250;1,230
Zamora;49238;4923801001;2021;0;3;5;3;6;8;8;13;22;24;3;16;16;19;26;15;17;18;17;4;1;12;134;98;8,170;0,820
Zamora;49238;4923801001;2022;0;1;5;5;5;10;11;12;22;22;3;23;20;19;25;15;14;20;17;6;1;10;148;98;9,800;0,730
Zamora;49238;4923801001;2023;0;3;8;9;7;11;10;11;26;25;1;28;20;19;25;18;14;16;14;6;2;14;164;95;6,790;0,660
Zamora;49239;4923901001;2021;1;6;15;19;24;19;22;24;26;34;9;38;55;70;44;48;50;46;53;15;8;34;327;265;7,790;0,910
Zamora;49239;4923901001;2022;0;8;11;18;21;25;21;19;30;24;11;44;52;64;53;47;45;46;48;21;9;34;314;269;7,910;0,960
Zamora;49239;4923901001;2023;0;6;6;22;23;23;24;19;25;24;11;46;50;55;61;39;47;48;46;21;8;27;307;270;10,000;0,970
Zamora;49240;4924001001;2021;0;2;2;7;4;5;11;1;8;12;3;12;18;21;15;9;12;17;15;11;4;8;98;83;10,380;0,930
Zamora;49240;4924001001;2022;0;2;2;7;7;5;8;4;6;11;2;14;15;19;15;8;14;14;16;11;4;7;95;82;11,710;0,940
Zamora;49240;4924001001;2023;0;3;1;5;9;5;6;6;5;9;2;16;13;20;17;8;14;11;15;10;5;7;93;80;11,430;0,940
Zamora;49241;4924101001;2021;1;2;3;3;4;9;10;11;17;11;2;12;26;21;27;22;17;14;20;9;3;8;123;113;14,120;0,980
Zamora;49241;4924101001;2022;0;4;2;3;4;7;10;9;17;10;1;13;27;17;29;21;17;13;19;8;5;8;116;112;14,000;1,030
Zamora;49241;4924101001;2023;0;3;2;3;5;7;8;8;15;13;2;14;18;23;30;23;19;15;16;6;6;8;113;115;14,380;1,090
Zamora;49242;4924201001;2021;0;10;8;20;17;24;13;20;26;20;4;45;38;44;36;30;48;28;28;13;4;26;263;187;7,190;0,810
Zamora;49242;4924201001;2022;1;8;8;16;20;22;12;17;22;21;4;38;46;36;40;34;41;30;24;10;5;23;247;185;8,040;0,840
Zamora;49242;4924201001;2023;1;7;7;14;20;17;17;18;19;21;6;33;52;27;48;33;41;32;23;9;4;23;235;191;8,300;0,910
Zamora;49243;4924301001;2021;0;0;1;0;4;2;3;2;6;4;0;11;7;8;9;8;14;11;11;6;0;1;47;59;59,000;1,280
Zamora;49243;4924301001;2022;0;0;1;0;3;3;3;2;6;4;0;11;6;10;10;9;12;10;11;6;0;1;48;58;58,000;1,230
Zamora;49243;4924301001;2023;1;0;1;0;3;4;3;0;4;6;0;11;6;12;11;8;11;12;6;8;1;1;49;58;58,000;1,200
Zamora;49244;4924401001;2021;0;0;0;1;3;0;1;4;3;3;0;5;5;4;1;2;5;4;7;0;0;0;29;19;;0,660
Zamora;49244;4924401001;2022;0;0;0;1;3;1;0;4;3;1;0;2;7;4;1;2;5;4;6;1;0;0;26;19;;0,730
Zamora;49244;4924401001;2023;0;0;0;3;7;6;0;4;1;7;0;4;10;4;3;2;3;6;5;1;0;1;45;20;20,000;0,470
Zamora;49245;4924501001;2021;0;2;2;6;11;11;12;17;13;10;1;26;34;20;15;16;13;21;16;5;0;6;159;86;14,330;0,580
Zamora;49245;4924501001;2022;0;3;3;6;11;10;8;18;12;13;1;26;38;19;17;14;15;19;13;9;0;8;160;87;10,880;0,590
Zamora;49245;4924501001;2023;0;5;4;4;11;11;10;20;12;10;2;25;30;28;18;15;13;16;14;10;1;12;160;87;7,250;0,620
Zamora;49246;4924601001;2021;0;3;5;8;3;8;5;9;7;16;2;12;25;24;14;17;21;18;17;7;3;12;115;97;8,080;0,950
Zamora;49246;4924601001;2022;0;5;4;8;4;6;7;10;6;13;3;16;22;21;18;17;18;24;13;9;5;14;111;104;7,430;1,060
Zamora;49246;4924601001;2023;0;3;3;9;4;5;7;10;6;9;2;17;19;20;20;15;17;22;14;10;3;10;104;101;10,100;1,070
Zamora;49247;4924701001;2021;2;3;4;2;4;13;11;11;21;19;6;24;23;43;30;51;51;42;27;17;1;13;171;221;17,000;1,370
Zamora;49247;4924701001;2022;1;2;3;4;3;13;10;7;29;16;6;21;24;41;35;47;48;42;32;14;2;12;167;221;18,420;1,400
Zamora;49247;4924701001;2023;1;2;3;4;3;8;10;8;25;16;5;23;26;36;35;49;46;42;34;14;3;11;158;224;20,360;1,490
Zamora;49248;4924801001;2021;0;7;8;8;10;6;14;10;16;11;6;15;13;11;18;16;17;18;17;5;1;23;112;92;4,000;1,030
Zamora;49248;4924801001;2022;0;6;8;10;8;8;9;13;14;14;6;12;12;15;13;22;17;12;20;5;1;22;113;90;4,090;0,990
Zamora;49248;4924801001;2023;0;5;8;11;3;9;6;12;7;19;4;14;10;10;16;18;14;13;20;8;0;19;99;89;4,680;1,090
Zamora;49249;4924901001;2021;0;0;5;1;0;4;1;0;6;8;1;5;7;5;8;4;5;7;2;2;0;6;37;28;4,670;0,920
Zamora;49249;4924901001;2022;0;3;4;2;0;2;2;1;5;7;3;8;6;5;8;4;4;8;2;2;0;10;38;28;2,800;1,000
Zamora;49249;4924901001;2023;0;2;4;2;0;2;2;1;5;4;4;8;5;8;7;6;3;7;2;2;0;10;37;27;2,700;1,000
Zamora;49250;4925001001;2021;4;48;53;74;52;51;56;85;108;119;50;86;92;105;98;88;81;75;72;34;16;166;813;468;2,820;0,780
Zamora;49250;4925001001;2022;2;50;52;73;55;50;55;78;102;123;44;87;86;106;102;88;85;64;74;40;16;161;800;471;2,930;0,790
Zamora;49250;4925001001;2023;4;52;56;63;60;45;53;68;101;111;39;103;82;102;103;96;89;61;74;41;14;160;775;482;3,010;0,830
Zamora;49251;4925101001;2021;0;1;1;5;3;3;11;6;6;7;1;14;19;8;13;15;19;10;14;3;2;4;81;76;19,000;0,990
Zamora;49251;4925101001;2022;0;1;2;4;3;4;6;10;3;8;0;14;20;10;11;13;19;10;14;4;2;4;81;73;18,250;0,950
Zamora;49251;4925101001;2023;0;2;1;2;6;2;9;8;5;7;0;12;19;12;5;15;16;13;10;7;2;3;82;68;22,670;0,870
Zamora;49252;4925201001;2021;0;4;4;10;17;18;11;13;9;19;4;34;43;35;21;15;21;14;19;15;5;14;207;110;7,860;0,600
Zamora;49252;4925201001;2022;1;2;4;8;19;18;12;12;11;17;3;30;50;29;25;16;18;14;16;17;6;11;204;113;10,270;0,610
Zamora;49252;4925201001;2023;1;3;5;6;17;20;12;13;14;16;7;34;44;39;23;17;18;17;11;19;5;16;214;111;6,940;0,590
Zamora;49255;4925501001;2021;0;6;0;4;4;11;16;29;23;15;5;27;35;16;29;34;52;40;21;5;3;12;179;184;15,330;1,090
Zamora;49255;4925501001;2022;0;6;3;3;4;8;18;27;25;14;4;32;33;23;25;30;55;41;23;9;3;14;186;186;13,290;1,080
Zamora;49255;4925501001;2023;0;5;5;3;4;7;16;23;29;14;3;25;25;32;23;31;49;42;26;11;3;14;177;185;13,210;1,120
Zamora;49256;4925601001;2021;1;6;10;10;9;15;11;11;13;19;4;12;20;17;31;22;22;13;17;9;4;22;135;119;5,410;1,040
Zamora;49256;4925601001;2022;0;4;9;13;6;17;12;8;17;21;4;11;18;18;29;30;16;16;14;8;4;20;138;117;5,850;0,990
Zamora;49256;4925601001;2023;0;2;8;11;8;12;14;10;16;19;4;13;18;20;24;33;13;19;8;10;4;16;139;111;6,940;0,910
Zamora;49257;4925701001;2021;1;19;14;11;19;19;24;35;28;25;13;25;20;28;19;25;8;11;7;9;1;48;232;81;1,690;0,560
Zamora;49257;4925701001;2022;0;13;14;10;20;22;18;36;27;25;18;20;29;26;18;25;8;12;7;9;2;47;231;81;1,720;0,550
Zamora;49257;4925701001;2023;0;15;11;12;19;24;20;30;35;26;16;23;26;27;25;21;14;8;6;11;1;44;240;86;1,950;0,540
Zamora;49258;4925801001;2021;0;2;1;2;11;4;5;6;6;7;0;11;8;14;1;10;6;11;9;2;0;3;74;39;13,000;0,570
Zamora;49258;4925801001;2022;0;1;0;2;10;4;7;5;5;11;0;9;12;14;4;7;9;9;9;1;1;1;79;40;40,000;0,520
Zamora;49258;4925801001;2023;0;3;0;4;7;8;7;4;5;10;0;10;14;15;7;6;9;8;8;2;1;4;83;41;10,250;0,540
Zamora;49259;4925901001;2021;0;2;1;1;1;2;3;1;4;2;0;3;2;13;5;2;9;11;8;7;1;3;32;43;14,330;1,440
Zamora;49259;4925901001;2022;0;2;1;1;2;2;4;1;5;3;1;3;3;13;4;7;8;7;13;4;2;4;37;45;11,250;1,320
Zamora;49259;4925901001;2023;0;2;0;2;1;1;4;1;6;3;1;2;4;13;4;7;7;7;14;3;4;3;37;46;15,330;1,320
Zamora;49260;4926001001;2021;0;26;21;20;17;33;44;40;52;51;34;52;56;59;57;61;65;45;43;37;3;85;420;311;3,660;0,940
Zamora;49260;4926001001;2022;0;24;24;21;19;33;35;39;51;53;31;50;57;59;58;59;55;51;42;37;6;83;413;308;3,710;0,950
Zamora;49260;4926001001;2023;1;16;21;28;14;28;35;34;43;50;37;49;60;63;58;54;60;48;40;37;6;80;398;304;3,800;0,960
Zamora;49261;4926101001;2021;0;43;79;73;65;65;96;113;160;145;100;135;174;128;109;114;81;45;51;17;6;237;1139;423;1,780;0,580
Zamora;49261;4926101001;2022;1;33;83;70;73;73;82;110;150;150;92;129;169;137;114;109;85;46;48;14;6;222;1129;423;1,910;0,570
Zamora;49261;4926101001;2023;1;33;102;73;63;79;78;108;154;156;84;136;145;152;116;105;92;50;45;19;5;234;1129;433;1,850;0,590
Zamora;49262;4926201001;2021;2;3;4;13;18;15;27;13;15;23;2;29;46;31;34;31;28;19;28;13;3;12;227;158;13,170;0,750
Zamora;49262;4926201001;2022;2;4;4;12;19;14;25;20;10;24;4;31;35;41;34;31;29;19;28;14;4;14;229;161;11,500;0,760
Zamora;49262;4926201001;2023;1;5;4;12;20;17;18;23;9;31;3;27;33;40;32;28;33;19;27;11;7;14;228;158;11,290;0,750
Zamora;49263;4926301001;2021;0;0;0;1;0;2;1;0;3;5;1;1;6;2;2;6;6;6;2;0;0;1;21;22;22,000;1,100
Zamora;49263;4926301001;2022;0;1;0;1;0;2;1;0;2;8;1;1;7;1;3;5;5;6;3;0;0;2;23;22;11,000;1,040
Zamora;49263;4926301001;2023;0;1;1;0;1;0;2;0;1;8;0;3;7;4;2;5;7;3;4;1;0;2;26;22;11,000;0,920
Zamora;49264;4926401001;2021;0;5;8;10;19;13;18;21;23;29;10;39;45;41;51;34;39;37;61;29;5;25;256;256;10,240;1,100
Zamora;49264;4926401001;2022;1;4;9;6;18;16;16;18;29;26;10;39;47;37;52;33;41;34;60;29;9;24;251;259;10,790;1,130
Zamora;49264;4926401001;2023;0;6;9;4;17;14;17;17;27;27;8;33;51;40;51;36;43;25;48;37;11;24;246;251;10,460;1,120
Zamora;49265;4926501001;2021;0;1;0;2;0;8;9;3;4;6;2;10;9;8;6;12;16;5;9;3;0;3;59;51;17,000;0,920
Zamora;49265;4926501001;2022;0;1;0;2;0;6;7;6;4;5;2;12;3;14;6;10;15;6;10;2;2;3;59;51;17,000;0,920
Zamora;49265;4926501001;2023;0;4;3;1;1;3;8;7;1;5;0;14;4;15;4;11;13;6;9;4;2;7;59;49;7,000;0,950
Zamora;49266;4926601001;2021;0;1;3;2;2;4;4;4;3;3;0;4;3;12;12;5;3;3;6;3;0;4;41;32;8,000;0,880
Zamora;49266;4926601001;2022;0;1;0;4;2;2;4;4;5;3;0;2;2;10;14;7;3;2;4;4;0;2;37;34;17,000;0,970
Zamora;49266;4926601001;2023;0;0;0;4;0;1;5;4;4;3;0;1;5;9;11;9;2;3;1;6;0;1;35;32;32,000;0,940
Zamora;49267;4926701001;2021;1;4;3;3;5;0;4;3;4;16;0;6;12;4;3;9;7;10;6;1;0;8;56;37;4,620;0,800
Zamora;49267;4926701001;2022;1;3;4;5;4;3;5;5;7;16;4;11;17;4;3;10;8;8;7;0;1;12;76;38;3,170;0,660
Zamora;49267;4926701001;2023;0;5;6;6;5;6;4;9;6;16;5;11;14;10;4;5;9;8;7;1;1;17;86;35;2,060;0,600
Zamora;49268;4926801001;2021;3;1;7;6;6;10;15;6;6;20;3;33;34;33;30;39;30;32;43;24;7;12;168;208;17,330;1,310
Zamora;49268;4926801001;2022;2;2;7;7;6;10;16;8;5;20;3;33;29;37;31;39;26;30;46;24;13;13;170;211;16,230;1,320
Zamora;49268;4926801001;2023;4;5;7;8;4;15;14;8;4;18;2;27;34;36;30;40;28;32;44;29;10;16;166;217;13,560;1,400
Zamora;49269;4926901001;2021;0;3;3;2;6;8;6;10;11;15;4;14;15;12;12;12;21;24;26;10;4;10;99;109;10,900;1,200
Zamora;49269;4926901001;2022;0;3;3;3;8;9;5;11;9;18;3;14;13;12;14;11;18;25;24;13;6;10;101;111;11,100;1,200
Zamora;49269;4926901001;2023;0;2;4;2;6;11;8;7;9;19;3;15;15;11;17;9;18;23;23;11;5;9;103;106;11,780;1,120
Zamora;49270;4927001001;2021;0;7;8;8;5;7;12;9;12;10;3;10;15;20;13;3;8;4;5;4;3;20;106;40;2,000;0,570
Zamora;49270;4927001001;2022;0;5;7;10;5;8;6;12;10;9;3;10;13;18;17;4;6;3;6;5;3;17;99;44;2,590;0,620
Zamora;49270;4927001001;2023;0;2;9;10;6;9;3;14;8;12;5;8;15;17;19;5;3;6;2;6;2;18;100;43;2,390;0,610
Zamora;49271;4927101001;2021;1;0;1;1;3;8;5;5;11;8;2;14;15;13;17;12;17;22;14;9;1;3;83;93;31,000;1,160
Zamora;49271;4927101001;2022;0;1;1;0;4;7;6;6;6;7;0;16;14;14;14;14;18;19;17;8;1;2;80;91;45,500;1,160
Zamora;49271;4927101001;2023;0;1;1;0;3;7;5;7;7;9;0;11;13;14;17;15;15;19;18;8;2;2;76;94;47,000;1,260
Zamora;49272;4927201001;2021;0;0;0;0;1;1;0;4;1;4;0;7;5;7;7;7;6;7;8;5;0;0;30;40;;1,330
Zamora;49272;4927201001;2022;0;0;0;0;1;1;0;3;2;2;0;7;8;6;7;6;6;5;9;6;1;0;30;40;;1,330
Zamora;49272;4927201001;2023;0;0;0;0;0;2;0;2;3;2;0;4;8;7;8;5;8;4;7;6;2;0;28;40;;1,430
Zamora;49273;4927301001;2021;0;0;2;3;5;4;4;5;5;9;2;14;11;12;15;15;18;12;17;7;1;5;71;85;17,000;1,270
Zamora;49273;4927301001;2022;0;1;2;0;7;5;5;2;7;5;2;17;11;9;19;15;16;13;18;8;1;5;68;90;18,000;1,400
Zamora;49273;4927301001;2023;1;1;1;1;7;4;7;2;8;6;3;11;14;8;19;17;14;14;16;5;1;5;68;87;17,400;1,350
Zamora;49275;4927501001;2021;1;25;43;36;48;61;49;44;55;87;36;80;80;75;56;44;54;43;37;19;8;111;608;262;2,360;0,610
Zamora;49275;4927501001;2022;1;25;45;35;44;44;42;42;56;69;32;72;73;75;50;46;54;44;39;16;6;109;545;256;2,350;0,670
Zamora;49275;4927501001;2023;0;22;34;38;46;50;54;39;50;72;31;71;61;78;53;52;48;43;38;17;8;95;551;259;2,730;0,640
Zamora;49275;4927501002;2021;0;39;53;59;78;77;83;98;101;120;56;115;137;127;115;98;80;53;48;21;7;160;983;422;2,640;0,590
Zamora;49275;4927501002;2022;2;45;66;72;74;80;89;94;111;118;54;110;122;126;118;89;90;47;50;19;7;179;982;422;2,360;0,610
Zamora;49275;4927501002;2023;3;44;64;85;69;69;87;93;103;121;48;124;119;135;113;95;87;54;49;20;6;173;988;427;2,470;0,610
Zamora;49275;4927501003;2021;1;40;63;71;65;78;80;77;79;99;48;121;133;144;165;118;99;72;68;25;16;165;933;564;3,420;0,780
Zamora;49275;4927501003;2022;3;39;67;60;66;74;71;80;72;93;40;122;128;146;166;125;95;72;74;32;10;158;900;577;3,650;0,820
Zamora;49275;4927501003;2023;2;36;62;60;65;64;74;69;72;88;34;120;118;139;162;137;92;71;66;35;8;144;857;573;3,980;0,840
Zamora;49275;4927501004;2021;0;23;44;32;48;62;66;66;80;64;35;66;67;102;73;91;66;67;34;27;6;108;647;364;3,370;0,730
Zamora;49275;4927501004;2022;0;32;45;31;43;62;61;64;80;64;27;58;73;91;82;85;69;68;37;26;9;110;621;376;3,420;0,780
Zamora;49275;4927501004;2023;0;34;45;37;42;50;53;69;72;79;29;54;74;81;86;84;70;65;38;22;11;115;604;376;3,270;0,810
Zamora;49275;4927501005;2021;2;27;40;33;44;45;40;45;55;51;24;76;75;85;89;70;65;56;51;20;4;98;542;357;3,640;0,840
Zamora;49275;4927501005;2022;2;28;32;37;42;45;37;41;53;54;32;68;81;82;93;74;62;51;52;19;9;99;533;362;3,660;0,860
Zamora;49275;4927501005;2023;3;24;45;38;40;47;47;40;51;62;31;66;83;73;96;73;68;55;48;21;7;108;539;371;3,440;0,890
Zamora;49275;4927501006;2021;2;159;108;64;62;61;132;213;292;180;167;119;98;67;75;80;87;64;63;28;7;447;1275;406;0,910;0,670
Zamora;49275;4927501006;2022;1;153;111;77;63;57;115;199;290;198;178;136;105;74;80;71;88;65;61;30;8;457;1299;404;0,880;0,660
Zamora;49275;4927501006;2023;1;136;143;84;66;58;100;192;274;232;174;145;110;80;76;81;85;66;60;36;10;470;1324;415;0,880;0,670
Zamora;49275;4927501007;2021;2;30;64;59;56;66;61;66;67;82;26;92;117;136;119;116;95;52;50;33;8;132;790;475;3,600;0,770
Zamora;49275;4927501007;2022;3;30;60;65;50;63;55;67;66;79;30;94;113;132;122;116;97;51;55;29;7;133;771;480;3,610;0,800
Zamora;49275;4927501007;2023;4;37;46;64;54;61;58;68;70;74;33;93;108;125;130;117;100;59;52;32;8;129;762;502;3,890;0,830
Zamora;49275;4927501008;2021;1;12;30;41;52;50;40;43;78;79;35;54;80;82;85;67;67;48;51;24;7;85;591;350;4,120;0,740
Zamora;49275;4927501008;2022;0;19;35;32;55;39;44;48;66;81;36;48;78;82;89;62;64;47;48;22;8;96;567;340;3,540;0,770
Zamora;49275;4927501008;2023;0;17;39;38;39;43;43;40;57;75;32;55;74;82;86;80;54;52;50;23;7;96;538;352;3,670;0,830
Zamora;49275;4927501009;2021;0;46;44;57;67;78;79;81;97;107;37;106;125;138;131;111;91;53;43;24;11;138;924;464;3,360;0,650
Zamora;49275;4927501009;2022;1;39;32;67;56;75;66;77;96;100;42;97;128;144;123;124;90;62;46;31;6;126;893;483;3,830;0,680
Zamora;49275;4927501009;2023;1;45;26;57;66;76;60;89;88;95;55;102;119;145;129;118;94;61;45;22;9;137;886;479;3,500;0,700
Zamora;49275;4927501010;2021;1;24;46;48;41;59;66;53;60;74;25;85;124;95;75;74;45;33;37;14;4;105;695;283;2,700;0,560
Zamora;49275;4927501010;2022;1;24;38;48;44;63;57;58;59;73;30;86;98;102;78;75;45;31;40;15;4;102;678;289;2,830;0,580
Zamora;49275;4927501010;2023;1;29;35;41;37;53;54;67;53;76;34;75;90;99;86;73;53;34;36;19;4;106;637;306;2,890;0,650
Zamora;49275;4927501011;2021;1;18;32;31;37;52;46;44;51;57;19;61;79;70;85;78;82;51;64;34;6;75;522;401;5,350;0,910
Zamora;49275;4927501011;2022;0;18;34;36;37;41;47;42;42;61;20;55;70;78;78;87;81;56;50;40;6;79;502;398;5,040;0,950
Zamora;49275;4927501011;2023;0;21;34;36;53;36;43;45;45;53;18;65;62;81;77;72;90;57;52;40;10;80;512;398;4,970;0,930
Zamora;49275;4927501012;2021;0;8;27;34;37;38;31;39;35;34;24;52;69;72;58;58;43;31;29;16;2;66;434;237;3,590;0,700
Zamora;49275;4927501012;2022;0;10;27;33;31;41;31;42;39;36;20;47;65;72;62;51;50;27;24;21;3;64;430;238;3,720;0,700
Zamora;49275;4927501012;2023;0;8;28;34;31;39;28;37;44;30;17;45;72;61;71;44;55;29;27;21;3;60;414;250;4,170;0,750
Zamora;49275;4927501013;2021;1;19;20;24;34;37;31;38;54;51;16;46;51;62;61;86;88;39;40;17;9;60;423;341;5,680;0,950
Zamora;49275;4927501013;2022;1;21;27;18;34;32;31;41;47;47;10;45;48;65;61;84;86;45;37;19;7;62;404;340;5,480;1,000
Zamora;49275;4927501013;2023;0;16;24;26;31;34;32;42;48;53;18;43;47;59;60;86;85;49;34;23;6;63;410;343;5,440;0,990
Zamora;49275;4927501014;2021;0;15;30;32;31;36;48;44;59;75;30;60;69;68;61;42;55;47;36;8;5;81;516;254;3,140;0,650
Zamora;49275;4927501014;2022;1;17;27;37;34;35;40;41;57;72;33;65;61;78;62;47;49;47;38;10;3;84;513;257;3,060;0,660
Zamora;49275;4927501014;2023;1;22;33;27;43;37;39;50;51;72;28;68;60;82;56;50;50;42;38;14;1;88;524;252;2,860;0,650
Zamora;49275;4927501015;2021;2;20;43;80;93;69;51;68;41;69;29;112;157;160;104;89;77;61;55;26;3;108;884;417;3,860;0,590
Zamora;49275;4927501015;2022;3;18;45;67;94;72;39;63;42;62;25;108;150;162;118;89;81;61;53;29;5;101;846;439;4,350;0,640
Zamora;49275;4927501015;2023;1;13;41;71;86;58;48;60;54;55;28;89;151;152;124;91;85;70;50;34;4;96;810;459;4,780;0,690
Zamora;49275;4927502001;2021;2;35;36;39;68;65;70;53;87;92;43;79;108;127;116;84;81;67;64;26;6;122;780;446;3,660;0,730
Zamora;49275;4927502001;2022;2;27;37;36;54;63;69;52;89;87;56;74;96;127;111;84;85;63;57;36;5;127;740;443;3,490;0,770
Zamora;49275;4927502001;2023;3;28;43;42;54;68;60;61;91;93;57;71;93;129;109;85;88;66;51;42;4;136;754;448;3,290;0,770
Zamora;49275;4927502002;2021;0;42;57;65;56;55;68;70;104;106;57;118;135;98;106;70;72;49;48;21;4;169;862;370;2,190;0,630
Zamora;49275;4927502002;2022;0;38;56;65;57;52;73;61;101;96;58;122;127;105;102;76;73;46;49;22;4;165;846;372;2,250;0,630
Zamora;49275;4927502002;2023;0;34;54;62;54;47;69;68;84;114;56;110;126;118;92;85;65;54;42;24;6;156;840;368;2,360;0,620
Zamora;49275;4927502003;2021;1;52;100;125;112;81;108;84;131;187;76;201;191;128;87;91;66;58;41;22;4;253;1323;370;1,460;0,470
Zamora;49275;4927502003;2022;1;55;87;135;101;77;96;89;107;175;70;226;175;145;95;86;68;62;40;22;6;239;1299;380;1,590;0,480
Zamora;49275;4927502003;2023;1;50;81;124;105;75;99;90;96;162;65;217;179;154;108;89;69;56;43;21;5;221;1276;392;1,770;0,480
Zamora;49275;4927502004;2021;0;36;51;52;48;62;64;67;70;83;50;81;100;105;117;79;82;73;54;33;5;147;722;443;3,010;0,820
Zamora;49275;4927502004;2022;0;32;54;55;45;56;63;72;63;79;50;88;93;100;123;86;74;71;56;35;6;147;703;451;3,070;0,850
Zamora;49275;4927502004;2023;1;29;62;46;52;48;56;64;67;76;43;91;103;99;115;102;70;68;48;38;9;143;693;451;3,150;0,860
Zamora;49275;4927502005;2021;1;21;41;25;24;29;37;39;48;49;31;52;40;53;65;57;66;49;49;19;8;98;391;314;3,200;1,050
Zamora;49275;4927502005;2022;1;19;39;32;30;26;32;34;41;55;26;54;39;44;70;53;68;41;48;24;6;90;381;311;3,460;1,050
Zamora;49275;4927502005;2023;2;22;34;32;29;20;39;37;34;53;27;52;33;52;57;65;58;46;52;25;5;89;375;310;3,480;1,060
Zamora;49275;4927502006;2021;0;33;32;31;48;38;43;78;60;58;32;68;72;88;65;59;48;45;29;11;5;103;578;262;2,540;0,630
Zamora;49275;4927502006;2022;1;23;33;29;38;35;45;71;67;49;34;79;72;80;70;61;53;43;31;11;7;96;559;277;2,890;0,670
Zamora;49275;4927502006;2023;1;21;36;29;34;34;35;59;66;57;27;71;72;88;71;65;54;36;34;11;6;90;539;278;3,090;0,680
Zamora;49275;4927502007;2021;2;19;12;25;32;31;44;30;44;53;20;65;64;63;50;35;28;31;27;19;4;56;446;196;3,500;0,570
Zamora;49275;4927502007;2022;0;16;15;21;31;30;36;36;39;50;17;62;68;62;52;32;31;25;33;20;6;52;431;199;3,830;0,580
Zamora;49275;4927502007;2023;0;14;21;21;40;32;34;41;38;53;19;58;68;62;52;36;28;21;33;18;4;58;443;192;3,310;0,560
Zamora;49275;4927502008;2021;1;35;39;45;30;60;76;80;95;67;38;69;82;134;134;85;58;49;29;22;6;121;729;384;3,170;0,690
Zamora;49275;4927502008;2022;1;27;38;33;34;50;76;71;91;74;41;68;74;138;137;85;62;55;26;28;5;113;702;399;3,530;0,730
Zamora;49275;4927502008;2023;1;24;41;38;35;48;70;73;83;76;47;66;70;132;136;97;59;56;26;25;9;120;683;409;3,410;0,770
Zamora;49275;4927502009;2021;1;27;38;45;45;37;51;49;69;72;35;72;85;81;74;74;55;40;27;13;7;109;597;291;2,670;0,670
Zamora;49275;4927502009;2022;0;21;36;42;39;42;45;44;59;78;31;75;76;79;79;72;54;42;30;15;6;96;571;298;3,100;0,690
Zamora;49275;4927502009;2023;0;20;31;43;47;39;38;46;60;66;31;78;74;82;69;74;65;38;32;13;7;91;564;298;3,270;0,690
Zamora;49275;4927502010;2021;2;16;39;32;23;21;38;60;69;52;25;44;66;67;62;70;50;51;26;17;4;86;466;282;3,280;0,790
Zamora;49275;4927502010;2022;2;25;30;38;22;23;35;41;81;55;30;36;61;65;57;79;44;39;36;17;7;93;449;281;3,020;0,830
Zamora;49275;4927502010;2023;1;25;35;37;31;18;29;44;60;64;27;42;56;68;54;77;52;27;40;13;9;94;442;273;2,900;0,830
Zamora;49275;4927502011;2021;0;37;52;87;74;59;81;75;104;101;46;116;127;132;124;101;76;56;43;16;6;152;939;422;2,780;0,610
Zamora;49275;4927502011;2022;0;36;49;86;69;68;74;69;100;99;46;109;137;125;125;106;72;58;46;18;6;148;919;431;2,910;0,630
Zamora;49275;4927502011;2023;2;33;48;80;64;72;60;70;101;96;43;97;135;127;127;113;76;56;49;20;5;140;886;448;3,200;0,660
