Provincia;CMuni;CUSEC;Periodo;Hombres_Educación_primaria_e_inferior;Hombres_Educación_superior;Hombres_Primera_etapa_de_Educación_Secundaria_y_similar;Hombres_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Mujeres_Educación_primaria_e_inferior;Mujeres_Educación_superior;Mujeres_Primera_etapa_de_Educación_Secundaria_y_similar;Mujeres_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Total_Educación_primaria_e_inferior;Total_Educación_superior;Total_Primera_etapa_de_Educación_Secundaria_y_similar;Total_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior
Valladolid;47186;4718610007;2023;56;353;169;155;95;388;172;139;151;741;341;294
Valladolid;47186;4718610008;2021;116;257;168;134;188;262;181;150;304;519;349;284
Valladolid;47186;4718610008;2022;105;261;172;129;175;274;185;152;280;535;357;281
Valladolid;47186;4718610008;2023;99;266;170;134;161;284;182;155;260;550;352;289
Valladolid;47186;4718610009;2021;51;121;165;77;108;127;173;91;159;248;338;168
Valladolid;47186;4718610009;2022;46;120;169;80;103;127;176;90;149;247;345;170
Valladolid;47186;4718610009;2023;44;117;163;83;105;122;174;86;149;239;337;169
Valladolid;47186;4718610010;2021;23;262;49;92;70;263;87;86;93;525;136;178
Valladolid;47186;4718610010;2022;17;259;56;87;68;271;84;83;85;530;140;170
Valladolid;47186;4718610010;2023;17;259;57;87;65;269;78;83;82;528;135;170
Valladolid;47186;4718610011;2021;35;238;75;93;57;258;49;98;92;496;124;191
Valladolid;47186;4718610011;2022;33;242;65;85;53;269;51;98;86;511;116;183
Valladolid;47186;4718610011;2023;26;254;50;83;47;290;50;108;73;544;100;191
Valladolid;47186;4718610013;2021;33;191;85;86;96;202;107;81;129;393;192;167
Valladolid;47186;4718610013;2022;32;201;82;86;92;205;108;75;124;406;190;161
Valladolid;47186;4718610013;2023;26;208;77;90;83;214;108;69;109;422;185;159
Valladolid;47186;4718610014;2021;80;191;192;171;110;224;202;145;190;415;394;316
Valladolid;47186;4718610014;2022;73;206;193;161;110;227;202;149;183;433;395;310
Valladolid;47186;4718610014;2023;73;206;181;156;106;222;196;146;179;428;377;302
Valladolid;47186;4718610015;2021;75;73;146;95;127;98;157;77;202;171;303;172
Valladolid;47186;4718610015;2022;61;70;151;87;121;99;148;74;182;169;299;161
Valladolid;47186;4718610015;2023;57;67;146;96;118;100;152;70;175;167;298;166
Valladolid;47186;4718610016;2021;62;91;107;74;75;92;145;55;137;183;252;129
Valladolid;47186;4718610016;2022;61;94;111;76;77;95;147;51;138;189;258;127
Valladolid;47186;4718610016;2023;58;92;111;82;70;95;146;54;128;187;257;136
Valladolid;47186;4718610017;2021;93;32;212;55;194;46;184;51;287;78;396;106
Valladolid;47186;4718610017;2022;83;32;223;55;184;45;187;58;267;77;410;113
Valladolid;47186;4718610017;2023;78;38;214;52;182;47;184;62;260;85;398;114
Valladolid;47186;4718610018;2021;57;246;98;110;106;269;128;97;163;515;226;207
Valladolid;47186;4718610018;2022;54;241;98;108;101;269;126;99;155;510;224;207
Valladolid;47186;4718610018;2023;52;238;89;117;98;269;125;95;150;507;214;212
Valladolid;47186;4718610019;2021;89;51;236;71;175;62;226;90;264;113;462;161
Valladolid;47186;4718610019;2022;82;50;234;79;171;64;212;92;253;114;446;171
Valladolid;47186;4718610019;2023;85;57;231;78;166;72;213;93;251;129;444;171
Valladolid;47186;4718610020;2021;15;248;47;77;41;248;66;87;56;496;113;164
Valladolid;47186;4718610020;2022;13;247;46;72;38;258;67;84;51;505;113;156
Valladolid;47186;4718610020;2023;9;250;40;70;38;266;66;78;47;516;106;148
Valladolid;47186;4718610021;2021;22;251;82;126;55;270;104;123;77;521;186;249
Valladolid;47186;4718610021;2022;26;250;74;131;54;265;105;109;80;515;179;240
Valladolid;47186;4718610021;2023;26;249;77;135;54;278;112;113;80;527;189;248
Valladolid;47186;4718610022;2021;116;30;265;66;183;53;260;60;299;83;525;126
Valladolid;47186;4718610022;2022;112;29;264;70;182;48;264;58;294;77;528;128
Valladolid;47186;4718610022;2023;115;34;261;59;184;49;271;61;299;83;532;120
Valladolid;47186;4718610024;2021;68;233;185;138;112;194;216;141;180;427;401;279
Valladolid;47186;4718610024;2022;62;232;181;135;109;211;217;133;171;443;398;268
Valladolid;47186;4718610024;2023;61;229;188;132;114;225;215;128;175;454;403;260
Valladolid;47186;4718610025;2021;30;93;113;67;73;107;125;70;103;200;238;137
Valladolid;47186;4718610025;2022;27;91;113;63;69;108;126;75;96;199;239;138
Valladolid;47186;4718610025;2023;24;102;115;56;65;118;122;71;89;220;237;127
Valladolid;47186;4718610026;2021;60;111;151;101;95;114;167;88;155;225;318;189
Valladolid;47186;4718610026;2022;59;109;150;99;90;120;163;92;149;229;313;191
Valladolid;47186;4718610026;2023;56;117;145;94;87;121;153;100;143;238;298;194
Valladolid;47186;4718610027;2021;36;161;105;119;80;170;136;99;116;331;241;218
Valladolid;47186;4718610027;2022;34;166;97;114;74;168;128;96;108;334;225;210
Valladolid;47186;4718610027;2023;35;157;96;113;73;170;129;102;108;327;225;215
Valladolid;47186;4718610028;2021;41;138;74;99;72;107;107;85;113;245;181;184
Valladolid;47186;4718610028;2022;36;132;71;98;71;106;104;82;107;238;175;180
Valladolid;47186;4718610028;2023;36;129;72;90;72;111;105;80;108;240;177;170
Valladolid;47186;4718610029;2021;31;415;107;184;66;432;133;196;97;847;240;380
Valladolid;47186;4718610029;2022;32;418;103;171;60;441;129;189;92;859;232;360
Valladolid;47186;4718610029;2023;31;423;102;167;60;449;127;193;91;872;229;360
Valladolid;47186;4718610030;2021;27;471;125;223;40;552;115;193;67;1023;240;416
Valladolid;47186;4718610030;2022;24;475;136;231;39;571;115;189;63;1046;251;420
Valladolid;47186;4718610030;2023;21;490;132;241;40;581;108;201;61;1071;240;442
Valladolid;47186;4718610031;2021;56;25;179;34;96;24;156;49;152;49;335;83
Valladolid;47186;4718610031;2022;54;26;177;33;94;25;149;49;148;51;326;82
Valladolid;47186;4718610031;2023;54;24;173;33;94;26;150;49;148;50;323;82
Valladolid;47186;4718610032;2021;34;129;81;73;38;162;107;76;72;291;188;149
Valladolid;47186;4718610032;2022;30;130;83;74;41;164;104;70;71;294;187;144
Valladolid;47186;4718610032;2023;27;125;83;70;35;156;101;68;62;281;184;138
Valladolid;47186;4718610033;2021;53;220;153;126;102;208;163;121;155;428;316;247
Valladolid;47186;4718610033;2022;44;218;159;125;93;211;166;130;137;429;325;255
Valladolid;47186;4718610033;2023;43;210;163;129;91;218;165;126;134;428;328;255
Valladolid;47186;4718610034;2021;26;249;44;95;43;240;102;96;69;489;146;191
Valladolid;47186;4718610034;2022;23;242;41;96;42;247;103;98;65;489;144;194
Valladolid;47186;4718610034;2023;21;236;41;90;38;250;102;99;59;486;143;189
Valladolid;47186;4718610035;2021;41;297;122;150;103;291;140;120;144;588;262;270
Valladolid;47186;4718610035;2022;42;291;122;146;100;273;137;115;142;564;259;261
Valladolid;47186;4718610035;2023;44;287;113;141;95;265;135;112;139;552;248;253
Valladolid;47186;4718610036;2021;68;74;187;57;100;72;215;67;168;146;402;124
Valladolid;47186;4718610036;2022;58;79;181;52;92;74;204;68;150;153;385;120
Valladolid;47186;4718610036;2023;59;79;177;56;86;78;202;70;145;157;379;126
Valladolid;47186;4718610037;2021;51;333;170;239;96;382;212;189;147;715;382;428
Valladolid;47186;4718610037;2022;46;327;159;236;89;384;209;180;135;711;368;416
Valladolid;47186;4718610037;2023;48;332;152;218;83;369;213;172;131;701;365;390
Valladolid;47186;4718610038;2021;30;250;102;184;49;293;134;170;79;543;236;354
Valladolid;47186;4718610038;2022;32;252;103;162;47;301;128;151;79;553;231;313
Valladolid;47186;4718610038;2023;31;252;108;154;46;298;119;159;77;550;227;313
Valladolid;47186;4718610039;2021;40;219;128;151;68;253;141;135;108;472;269;286
Valladolid;47186;4718610039;2022;42;221;123;146;66;262;135;139;108;483;258;285
Valladolid;47186;4718610039;2023;42;228;122;146;65;263;137;140;107;491;259;286
Valladolid;47186;4718610040;2021;29;321;111;171;61;377;128;160;90;698;239;331
Valladolid;47186;4718610040;2022;23;326;113;162;52;382;126;154;75;708;239;316
Valladolid;47186;4718610040;2023;22;318;104;151;54;360;119;158;76;678;223;309
Valladolid;47186;4718610041;2021;23;218;47;84;27;245;51;60;50;463;98;144
Valladolid;47186;4718610041;2022;18;222;49;82;27;240;55;66;45;462;104;148
Valladolid;47186;4718610041;2023;21;224;48;80;27;239;57;69;48;463;105;149
Valladolid;47186;4718610042;2021;43;423;132;234;67;459;160;217;110;882;292;451
Valladolid;47186;4718610042;2022;39;421;130;228;62;452;161;205;101;873;291;433
Valladolid;47186;4718610042;2023;36;432;120;216;59;465;162;198;95;897;282;414
Valladolid;47186;4718610043;2021;31;374;158;201;66;437;153;186;97;811;311;387
Valladolid;47186;4718610043;2022;33;379;155;199;72;464;146;182;105;843;301;381
Valladolid;47186;4718610043;2023;36;370;149;207;69;475;145;182;105;845;294;389
Valladolid;47186;4718610044;2021;34;289;123;162;42;325;137;146;76;614;260;308
Valladolid;47186;4718610044;2022;29;289;127;153;41;329;130;144;70;618;257;297
Valladolid;47186;4718610044;2023;33;286;123;165;40;324;133;153;73;610;256;318
Valladolid;47186;4718610045;2021;39;266;130;171;56;323;124;195;95;589;254;366
Valladolid;47186;4718610045;2022;31;263;135;170;56;323;132;195;87;586;267;365
Valladolid;47186;4718610045;2023;38;270;135;173;55;335;138;188;93;605;273;361
Valladolid;47186;4718610046;2021;54;273;181;149;54;312;155;187;108;585;336;336
Valladolid;47186;4718610046;2022;53;272;177;150;54;323;163;182;107;595;340;332
Valladolid;47186;4718610046;2023;52;278;179;148;55;337;169;171;107;615;348;319
Valladolid;47186;4718610047;2021;52;235;196;210;65;300;192;184;117;535;388;394
Valladolid;47186;4718610047;2022;53;237;204;219;63;302;178;194;116;539;382;413
Valladolid;47186;4718610047;2023;50;244;203;212;64;304;172;198;114;548;375;410
Valladolid;47186;4718610048;2021;10;227;47;89;18;245;51;86;28;472;98;175
Valladolid;47186;4718610048;2022;9;227;47;83;17;250;46;79;26;477;93;162
Valladolid;47186;4718610048;2023;17;227;43;78;18;255;49;73;35;482;92;151
Valladolid;47186;4718610049;2021;27;352;59;149;49;328;74;148;76;680;133;297
Valladolid;47186;4718610049;2022;26;350;61;147;49;342;78;143;75;692;139;290
Valladolid;47186;4718610049;2023;26;347;64;148;42;338;82;140;68;685;146;288
Valladolid;47186;4718610050;2021;30;291;95;145;40;349;99;121;70;640;194;266
Valladolid;47186;4718610050;2022;25;298;102;147;39;344;107;124;64;642;209;271
Valladolid;47186;4718610050;2023;29;312;95;158;36;354;116;127;65;666;211;285
Valladolid;47186;4718610051;2021;25;351;117;156;34;381;117;167;59;732;234;323
Valladolid;47186;4718610051;2022;22;353;117;159;36;398;130;155;58;751;247;314
Valladolid;47186;4718610051;2023;23;356;118;168;36;396;135;156;59;752;253;324
Valladolid;47186;4718610052;2021;13;392;96;123;23;477;77;135;36;869;173;258
Valladolid;47186;4718610052;2022;15;433;104;130;23;521;93;129;38;954;197;259
Valladolid;47186;4718610052;2023;14;488;122;135;24;576;91;143;38;1064;213;278
Valladolid;47186;4718610053;2021;23;249;48;87;21;259;51;62;44;508;99;149
Valladolid;47186;4718610053;2022;20;257;44;83;20;267;54;64;40;524;98;147
Valladolid;47186;4718610053;2023;24;253;46;86;20;267;53;63;44;520;99;149
Valladolid;47186;4718610054;2021;9;240;80;91;23;238;80;91;32;478;160;182
Valladolid;47186;4718610054;2022;8;250;84;102;23;246;78;99;31;496;162;201
Valladolid;47186;4718610054;2023;18;287;94;106;23;302;80;111;41;589;174;217
Valladolid;47186;4718610055;2021;13;333;68;96;25;396;50;75;38;729;118;171
Valladolid;47186;4718610055;2022;12;346;75;102;26;415;57;77;38;761;132;179
Valladolid;47186;4718610055;2023;11;347;73;107;25;408;57;81;36;755;130;188
Valladolid;47186;4718610056;2021;24;462;112;136;31;536;88;107;55;998;200;243
Valladolid;47186;4718610056;2022;19;470;117;137;31;546;91;110;50;1016;208;247
Valladolid;47186;4718610056;2023;21;499;112;145;30;582;99;109;51;1081;211;254
Valladolid;47186;4718611001;2021;54;192;95;145;133;238;149;128;187;430;244;273
Valladolid;47186;4718611001;2022;49;193;99;140;120;247;139;130;169;440;238;270
Valladolid;47186;4718611001;2023;44;204;92;139;118;257;139;128;162;461;231;267
Valladolid;47186;4718611002;2021;45;129;67;69;78;151;88;85;123;280;155;154
Valladolid;47186;4718611002;2022;41;131;68;70;69;160;84;78;110;291;152;148
Valladolid;47186;4718611002;2023;36;131;71;72;71;164;83;80;107;295;154;152
Valladolid;47186;4718611003;2021;49;273;102;143;113;304;128;158;162;577;230;301
Valladolid;47186;4718611003;2022;48;284;106;144;113;304;133;152;161;588;239;296
Valladolid;47186;4718611003;2023;41;291;106;142;111;314;137;156;152;605;243;298
Valladolid;47186;4718611004;2021;32;132;57;69;67;164;97;77;99;296;154;146
Valladolid;47186;4718611004;2022;29;140;59;65;61;172;103;81;90;312;162;146
Valladolid;47186;4718611004;2023;28;142;60;59;63;173;97;81;91;315;157;140
Valladolid;47186;4718611005;2021;97;139;167;142;168;190;180;155;265;329;347;297
Valladolid;47186;4718611005;2022;84;140;169;140;166;194;180;151;250;334;349;291
Valladolid;47186;4718611005;2023;79;147;161;139;148;204;168;159;227;351;329;298
Valladolid;47186;4718611006;2021;35;169;66;103;85;160;103;105;120;329;169;208
Valladolid;47186;4718611006;2022;33;174;57;97;70;162;106;108;103;336;163;205
Valladolid;47186;4718611006;2023;32;169;66;96;69;168;102;115;101;337;168;211
Valladolid;47186;4718611007;2021;63;191;136;145;129;232;182;189;192;423;318;334
Valladolid;47186;4718611007;2022;61;199;132;136;123;234;187;184;184;433;319;320
Valladolid;47186;4718611007;2023;61;200;128;145;113;249;185;183;174;449;313;328
Valladolid;47186;4718611008;2021;76;112;141;105;142;130;146;113;218;242;287;218
Valladolid;47186;4718611008;2022;72;111;140;110;127;134;143;121;199;245;283;231
Valladolid;47186;4718611008;2023;76;119;141;112;119;134;146;130;195;253;287;242
Valladolid;47186;4718611009;2021;36;107;63;84;94;152;71;102;130;259;134;186
Valladolid;47186;4718611009;2022;32;106;59;85;85;149;77;97;117;255;136;182
Valladolid;47186;4718611009;2023;27;109;59;85;72;153;70;100;99;262;129;185
Valladolid;47186;4718611010;2021;73;163;143;156;181;222;166;149;254;385;309;305
Valladolid;47186;4718611010;2022;63;163;144;160;162;234;168;150;225;397;312;310
Valladolid;47186;4718611010;2023;60;179;140;162;148;251;164;155;208;430;304;317
Valladolid;47186;4718611012;2021;50;77;89;91;96;115;95;92;146;192;184;183
Valladolid;47186;4718611012;2022;44;82;91;90;82;123;100;81;126;205;191;171
Valladolid;47186;4718611012;2023;77;150;173;171;153;219;193;178;230;369;366;349
Valladolid;47186;4718611013;2021;37;60;71;88;86;87;92;87;123;147;163;175
Valladolid;47186;4718611013;2022;36;66;68;79;77;87;95;90;113;153;163;169
Valladolid;47186;4718611014;2021;31;161;56;97;82;181;97;102;113;342;153;199
Valladolid;47186;4718611014;2022;30;161;57;97;78;196;95;109;108;357;152;206
Valladolid;47186;4718611014;2023;28;174;54;110;74;199;91;108;102;373;145;218
Valladolid;47186;4718611015;2021;44;329;85;127;124;379;114;172;168;708;199;299
Valladolid;47186;4718611015;2022;38;323;89;121;118;374;115;178;156;697;204;299
Valladolid;47186;4718611015;2023;34;320;83;124;106;367;118;176;140;687;201;300
Valladolid;47186;4718611016;2021;35;191;87;116;91;221;131;102;126;412;218;218
Valladolid;47186;4718611016;2022;32;190;85;119;91;227;133;107;123;417;218;226
Valladolid;47186;4718611016;2023;32;195;87;123;86;227;131;113;118;422;218;236
Valladolid;47186;4718611017;2021;57;191;126;110;104;237;108;124;161;428;234;234
Valladolid;47186;4718611017;2022;52;190;120;121;104;236;111;124;156;426;231;245
Valladolid;47186;4718611017;2023;49;204;116;123;100;237;116;130;149;441;232;253
Valladolid;47186;4718611018;2021;70;138;131;123;98;169;139;127;168;307;270;250
Valladolid;47186;4718611018;2022;66;146;130;116;94;172;136;133;160;318;266;249
Valladolid;47186;4718611018;2023;66;148;132;123;93;182;135;121;159;330;267;244
Valladolid;47186;4718611019;2021;88;75;115;89;156;70;155;80;244;145;270;169
Valladolid;47186;4718611019;2022;82;78;120;95;146;69;154;84;228;147;274;179
Valladolid;47186;4718611019;2023;80;77;125;97;140;77;152;84;220;154;277;181
Valladolid;47186;4718611020;2021;89;123;208;155;131;160;230;131;220;283;438;286
Valladolid;47186;4718611020;2022;76;127;199;153;131;163;233;131;207;290;432;284
Valladolid;47186;4718611020;2023;79;131;200;144;127;173;234;132;206;304;434;276
Valladolid;47186;4718611021;2021;36;224;90;135;60;247;94;124;96;471;184;259
Valladolid;47186;4718611021;2022;33;244;105;150;67;271;103;121;100;515;208;271
Valladolid;47186;4718611021;2023;29;264;111;155;63;285;110;125;92;549;221;280
Valladolid;47186;4718611022;2021;72;37;144;102;126;85;140;90;198;122;284;192
Valladolid;47186;4718611022;2022;66;44;140;104;114;92;138;84;180;136;278;188
Valladolid;47186;4718611022;2023;61;49;154;100;108;103;135;81;169;152;289;181
Valladolid;47186;4718611025;2021;91;209;206;188;175;213;260;180;266;422;466;368
Valladolid;47186;4718611025;2022;90;201;192;188;165;218;250;182;255;419;442;370
Valladolid;47186;4718611025;2023;75;209;186;187;154;226;245;176;229;435;431;363
Valladolid;47186;4718611026;2021;91;262;114;174;132;347;143;172;223;609;257;346
Valladolid;47186;4718611026;2022;86;278;115;165;122;361;147;174;208;639;262;339
Valladolid;47186;4718611026;2023;80;282;130;165;124;354;159;180;204;636;289;345
Valladolid;47186;4718611027;2021;48;84;76;92;69;88;95;83;117;172;171;175
Valladolid;47186;4718611027;2022;45;86;75;86;64;98;96;86;109;184;171;172
Valladolid;47186;4718611027;2023;44;88;74;80;63;92;97;86;107;180;171;166
Valladolid;47186;4718611028;2021;48;188;99;91;73;191;105;109;121;379;204;200
Valladolid;47186;4718611028;2022;43;195;101;94;70;194;100;103;113;389;201;197
Valladolid;47186;4718611028;2023;45;203;101;101;63;202;96;101;108;405;197;202
Valladolid;47186;4718611029;2021;32;110;68;74;70;130;93;70;102;240;161;144
Valladolid;47186;4718611029;2022;30;108;66;70;67;130;90;70;97;238;156;140
Valladolid;47186;4718611029;2023;31;107;67;70;64;138;89;70;95;245;156;140
Valladolid;47186;4718611031;2021;45;506;146;232;52;576;172;217;97;1082;318;449
Valladolid;47186;4718611031;2022;41;518;144;231;48;580;171;227;89;1098;315;458
Valladolid;47186;4718611031;2023;40;516;141;237;53;579;158;236;93;1095;299;473
Valladolid;47186;4718611032;2021;27;533;126;191;39;579;147;209;66;1112;273;400
Valladolid;47186;4718611032;2022;25;541;117;185;35;576;145;206;60;1117;262;391
Valladolid;47186;4718611032;2023;25;537;120;190;36;577;147;209;61;1114;267;399
Valladolid;47186;4718611033;2021;78;223;206;188;99;254;216;174;177;477;422;362
Valladolid;47186;4718611033;2022;72;225;210;188;95;269;209;174;167;494;419;362
Valladolid;47186;4718611033;2023;67;230;212;189;96;266;201;176;163;496;413;365
Valladolid;47186;4718611034;2021;67;192;243;171;85;232;239;147;152;424;482;318
Valladolid;47186;4718611034;2022;66;204;244;171;90;238;230;164;156;442;474;335
Valladolid;47186;4718611034;2023;60;216;238;173;94;239;217;164;154;455;455;337
Valladolid;47186;4718611035;2021;42;247;132;174;65;287;144;168;107;534;276;342
Valladolid;47186;4718611035;2022;44;250;131;180;65;295;133;174;109;545;264;354
Valladolid;47186;4718611035;2023;38;255;121;171;63;303;131;175;101;558;252;346
Valladolid;47186;4718611036;2021;52;407;131;196;99;471;165;185;151;878;296;381
Valladolid;47186;4718611036;2022;53;435;136;196;92;499;159;182;145;934;295;378
Valladolid;47186;4718611036;2023;54;463;141;208;84;536;169;188;138;999;310;396
Valladolid;47186;4718611037;2021;32;384;105;169;50;431;111;167;82;815;216;336
Valladolid;47186;4718611037;2022;26;389;98;165;46;436;107;162;72;825;205;327
Valladolid;47186;4718611037;2023;29;385;86;165;50;434;97;162;79;819;183;327
Valladolid;47186;4718611038;2021;52;469;155;198;68;494;193;159;120;963;348;357
Valladolid;47186;4718611038;2022;52;480;160;185;62;504;200;181;114;984;360;366
Valladolid;47186;4718611038;2023;53;481;157;191;61;516;186;177;114;997;343;368
Valladolid;47186;4718611039;2021;38;346;85;173;56;358;123;135;94;704;208;308
Valladolid;47186;4718611039;2022;37;360;83;159;48;354;130;130;85;714;213;289
Valladolid;47186;4718611039;2023;40;381;69;148;48;360;122;141;88;741;191;289
Valladolid;47186;4718611040;2021;40;168;93;113;75;167;111;100;115;335;204;213
Valladolid;47186;4718611040;2022;40;173;94;104;74;172;108;94;114;345;202;198
Valladolid;47186;4718611040;2023;37;166;87;101;71;170;100;99;108;336;187;200
Valladolid;47186;4718611041;2021;26;370;105;126;25;422;88;113;51;792;193;239
