Provincia;CMuni;CUSEC;Periodo;Hombres_Estudiante;Hombres_Ocupado_a;Hombres_Otra_situación_de_inactividad;Hombres_Parado_a;Hombres_Perceptor_a_pensión_de_incapacidad,_jubilación,_prejubilación;Mujeres_Estudiante;Mujeres_Ocupado_a;Mujeres_Otra_situación_de_inactividad;Mujeres_Parado_a;Mujeres_Perceptor_a_pensión_de_incapacidad,_jubilación,_prejubilación;Total_Estudiante;Total_Ocupado;Total_Otra_inactividad;Total_Parado;Total_Pensiones
Valladolid;47172;4717201001;2023;4;40;4;3;27;5;33;22;2;6;9;73;26;5;33
Valladolid;47173;4717301001;2021;10;298;35;45;158;22;204;149;44;50;32;502;184;89;208
Valladolid;47173;4717301001;2022;10;323;45;31;159;24;217;149;45;53;34;540;194;76;212
Valladolid;47173;4717301001;2023;15;327;52;27;168;22;225;154;42;64;37;552;206;69;232
Valladolid;47174;4717401001;2021;1;81;6;10;52;6;55;32;16;17;7;136;38;26;69
Valladolid;47174;4717401001;2022;3;81;9;5;54;4;52;34;15;21;7;133;43;20;75
Valladolid;47174;4717401001;2023;3;83;8;6;56;6;58;34;14;23;9;141;42;20;79
Valladolid;47175;4717501001;2021;13;208;19;27;80;11;164;84;33;42;24;372;103;60;122
Valladolid;47175;4717501001;2022;15;209;33;19;84;13;170;84;31;44;28;379;117;50;128
Valladolid;47175;4717501001;2023;16;217;33;21;85;19;178;79;27;47;35;395;112;48;132
Valladolid;47175;4717501002;2021;13;135;9;37;82;18;98;69;30;41;31;233;78;67;123
Valladolid;47175;4717501002;2022;11;124;13;28;84;17;103;71;27;44;28;227;84;55;128
Valladolid;47175;4717501002;2023;12;125;24;22;85;16;108;78;27;47;28;233;102;49;132
Valladolid;47175;4717501003;2021;68;636;64;60;167;72;512;187;65;82;140;1148;251;125;249
Valladolid;47175;4717501003;2022;78;651;59;45;170;69;530;178;68;94;147;1181;237;113;264
Valladolid;47175;4717501003;2023;92;673;70;32;175;84;531;179;76;106;176;1204;249;108;281
Valladolid;47175;4717502001;2021;17;264;31;46;129;28;225;114;49;64;45;489;145;95;193
Valladolid;47175;4717502001;2022;12;278;42;22;124;21;251;119;37;62;33;529;161;59;186
Valladolid;47175;4717502001;2023;15;282;52;21;120;29;247;129;30;63;44;529;181;51;183
Valladolid;47175;4717502002;2021;45;429;52;72;208;61;338;229;69;68;106;767;281;141;276
Valladolid;47175;4717502002;2022;46;440;51;46;210;55;352;229;52;79;101;792;280;98;289
Valladolid;47175;4717502002;2023;47;457;61;31;215;55;364;223;47;88;102;821;284;78;303
Valladolid;47175;4717502003;2021;60;459;42;74;196;60;381;218;97;71;120;840;260;171;267
Valladolid;47175;4717502003;2022;58;469;55;48;201;66;402;222;61;74;124;871;277;109;275
Valladolid;47175;4717502003;2023;58;468;55;43;208;70;391;224;68;74;128;859;279;111;282
Valladolid;47176;4717601001;2021;1;45;9;2;47;4;18;64;6;18;5;63;73;8;65
Valladolid;47176;4717601001;2022;1;41;7;2;45;3;22;61;4;18;4;63;68;6;63
Valladolid;47176;4717601001;2023;2;40;6;3;46;1;24;61;4;17;3;64;67;7;63
Valladolid;47177;4717701001;2021;1;33;1;1;30;0;12;19;2;5;1;45;20;3;35
Valladolid;47177;4717701001;2022;1;29;1;2;26;0;13;16;0;7;1;42;17;2;33
Valladolid;47177;4717701001;2023;2;29;1;1;26;0;9;17;0;6;2;38;18;1;32
Valladolid;47178;4717801001;2021;2;54;4;2;36;3;33;29;2;11;5;87;33;4;47
Valladolid;47178;4717801001;2022;1;57;5;2;39;4;40;27;3;11;5;97;32;5;50
Valladolid;47178;4717801001;2023;0;53;7;1;41;2;40;29;1;13;2;93;36;2;54
Valladolid;47179;4717901001;2021;7;114;11;16;77;5;61;67;13;29;12;175;78;29;106
Valladolid;47179;4717901001;2022;9;114;9;8;76;5;57;62;10;29;14;171;71;18;105
Valladolid;47179;4717901001;2023;9;111;14;7;78;3;54;59;15;26;12;165;73;22;104
Valladolid;47180;4718001001;2021;1;17;1;1;11;0;8;13;2;2;1;25;14;3;13
Valladolid;47180;4718001001;2022;1;16;6;0;10;0;5;15;3;2;1;21;21;3;12
Valladolid;47180;4718001001;2023;1;17;7;2;13;1;13;12;0;2;2;30;19;2;15
Valladolid;47181;4718101001;2021;3;50;6;7;29;3;31;37;5;10;6;81;43;12;39
Valladolid;47181;4718101001;2022;3;54;9;3;29;1;35;29;2;12;4;89;38;5;41
Valladolid;47181;4718101001;2023;1;58;6;4;27;0;31;29;3;12;1;89;35;7;39
Valladolid;47182;4718201001;2021;38;404;43;46;191;34;281;249;78;44;72;685;292;124;235
Valladolid;47182;4718201001;2022;42;422;32;34;194;44;308;231;49;54;86;730;263;83;248
Valladolid;47182;4718201001;2023;42;435;36;28;191;53;303;229;58;49;95;738;265;86;240
Valladolid;47183;4718301001;2021;1;27;4;2;34;2;17;31;5;15;3;44;35;7;49
Valladolid;47183;4718301001;2022;1;24;3;3;34;2;19;26;3;14;3;43;29;6;48
Valladolid;47183;4718301001;2023;1;20;6;3;33;2;17;25;4;15;3;37;31;7;48
Valladolid;47184;4718401001;2021;6;175;25;24;100;12;115;83;25;37;18;290;108;49;137
Valladolid;47184;4718401001;2022;9;185;19;16;101;11;119;89;18;41;20;304;108;34;142
Valladolid;47184;4718401001;2023;11;181;22;13;110;6;126;98;14;39;17;307;120;27;149
Valladolid;47185;4718501001;2021;1;28;2;2;20;0;13;14;5;3;1;41;16;7;23
Valladolid;47185;4718501001;2022;1;28;2;3;16;1;16;13;5;3;2;44;15;8;19
Valladolid;47185;4718501001;2023;0;35;1;2;17;1;16;16;4;3;1;51;17;6;20
Valladolid;47186;4718601001;2021;33;259;38;28;150;35;282;132;34;168;68;541;170;62;318
Valladolid;47186;4718601001;2022;35;262;36;27;145;39;280;122;25;163;74;542;158;52;308
Valladolid;47186;4718601001;2023;30;284;45;12;151;34;299;118;29;162;64;583;163;41;313
Valladolid;47186;4718601003;2021;28;191;39;11;97;34;219;112;21;125;62;410;151;32;222
Valladolid;47186;4718601003;2022;23;188;34;9;101;24;236;116;10;128;47;424;150;19;229
Valladolid;47186;4718601003;2023;23;204;36;4;108;26;230;111;10;118;49;434;147;14;226
Valladolid;47186;4718601006;2021;25;165;22;8;121;29;178;117;11;135;54;343;139;19;256
Valladolid;47186;4718601006;2022;26;172;18;8;119;33;173;109;11;133;59;345;127;19;252
Valladolid;47186;4718601006;2023;45;309;45;15;199;44;296;195;21;214;89;605;240;36;413
Valladolid;47186;4718601007;2021;17;119;24;9;79;17;102;93;8;77;34;221;117;17;156
Valladolid;47186;4718601007;2022;15;126;25;7;76;17;99;86;7;80;32;225;111;14;156
Valladolid;47186;4718602001;2021;23;150;19;26;79;23;167;93;17;89;46;317;112;43;168
Valladolid;47186;4718602001;2022;27;165;23;19;79;19;187;90;13;91;46;352;113;32;170
Valladolid;47186;4718602001;2023;20;163;35;14;72;18;187;91;14;87;38;350;126;28;159
Valladolid;47186;4718602002;2021;39;190;41;24;89;36;213;115;28;99;75;403;156;52;188
Valladolid;47186;4718602002;2022;42;186;48;13;95;33;226;109;27;97;75;412;157;40;192
Valladolid;47186;4718602002;2023;42;200;50;14;92;40;230;113;20;98;82;430;163;34;190
Valladolid;47186;4718602004;2021;21;190;35;14;143;29;193;131;24;131;50;383;166;38;274
Valladolid;47186;4718602004;2022;20;198;32;9;145;31;193;120;20;131;51;391;152;29;276
Valladolid;47186;4718602004;2023;17;210;28;7;147;27;207;124;12;135;44;417;152;19;282
Valladolid;47186;4718602005;2021;20;192;33;19;222;31;245;187;30;162;51;437;220;49;384
Valladolid;47186;4718602005;2022;23;195;24;12;215;32;251;190;19;165;55;446;214;31;380
Valladolid;47186;4718602005;2023;24;194;37;16;208;27;263;193;22;164;51;457;230;38;372
Valladolid;47186;4718602006;2021;20;174;27;21;108;22;204;129;21;99;42;378;156;42;207
Valladolid;47186;4718602006;2022;20;175;29;15;108;24;192;118;16;101;44;367;147;31;209
Valladolid;47186;4718602006;2023;16;174;36;12;106;23;198;121;18;102;39;372;157;30;208
Valladolid;47186;4718602007;2021;28;157;21;22;137;23;193;131;14;104;51;350;152;36;241
Valladolid;47186;4718602007;2022;29;151;22;18;134;32;187;133;15;109;61;338;155;33;243
Valladolid;47186;4718602007;2023;28;160;25;9;126;38;186;130;17;103;66;346;155;26;229
Valladolid;47186;4718602008;2021;32;137;27;10;70;14;139;96;20;82;46;276;123;30;152
Valladolid;47186;4718602008;2022;28;132;31;12;68;19;147;89;11;84;47;279;120;23;152
Valladolid;47186;4718602008;2023;43;256;54;24;151;36;299;160;21;149;79;555;214;45;300
Valladolid;47186;4718602009;2021;23;122;23;11;69;14;135;76;19;68;37;257;99;30;137
Valladolid;47186;4718602009;2022;27;122;20;7;71;12;137;68;21;66;39;259;88;28;137
Valladolid;47186;4718602010;2021;38;224;23;17;146;31;204;164;34;131;69;428;187;51;277
Valladolid;47186;4718602010;2022;37;222;35;10;150;34;199;166;22;132;71;421;201;32;282
Valladolid;47186;4718602010;2023;37;221;33;5;148;36;215;156;17;136;73;436;189;22;284
Valladolid;47186;4718602012;2021;23;174;20;19;104;23;187;112;21;97;46;361;132;40;201
Valladolid;47186;4718602012;2022;27;169;24;17;104;22;174;120;17;95;49;343;144;34;199
Valladolid;47186;4718602012;2023;12;189;39;9;93;21;182;120;15;91;33;371;159;24;184
Valladolid;47186;4718602013;2021;27;181;31;18;121;34;165;119;25;97;61;346;150;43;218
Valladolid;47186;4718602013;2022;24;181;35;15;125;34;167;115;25;103;58;348;150;40;228
Valladolid;47186;4718602013;2023;29;174;32;15;129;26;178;110;22;105;55;352;142;37;234
Valladolid;47186;4718602014;2021;29;220;31;30;170;34;224;156;27;145;63;444;187;57;315
Valladolid;47186;4718602014;2022;38;228;27;20;168;33;220;157;21;144;71;448;184;41;312
Valladolid;47186;4718602014;2023;39;222;29;29;167;33;223;152;27;136;72;445;181;56;303
Valladolid;47186;4718602015;2021;17;232;29;27;174;31;239;193;45;120;48;471;222;72;294
Valladolid;47186;4718602015;2022;18;222;37;23;181;27;253;183;37;124;45;475;220;60;305
Valladolid;47186;4718602015;2023;19;215;32;25;183;30;257;180;33;123;49;472;212;58;306
Valladolid;47186;4718602017;2021;26;134;22;19;86;22;165;110;25;78;48;299;132;44;164
Valladolid;47186;4718602017;2022;19;135;28;12;85;29;162;100;17;80;48;297;128;29;165
Valladolid;47186;4718602017;2023;20;143;30;15;82;26;173;90;19;72;46;316;120;34;154
Valladolid;47186;4718602019;2021;23;175;38;22;127;24;216;121;40;102;47;391;159;62;229
Valladolid;47186;4718602019;2022;20;182;34;17;121;25;217;128;28;104;45;399;162;45;225
Valladolid;47186;4718602019;2023;20;198;32;13;125;23;222;126;29;107;43;420;158;42;232
Valladolid;47186;4718603001;2021;23;125;25;12;79;16;164;89;18;73;39;289;114;30;152
Valladolid;47186;4718603001;2022;23;124;22;10;80;20;168;83;15;75;43;292;105;25;155
Valladolid;47186;4718603001;2023;20;123;26;8;82;21;177;80;17;73;41;300;106;25;155
Valladolid;47186;4718603002;2021;20;154;23;14;87;30;172;107;16;97;50;326;130;30;184
Valladolid;47186;4718603002;2022;18;164;27;15;91;27;181;98;11;105;45;345;125;26;196
Valladolid;47186;4718603002;2023;16;158;30;10;94;30;188;100;10;104;46;346;130;20;198
Valladolid;47186;4718603003;2021;24;173;26;17;111;39;221;120;19;105;63;394;146;36;216
Valladolid;47186;4718603003;2022;22;176;23;14;111;36;221;126;14;107;58;397;149;28;218
Valladolid;47186;4718603003;2023;15;172;37;13;116;34;217;132;13;104;49;389;169;26;220
Valladolid;47186;4718603004;2021;26;170;27;40;81;29;196;111;43;73;55;366;138;83;154
Valladolid;47186;4718603004;2022;26;176;35;22;79;21;207;117;23;75;47;383;152;45;154
Valladolid;47186;4718603004;2023;32;196;25;21;78;28;217;111;24;74;60;413;136;45;152
Valladolid;47186;4718603005;2021;27;248;51;30;147;31;272;185;44;108;58;520;236;74;255
Valladolid;47186;4718603005;2022;30;241;51;24;143;33;284;174;35;111;63;525;225;59;254
Valladolid;47186;4718603005;2023;29;248;54;23;141;32;283;184;41;116;61;531;238;64;257
Valladolid;47186;4718603007;2021;9;134;33;21;81;10;144;84;23;65;19;278;117;44;146
Valladolid;47186;4718603007;2022;12;136;40;16;84;11;137;78;16;72;23;273;118;32;156
Valladolid;47186;4718603007;2023;14;136;41;16;81;13;147;85;16;73;27;283;126;32;154
Valladolid;47186;4718603008;2021;43;273;27;26;140;43;288;146;24;157;86;561;173;50;297
Valladolid;47186;4718603008;2022;38;275;29;26;146;47;299;148;14;162;85;574;177;40;308
Valladolid;47186;4718603008;2023;49;288;26;20;146;45;306;140;19;165;94;594;166;39;311
Valladolid;47186;4718603009;2021;20;153;21;14;83;13;134;88;16;74;33;287;109;30;157
Valladolid;47186;4718603009;2022;20;157;26;11;82;11;143;84;11;72;31;300;110;22;154
Valladolid;47186;4718603009;2023;23;151;23;11;81;13;149;79;12;72;36;300;102;23;153
Valladolid;47186;4718604001;2021;31;223;37;43;213;26;217;238;40;118;57;440;275;83;331
Valladolid;47186;4718604001;2022;33;222;38;32;211;28;214;233;36;122;61;436;271;68;333
Valladolid;47186;4718604001;2023;26;233;37;28;207;26;212;218;34;128;52;445;255;62;335
Valladolid;47186;4718604002;2021;7;121;7;20;83;11;108;103;27;43;18;229;110;47;126
Valladolid;47186;4718604002;2022;7;124;9;13;85;10;118;97;17;47;17;242;106;30;132
Valladolid;47186;4718604002;2023;11;118;10;11;84;11;117;98;16;54;22;235;108;27;138
Valladolid;47186;4718604003;2021;26;252;30;37;239;36;262;270;66;107;62;514;300;103;346
Valladolid;47186;4718604003;2022;28;256;29;32;235;40;280;274;49;119;68;536;303;81;354
Valladolid;47186;4718604003;2023;28;263;42;29;232;41;267;274;45;121;69;530;316;74;353
Valladolid;47186;4718604004;2021;24;284;42;32;204;27;236;259;67;107;51;520;301;99;311
Valladolid;47186;4718604004;2022;29;278;29;27;210;26;239;255;47;112;55;517;284;74;322
Valladolid;47186;4718604004;2023;26;280;33;18;209;19;244;246;48;117;45;524;279;66;326
Valladolid;47186;4718604005;2021;24;202;42;34;128;19;170;152;45;71;43;372;194;79;199
Valladolid;47186;4718604005;2022;25;205;43;27;124;15;176;155;40;69;40;381;198;67;193
Valladolid;47186;4718604005;2023;26;202;40;31;125;20;168;149;40;75;46;370;189;71;200
Valladolid;47186;4718604006;2021;27;210;19;27;270;17;215;241;43;102;44;425;260;70;372
Valladolid;47186;4718604006;2022;21;199;31;21;267;11;215;236;29;112;32;414;267;50;379
Valladolid;47186;4718604006;2023;23;200;18;10;276;10;203;233;26;119;33;403;251;36;395
Valladolid;47186;4718604007;2021;44;382;64;64;225;38;313;313;102;90;82;695;377;166;315
Valladolid;47186;4718604007;2022;33;395;56;54;214;41;333;315;76;89;74;728;371;130;303
Valladolid;47186;4718604007;2023;38;404;68;46;218;43;353;317;66;88;81;757;385;112;306
Valladolid;47186;4718604008;2021;14;111;13;18;134;11;119;127;26;47;25;230;140;44;181
Valladolid;47186;4718604008;2022;14;118;11;14;129;10;132;126;20;57;24;250;137;34;186
Valladolid;47186;4718604008;2023;16;119;13;11;128;13;132;124;18;60;29;251;137;29;188
Valladolid;47186;4718604009;2021;27;193;29;44;107;23;161;140;61;53;50;354;169;105;160
Valladolid;47186;4718604009;2022;28;198;41;36;102;24;176;144;51;56;52;374;185;87;158
Valladolid;47186;4718604009;2023;29;199;56;37;99;27;182;154;46;56;56;381;210;83;155
Valladolid;47186;4718604010;2021;17;159;19;29;122;17;122;152;42;57;34;281;171;71;179
Valladolid;47186;4718604010;2022;22;162;31;19;121;12;131;151;33;60;34;293;182;52;181
Valladolid;47186;4718604010;2023;21;168;24;17;119;20;122;148;30;57;41;290;172;47;176
Valladolid;47186;4718604011;2021;19;114;71;166;73;14;68;113;179;48;33;182;184;345;121
Valladolid;47186;4718604011;2022;20;123;75;147;63;18;70;123;168;48;38;193;198;315;111
Valladolid;47186;4718604011;2023;19;117;107;148;57;11;61;131;173;50;30;178;238;321;107
Valladolid;47186;4718604012;2021;22;186;26;33;125;19;156;144;40;73;41;342;170;73;198
Valladolid;47186;4718604012;2022;19;183;27;25;123;20;163;141;34;73;39;346;168;59;196
Valladolid;47186;4718604012;2023;17;189;42;18;121;18;176;141;28;70;35;365;183;46;191
Valladolid;47186;4718604013;2021;21;184;24;36;103;14;168;118;37;45;35;352;142;73;148
Valladolid;47186;4718604013;2022;22;196;26;19;104;18;181;112;20;47;40;377;138;39;151
Valladolid;47186;4718604013;2023;19;192;32;16;108;17;182;115;30;47;36;374;147;46;155
Valladolid;47186;4718604014;2021;12;142;21;14;122;16;125;133;23;61;28;267;154;37;183
Valladolid;47186;4718604014;2022;9;140;19;15;114;17;126;135;26;63;26;266;154;41;177
Valladolid;47186;4718604014;2023;8;141;23;13;109;15;125;133;25;69;23;266;156;38;178
Valladolid;47186;4718604015;2021;22;148;46;32;174;24;146;202;40;85;46;294;248;72;259
Valladolid;47186;4718604015;2022;19;156;53;23;169;21;151;208;31;85;40;307;261;54;254
Valladolid;47186;4718604015;2023;19;161;47;26;169;17;156;215;25;84;36;317;262;51;253
Valladolid;47186;4718604016;2021;25;242;47;53;223;21;198;245;69;85;46;440;292;122;308
Valladolid;47186;4718604016;2022;22;233;58;38;219;20;199;246;40;89;42;432;304;78;308
Valladolid;47186;4718604016;2023;31;228;62;47;207;25;192;240;55;93;56;420;302;102;300
Valladolid;47186;4718604017;2021;31;241;35;40;171;24;225;188;69;59;55;466;223;109;230
Valladolid;47186;4718604017;2022;30;241;37;33;173;24;239;182;38;68;54;480;219;71;241
Valladolid;47186;4718604017;2023;26;248;36;31;168;28;234;175;39;69;54;482;211;70;237
Valladolid;47186;4718604018;2021;28;227;33;43;151;25;218;166;54;73;53;445;199;97;224
Valladolid;47186;4718604018;2022;29;232;37;41;150;18;229;159;42;75;47;461;196;83;225
Valladolid;47186;4718604018;2023;30;239;37;35;151;22;215;160;36;79;52;454;197;71;230
Valladolid;47186;4718604020;2021;16;141;41;38;78;12;104;111;70;37;28;245;152;108;115
Valladolid;47186;4718604020;2022;13;150;32;47;75;11;119;109;48;39;24;269;141;95;114
Valladolid;47186;4718604020;2023;27;318;90;80;148;25;261;245;94;80;52;579;335;174;228
Valladolid;47186;4718604021;2021;34;261;86;112;138;36;218;240;134;86;70;479;326;246;224
Valladolid;47186;4718604021;2022;38;294;85;94;123;41;233;249;104;82;79;527;334;198;205
Valladolid;47186;4718604021;2023;36;315;117;74;118;40;255;247;103;79;76;570;364;177;197
Valladolid;47186;4718604023;2021;13;151;36;56;75;15;120;112;66;35;28;271;148;122;110
Valladolid;47186;4718604023;2022;8;163;40;36;68;8;126;116;58;35;16;289;156;94;103
Valladolid;47186;4718604024;2021;17;138;24;17;167;10;116;186;33;67;27;254;210;50;234
Valladolid;47186;4718604024;2022;17;131;27;23;161;11;111;181;30;68;28;242;208;53;229
Valladolid;47186;4718604024;2023;19;150;35;13;161;12;112;180;27;70;31;262;215;40;231
Valladolid;47186;4718604025;2021;15;134;25;57;123;15;121;136;62;45;30;255;161;119;168
Valladolid;47186;4718604025;2022;18;152;29;39;120;13;129;150;45;41;31;281;179;84;161
Valladolid;47186;4718604025;2023;12;143;37;38;114;17;121;152;46;45;29;264;189;84;159
Valladolid;47186;4718604026;2021;20;213;25;31;252;23;192;237;58;113;43;405;262;89;365
Valladolid;47186;4718604026;2022;16;210;27;25;255;20;192;229;44;124;36;402;256;69;379
Valladolid;47186;4718604026;2023;15;206;31;21;260;26;194;229;44;125;41;400;260;65;385
Valladolid;47186;4718604027;2021;19;177;32;34;169;24;170;207;52;50;43;347;239;86;219
Valladolid;47186;4718604027;2022;21;185;36;24;158;26;174;200;33;52;47;359;236;57;210
Valladolid;47186;4718604027;2023;27;201;29;25;151;22;187;200;31;53;49;388;229;56;204
Valladolid;47186;4718604028;2021;21;171;46;134;152;25;129;188;180;73;46;300;234;314;225
Valladolid;47186;4718604028;2022;22;185;45;117;145;27;133;190;163;72;49;318;235;280;217
Valladolid;47186;4718604028;2023;29;178;69;117;143;17;145;191;157;81;46;323;260;274;224
Valladolid;47186;4718604029;2021;8;107;14;20;110;11;90;119;32;37;19;197;133;52;147
Valladolid;47186;4718604029;2022;11;106;20;15;108;13;102;122;21;39;24;208;142;36;147
Valladolid;47186;4718604029;2023;13;109;17;12;110;12;103;111;22;46;25;212;128;34;156
Valladolid;47186;4718604030;2021;29;226;33;38;137;35;187;171;57;70;64;413;204;95;207
Valladolid;47186;4718604030;2022;32;230;33;28;133;33;190;168;48;71;65;420;201;76;204
Valladolid;47186;4718604030;2023;32;247;33;23;129;27;220;155;47;73;59;467;188;70;202
Valladolid;47186;4718604032;2021;28;193;23;25;162;30;171;157;34;86;58;364;180;59;248
Valladolid;47186;4718604032;2022;31;184;25;18;157;24;176;160;22;86;55;360;185;40;243
Valladolid;47186;4718604032;2023;35;186;24;15;159;30;171;152;28;92;65;357;176;43;251
Valladolid;47186;4718604033;2021;22;161;25;28;90;17;131;106;44;44;39;292;131;72;134
Valladolid;47186;4718604033;2022;25;156;33;22;88;16;129;118;38;45;41;285;151;60;133
Valladolid;47186;4718604033;2023;23;150;51;32;90;18;139;128;31;46;41;289;179;63;136
Valladolid;47186;4718604034;2021;18;159;31;30;163;25;153;175;49;62;43;312;206;79;225
Valladolid;47186;4718604034;2022;16;196;33;26;165;20;182;186;43;68;36;378;219;69;233
Valladolid;47186;4718604034;2023;18;203;28;26;157;17;177;172;42;72;35;380;200;68;229
Valladolid;47186;4718604036;2021;22;184;32;33;197;20;178;214;56;65;42;362;246;89;262
Valladolid;47186;4718604036;2022;17;199;28;27;190;29;171;213;45;69;46;370;241;72;259
Valladolid;47186;4718604036;2023;19;187;35;23;192;29;182;218;31;70;48;369;253;54;262
Valladolid;47186;4718604037;2021;35;297;33;38;224;40;286;192;33;105;75;583;225;71;329
Valladolid;47186;4718604037;2022;23;288;37;32;229;34;291;189;26;116;57;579;226;58;345
Valladolid;47186;4718604037;2023;26;289;33;21;235;25;279;191;27;122;51;568;224;48;357
Valladolid;47186;4718604038;2021;55;444;33;35;118;61;398;140;63;51;116;842;173;98;169
Valladolid;47186;4718604038;2022;66;444;28;33;119;58;405;148;52;54;124;849;176;85;173
Valladolid;47186;4718604038;2023;70;470;32;23;123;73;415;147;48;57;143;885;179;71;180
Valladolid;47186;4718604039;2021;33;251;25;25;168;35;245;179;35;73;68;496;204;60;241
Valladolid;47186;4718604039;2022;39;260;28;11;173;30;250;185;29;77;69;510;213;40;250
Valladolid;47186;4718604039;2023;35;241;34;18;170;34;243;180;30;82;69;484;214;48;252
Valladolid;47186;4718604040;2021;23;292;28;25;113;27;293;105;43;112;50;585;133;68;225
Valladolid;47186;4718604040;2022;26;315;75;22;113;26;309;121;35;107;52;624;196;57;220
Valladolid;47186;4718604040;2023;27;324;69;15;113;36;322;154;39;115;63;646;223;54;228
Valladolid;47186;4718604041;2021;43;766;36;31;62;43;713;89;50;32;86;1479;125;81;94
Valladolid;47186;4718604041;2022;46;782;37;24;64;42;726;101;49;40;88;1508;138;73;104
Valladolid;47186;4718604041;2023;51;815;39;17;68;52;753;100;44;47;103;1568;139;61;115
Valladolid;47186;4718605001;2021;28;238;24;34;105;31;228;118;23;94;59;466;142;57;199
Valladolid;47186;4718605001;2022;33;238;37;18;108;26;244;100;30;104;59;482;137;48;212
Valladolid;47186;4718605001;2023;30;248;45;20;115;31;269;103;27;103;61;517;148;47;218
Valladolid;47186;4718605002;2021;40;253;38;23;144;48;291;138;27;153;88;544;176;50;297
Valladolid;47186;4718605002;2022;37;267;43;17;141;46;300;140;19;148;83;567;183;36;289
Valladolid;47186;4718605002;2023;45;276;38;10;136;49;297;136;13;155;94;573;174;23;291
Valladolid;47186;4718605004;2021;30;149;18;12;73;33;152;93;19;116;63;301;111;31;189
Valladolid;47186;4718605004;2022;25;146;21;16;73;32;146;109;12;120;57;292;130;28;193
Valladolid;47186;4718605004;2023;19;151;23;7;76;29;158;96;11;117;48;309;119;18;193
Valladolid;47186;4718605006;2021;36;188;26;20;108;15;207;101;28;128;51;395;127;48;236
Valladolid;47186;4718605006;2022;32;189;19;12;114;18;204;99;18;128;50;393;118;30;242
Valladolid;47186;4718605006;2023;46;332;46;19;180;36;346;150;23;220;82;678;196;42;400
Valladolid;47186;4718605007;2021;15;139;20;15;68;22;132;52;17;92;37;271;72;32;160
Valladolid;47186;4718605007;2022;15;145;17;9;69;21;139;54;12;90;36;284;71;21;159
Valladolid;47186;4718606001;2021;10;150;19;18;160;20;168;139;26;130;30;318;158;44;290
Valladolid;47186;4718606001;2022;12;146;16;11;155;20;165;134;20;133;32;311;150;31;288
Valladolid;47186;4718606001;2023;14;146;30;8;148;19;160;136;24;133;33;306;166;32;281
Valladolid;47186;4718606002;2021;17;139;31;23;96;23;199;134;22;85;40;338;165;45;181
Valladolid;47186;4718606002;2022;14;141;23;19;98;19;207;113;20;91;33;348;136;39;189
Valladolid;47186;4718606002;2023;20;136;35;15;93;24;203;125;22;90;44;339;160;37;183
Valladolid;47186;4718606003;2021;22;263;43;36;175;33;240;182;56;114;55;503;225;92;289
Valladolid;47186;4718606003;2022;20;253;43;20;178;35;252;170;39;115;55;505;213;59;293
