Provincia;CMuni;CUSEC;Periodo;Hombres_Estudiante;Hombres_Ocupado_a;Hombres_Otra_situación_de_inactividad;Hombres_Parado_a;Hombres_Perceptor_a_pensión_de_incapacidad,_jubilación,_prejubilación;Mujeres_Estudiante;Mujeres_Ocupado_a;Mujeres_Otra_situación_de_inactividad;Mujeres_Parado_a;Mujeres_Perceptor_a_pensión_de_incapacidad,_jubilación,_prejubilación;Total_Estudiante;Total_Ocupado;Total_Otra_inactividad;Total_Parado;Total_Pensiones;Hombres_Educación_primaria_e_inferior;Hombres_Educación_superior;Hombres_Primera_etapa_de_Educación_Secundaria_y_similar;Hombres_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Mujeres_Educación_primaria_e_inferior;Mujeres_Educación_superior;Mujeres_Primera_etapa_de_Educación_Secundaria_y_similar;Mujeres_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Total_Educación_primaria_e_inferior;Total_Educación_superior;Total_Primera_etapa_de_Educación_Secundaria_y_similar;Total_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Fuente_de_ingreso_otras_prestaciones;Fuente_de_ingreso_otros_ingresos;Fuente_de_ingreso_pensiones;Fuente_de_ingreso_prestaciones_por_desempleo;Fuente_de_ingreso_salario;Distribución_de_la_renta_P80_P20;Índice_de_Gini;Media_de_la_renta_por_unidad_de_consumo;Mediana_de_la_renta_por_unidad_de_consumo;Renta_bruta_media_por_hogar;Renta_bruta_media_por_persona;Renta_neta_media_por_hogar;Renta_neta_media_por_persona;Seccion_id
Zamora;49128;4912801001;2022;11;105;21;19;94;5;85;107;23;46;16;190;128;42;140;63;45;106;38;90;45;98;34;153;90;204;72;5,8;16,3;37;2,4;38,6;2,1;28;14838;12950;24612;12188;21911;10851;3284
Zamora;49128;4912801001;2023;7;98;21;20;93;5;74;102;25;47;12;172;123;45;140;58;45;104;33;84;43;93;33;142;88;197;66;5,5;16;37,6;2,4;38,6;2,2;28;16098;14350;27336;13402;24225;11877;3284
Zamora;49129;4912901001;2021;15;257;25;19;139;19;165;158;46;37;34;422;183;65;176;109;53;230;65;110;85;178;52;219;138;408;117;5,5;18,5;23,5;4;48,5;2,2;25,9;14452;13650;25437;11447;22681;10206;3285
Zamora;49129;4912901001;2022;11;254;29;15;138;16;178;162;28;41;27;432;191;43;179;98;57;225;69;104;89;180;55;202;146;405;124;5,2;18,4;23,8;2,5;50,1;2,1;26,2;15120;14350;26691;12015;23630;10637;3285
Zamora;49129;4912901001;2023;9;244;28;17;128;16;163;156;38;43;25;407;184;55;171;89;57;216;67;100;87;179;53;189;144;395;120;5,6;15,6;24,8;2,4;51,7;2,3;27,7;15347;14350;26828;12391;23626;10912;3285
Zamora;49130;4913001001;2021;0;32;1;3;42;0;16;40;3;15;0;48;41;6;57;26;16;23;13;39;8;22;6;65;24;45;19;5,2;8,1;46,1;2,9;37,7;2,3;26,5;16624;15050;27003;13747;23969;12202;3286
Zamora;49130;4913001001;2022;0;29;4;4;44;1;20;41;2;15;1;49;45;6;59;26;16;25;14;39;9;24;7;65;25;49;21;5,4;6,1;46,5;1,9;40,1;2,5;25;17341;16450;27930;14235;24779;12629;3286
Zamora;49130;4913001001;2023;0;29;3;2;45;1;17;39;3;14;1;46;42;5;59;25;15;24;15;34;8;25;7;59;23;49;22;4,9;6,3;48,6;1,2;38,9;2;24,7;18616;17850;29910;15561;26344;13706;3286
Zamora;49131;4913101001;2021;2;55;1;10;46;6;38;43;10;14;8;93;44;20;60;26;20;50;18;34;36;37;5;60;56;87;23;3,8;11,5;34;1,7;48,9;3,4;35,9;17881;13650;33039;15070;27902;12727;3287
Zamora;49131;4913101001;2022;0;58;4;6;46;3;39;41;10;15;3;97;45;16;61;23;22;51;18;32;35;36;5;55;57;87;23;3,3;12,3;34,8;1,2;48,4;3,3;37,3;19441;16800;35237;16657;29447;13920;3287
Zamora;49131;4913101001;2023;1;55;3;8;44;4;39;39;6;16;5;94;42;14;60;22;22;51;17;29;34;36;5;51;56;87;22;2,3;12,6;32,7;1,5;51;2,9;36,8;21681;17500;39825;18622;32991;15426;3287
Zamora;49132;4913201001;2021;9;78;8;5;64;8;37;73;13;12;17;115;81;18;76;36;11;95;22;52;17;48;28;88;28;143;50;6,4;26,8;31,4;1,8;33,5;2;29,1;13990;11550;24407;11265;21789;10056;3288
Zamora;49132;4913201001;2022;9;78;5;8;58;14;39;72;9;15;23;117;77;17;73;31;16;86;25;51;21;53;27;82;37;139;52;6,7;20,4;33,7;1,4;37,9;2;31,1;13968;11550;24419;11258;21715;10012;3288
Zamora;49132;4913201001;2023;7;76;6;10;52;17;43;74;6;15;24;119;80;16;67;28;15;79;29;53;22;53;27;81;37;132;56;5,9;21,8;33;1;38,3;2,3;29,1;15420;13650;27446;12530;24181;11039;3288
Zamora;49133;4913301001;2021;1;70;7;12;65;5;28;72;9;23;6;98;79;21;88;44;17;73;21;59;23;43;13;103;40;116;34;4,7;25,2;41,1;2,7;26,3;2,4;29,7;15445;13650;26366;12489;23395;11082;3289
Zamora;49133;4913301001;2022;1;75;5;7;62;5;30;69;10;19;6;105;74;17;81;41;19;72;20;53;23;43;15;94;42;115;35;5,1;20,7;43,8;1,8;28,6;2;29,8;15602;14350;25135;12261;22249;10853;3289
Zamora;49133;4913301001;2023;3;74;6;6;60;6;30;68;5;16;9;104;74;11;76;36;19;73;21;49;24;42;10;85;43;115;31;4,2;28,1;39,4;1,1;27,2;2,5;31,5;18447;16450;31398;15699;26863;13431;3289
Zamora;49134;4913401001;2021;1;42;5;9;37;0;17;31;7;15;1;59;36;16;52;22;20;35;18;29;7;24;10;51;27;59;28;7,5;10,7;40,2;3,7;38;2,2;27,4;16557;15750;25683;13996;22884;12470;3290
Zamora;49134;4913401001;2022;2;46;5;7;42;1;21;30;5;17;3;67;35;12;59;22;23;38;19;29;11;22;13;51;34;60;32;7,3;10,2;39,5;2,3;40,7;2,2;27,4;17090;17150;27896;14298;24731;12676;3290
Zamora;49134;4913401001;2023;2;51;9;4;45;2;22;34;5;17;4;73;43;9;62;23;26;41;21;28;10;26;16;51;36;67;37;5,7;10,1;40,1;1,7;42,5;2,1;27,1;18355;17850;29429;15749;25932;13877;3290
Zamora;49135;4913501001;2021;17;117;10;28;131;9;82;114;20;43;26;199;124;48;174;52;89;121;44;65;56;104;44;117;145;225;88;6,3;6,6;38,5;2,2;46,5;2,3;29,1;18642;15750;32498;15362;27997;13234;3291
Zamora;49135;4913501001;2022;20;124;15;16;124;8;84;104;16;44;28;208;119;32;168;48;89;115;47;60;53;101;43;108;142;216;90;5,4;6,6;36,8;1,4;49,8;2,5;30,9;20249;17850;35342;16713;30144;14254;3291
Zamora;49135;4913501001;2023;16;129;15;18;125;12;89;100;12;44;28;218;115;30;169;45;95;118;48;56;57;97;47;101;152;215;95;6;7,9;36,9;1,9;47,3;2,2;27,6;20940;19950;36941;17453;31590;14925;3291
Zamora;49136;4913601001;2021;9;84;4;4;58;12;64;37;10;46;21;148;41;14;104;40;33;51;37;47;56;41;25;87;89;92;62;3,3;12,2;34,2;1,6;48,7;2,6;31,2;17281;16450;31121;14237;26822;12270;3292
Zamora;49136;4913601001;2022;10;83;6;6;57;12;67;32;8;43;22;150;38;14;100;40;37;52;34;41;57;39;25;81;94;91;59;2,8;13,4;33,4;1,3;49,1;2,6;30,3;18997;18550;34498;15930;29351;13554;3292
Zamora;49136;4913601001;2023;7;86;5;4;54;12;66;28;11;40;19;152;33;15;94;34;38;54;31;37;56;34;31;71;94;88;62;4;15,6;30,5;1,2;48,8;2,6;27,8;21212;21350;38679;17615;32880;14974;3292
Zamora;49137;4913701001;2021;2;50;5;4;36;4;14;35;9;9;6;64;40;13;45;21;8;54;14;25;6;32;10;46;14;86;24;4,6;19,7;29,6;2;44,1;2,5;28,4;15222;12950;24532;12481;21597;10988;3293
Zamora;49137;4913701001;2022;1;51;2;4;34;6;15;33;9;9;7;66;35;13;43;18;7;54;14;21;8;30;13;39;15;84;27;4,7;13,6;30,1;1,4;50,3;2,3;26,4;16068;12950;26735;13287;23362;11610;3293
Zamora;49137;4913701001;2023;2;50;3;3;32;4;14;35;7;9;6;64;38;10;41;15;9;53;13;21;8;27;13;36;17;80;26;5,4;26,1;28;1;39,5;2,2;33,8;19185;15750;32519;16666;27114;13896;3293
Zamora;49138;4913801001;2021;6;42;6;6;50;3;22;51;4;13;9;64;57;10;63;46;15;37;12;55;8;24;6;101;23;61;18;6,1;13,1;46,7;1,8;32,3;2,2;25,9;14103;13650;21309;11735;19480;10728;3294
Zamora;49138;4913801001;2022;5;41;5;9;47;3;24;51;2;14;8;65;56;11;61;42;17;36;12;56;9;21;8;98;26;57;20;6,6;2,8;52,8;3,1;34,7;2,2;27;14771;12950;20261;11474;18255;10338;3294
Zamora;49138;4913801001;2023;2;42;5;9;48;4;19;46;3;15;6;61;51;12;63;39;19;35;14;54;9;18;6;93;28;53;20;5,9;12,7;45,4;2;34;2,1;25;16410;14700;24689;14016;22287;12653;3294
Zamora;49139;4913901001;2021;0;21;6;0;53;0;13;31;4;22;0;34;37;4;75;29;20;21;10;29;11;26;5;58;31;47;15;7,8;8,8;55,5;1,4;26,5;2,6;28,6;20894;17150;30552;18498;26655;16138;3295
Zamora;49139;4913901001;2022;2;23;0;1;52;0;16;30;3;22;2;39;30;4;74;27;19;20;12;28;11;26;6;55;30;46;18;9,3;7,5;49;1;33,3;2,4;29;19207;18550;27656;16218;24783;14533;3295
Zamora;49139;4913901001;2023;1;27;3;1;54;0;19;32;4;21;1;46;35;5;75;28;22;21;15;26;16;27;7;54;38;48;22;8,1;8;48,8;0,8;34,3;2,6;30,8;20642;18550;31321;17464;27782;15490;3295
Zamora;49141;4914101001;2021;6;64;6;10;63;6;36;60;15;19;12;100;66;25;82;45;19;61;24;53;34;35;16;98;53;96;40;5,7;16,6;34,8;1,5;41,3;2,6;27,4;14540;12950;23802;11818;21513;10682;3296
Zamora;49141;4914101001;2022;3;64;6;8;62;9;42;55;6;20;12;106;61;14;82;44;18;61;22;47;35;33;17;91;53;94;39;5,6;14,5;35,6;1,2;43,1;2,3;29;15425;12950;25819;12822;22971;11407;3296
Zamora;49141;4914101001;2023;7;63;7;5;65;7;44;58;6;21;14;107;65;11;86;43;19;61;25;44;42;33;17;87;61;94;42;6,1;13,2;37,8;1,2;41,8;2,2;24,7;16104;14350;26717;13406;19567;9819;3296
Zamora;49142;4914201001;2021;2;47;2;6;65;4;37;38;7;23;6;84;40;13;88;29;28;52;15;37;17;34;21;66;45;86;36;4,5;8,5;41;2,3;43,8;2,3;25,7;16394;15750;27032;13785;23872;12174;3297
Zamora;49142;4914201001;2022;4;49;7;5;62;2;39;37;6;25;6;88;44;11;87;26;29;53;19;36;21;33;19;62;50;86;38;3,7;7,4;41,8;1,6;45,5;2,4;26,7;16710;15750;28014;14185;24438;12374;3297
Zamora;49142;4914201001;2023;5;45;5;6;53;1;38;36;7;25;6;83;41;13;78;18;28;51;18;33;19;37;19;51;47;88;37;3,4;9,9;40,5;1,5;44,8;2,2;24,8;18294;17150;31540;15376;27559;13435;3297
Zamora;49143;4914301001;2021;3;38;3;15;47;4;31;30;13;24;7;69;33;28;71;27;11;46;23;30;22;36;14;57;33;82;37;4,8;18,8;28,5;3,5;44,4;2,4;33,1;16094;14350;29193;13082;25451;11405;3298
Zamora;49143;4914301001;2022;6;41;10;5;51;4;39;30;14;24;10;80;40;19;75;27;12;52;23;30;25;38;18;57;37;90;41;4,3;16;29;2,6;48,1;2,7;32,6;17216;13650;30893;14268;26249;12124;3298
Zamora;49143;4914301001;2023;5;45;11;4;48;4;40;30;12;23;9;85;41;16;71;26;13;50;24;27;24;38;22;53;37;88;46;4,8;15;31;3;46,2;2,6;33,3;18584;16450;32837;15383;28194;13208;3298
Zamora;49145;4914501001;2021;2;37;10;9;49;2;11;45;6;23;4;48;55;15;72;33;14;42;19;52;5;23;7;85;19;65;26;8,7;6,3;44,6;2;38,4;2,3;24,8;15925;15050;25942;13097;23188;11706;3299
Zamora;49145;4914501001;2022;3;46;10;4;51;3;11;45;3;21;6;57;55;7;72;32;14;43;26;49;5;23;8;81;19;66;34;7,2;8,5;46,5;2,4;35,5;2,3;25,3;16560;15750;27027;13989;23781;12309;3299
Zamora;49145;4914501001;2023;2;39;12;6;50;3;10;46;4;18;5;49;58;10;68;28;18;42;21;44;5;25;9;72;23;67;30;7,7;10,8;45;2;34,5;2,1;26,2;18244;17150;29343;15435;25801;13573;3299
Zamora;49146;4914601001;2021;6;68;6;5;52;1;36;65;9;15;7;104;71;14;67;32;24;56;26;54;18;37;18;86;42;93;44;4,7;21,4;28;2,1;43,8;2,1;25,4;16455;14350;29727;13084;26236;11548;3300
Zamora;49146;4914601001;2022;4;72;8;5;54;4;46;62;6;16;8;118;70;11;70;30;31;55;28;52;23;38;23;82;54;93;51;5,4;17;30,6;2,1;45;2,1;27,4;17005;15050;31060;13680;26929;11860;3300
Zamora;49146;4914601001;2023;5;74;7;2;56;5;50;54;4;15;10;124;61;6;71;29;35;52;28;46;22;36;24;75;57;88;52;4,7;22,5;28,5;1,8;42,5;2,4;30,4;19610;15050;36319;15939;31131;13662;3300
Zamora;49147;4914701001;2021;5;60;6;6;47;5;41;69;8;10;10;101;75;14;57;26;15;61;22;41;25;53;14;67;40;114;36;4,6;16,8;33,2;4,6;40,8;2,2;24,7;15523;13650;25703;12330;23025;11045;3301
Zamora;49147;4914701001;2022;1;62;4;8;46;5;42;62;5;14;6;104;66;13;60;20;19;62;21;37;27;53;12;57;46;115;33;6,8;12,3;35,3;3;42,7;2,2;25,6;16124;15050;27309;12702;24473;11383;3301
Zamora;49147;4914701001;2023;4;66;3;6;49;4;50;65;5;15;8;116;68;11;64;25;19;65;22;40;29;57;13;65;48;122;35;5,9;12;34,5;2,1;45,5;2,1;26,3;17601;17150;30028;14235;26386;12508;3301
Zamora;49148;4914801001;2021;6;37;6;5;65;5;28;66;7;26;11;65;72;12;91;35;13;48;23;49;21;43;20;84;34;91;43;8,3;10,4;27,1;3;51,2;2,4;27,5;16217;15050;29117;12958;25724;11449;3302
Zamora;49148;4914801001;2022;4;37;8;6;56;3;30;57;9;23;7;67;65;15;79;30;16;46;21;45;20;37;21;75;36;83;42;7,5;9,1;26,7;2;54,7;2,6;27,8;17488;16450;30780;14142;26825;12325;3302
Zamora;49148;4914801001;2023;4;43;5;7;63;2;32;60;13;25;6;75;65;20;88;31;16;52;23;47;21;42;22;78;37;94;45;9,3;8,2;26,3;2,2;53,9;2,6;27,6;18318;16450;33021;15142;28893;13249;3302
Zamora;49149;4914901001;2021;8;105;7;10;61;6;52;77;20;22;14;157;84;30;83;53;30;78;30;70;37;50;20;123;67;128;50;4,6;18,2;25,3;3,5;48,5;2,4;27,3;17447;15750;30282;14702;25994;12620;3303
Zamora;49149;4914901001;2022;6;101;8;12;58;7;50;76;15;25;13;151;84;27;83;47;33;73;32;65;38;52;20;112;71;125;52;5,5;15,9;24,9;2,7;51;2,5;27,6;19024;16450;31807;15944;27449;13760;3303
Zamora;49149;4914901001;2023;6;108;4;15;58;6;58;75;13;24;12;166;79;28;82;47;35;75;35;60;40;53;23;107;75;128;58;5,6;9,5;28;2,8;54,2;2,6;27,7;18204;16450;31015;15387;26832;13311;3303
Zamora;49150;4915001001;2021;1;16;11;2;22;2;10;39;5;14;3;26;50;7;36;20;5;20;7;32;11;21;6;52;16;41;13;6,5;12,8;47,5;3,8;29,4;2,4;30,9;14516;12950;22083;12474;19896;11239;3304
Zamora;49150;4915001001;2022;0;18;12;1;23;2;12;44;1;13;2;30;56;2;36;20;7;19;8;32;12;22;7;52;19;41;15;5,5;10,9;47,2;0,7;35,7;2,4;28,9;15734;13650;24270;13546;21410;11950;3304
Zamora;49150;4915001001;2023;1;22;10;1;23;2;11;41;2;12;3;33;51;3;35;22;8;20;8;29;12;21;6;51;20;41;14;8,1;9;47,1;0,6;35,3;2,6;27,5;17376;15750;26816;15292;23719;13526;3304
Zamora;49151;4915101001;2021;21;161;13;16;100;8;85;110;39;38;29;246;123;55;138;65;54;135;58;81;71;84;45;146;125;219;103;4,2;14,2;30,5;3,5;47,6;2,1;26,1;15813;14350;28225;13044;24574;11357;3305
Zamora;49151;4915101001;2022;18;157;17;13;101;8;97;108;25;37;26;254;125;38;138;58;56;133;63;77;73;86;44;135;129;219;107;4,3;14,1;29;2;50,7;2,3;28,1;17237;15750;31238;14309;26876;12312;3305
Zamora;49151;4915101001;2023;18;163;12;22;105;10;111;100;18;48;28;274;112;40;153;54;66;138;66;71;81;89;48;125;147;227;114;4,6;16,3;28,6;2,1;48,4;2,5;28;18356;15750;34100;15596;28972;13251;3305
Zamora;49152;4915201001;2021;3;125;14;18;101;12;70;78;17;40;15;195;92;35;141;62;42;96;62;72;42;77;31;134;84;173;93;5,3;13,9;37,9;2,3;40,6;2,6;30,9;17003;14350;31117;14292;26877;12345;3306
Zamora;49152;4915201001;2022;7;129;20;7;99;19;79;78;10;42;26;208;98;17;141;62;49;94;63;66;51;82;30;128;100;176;93;5,4;12,1;38,4;1,2;43;2,6;31,8;17195;15750;31384;14600;27081;12598;3306
Zamora;49152;4915201001;2023;7;135;16;13;95;13;69;77;13;42;20;204;93;26;137;63;51;96;58;59;46;77;33;122;97;173;91;5,6;10,7;37;1,5;45,2;2,5;29,1;18037;16450;32746;15295;28350;13242;3306
Zamora;49153;4915301001;2021;1;36;3;6;40;2;17;29;8;14;3;53;32;14;54;27;16;31;12;24;11;27;8;51;27;58;20;5,3;15,9;33,4;4,7;40,7;2,8;34,5;18390;14350;32701;15168;28515;13227;3307
Zamora;49153;4915301001;2022;1;35;5;4;40;3;22;26;4;14;4;57;31;8;54;25;18;30;12;22;13;26;8;47;31;56;20;4,4;19,6;33,4;1,7;40,8;2,3;25,8;19108;15750;33655;16407;28181;13738;3307
Zamora;49153;4915301001;2023;1;35;5;4;40;2;27;22;1;13;3;62;27;5;53;22;21;29;13;18;12;26;9;40;33;55;22;3,6;18,7;33,1;3;41,7;2,5;30,2;20107;18550;34637;17787;29002;14893;3307
Zamora;49154;4915401001;2021;0;22;6;5;26;0;10;22;4;11;0;32;28;9;37;22;1;29;8;25;2;13;7;47;3;42;15;9,5;2,6;40,3;4,3;43,2;2,2;23,5;14535;14350;22843;11637;20912;10653;3308
Zamora;49155;4915501001;2021;3;20;0;5;25;2;15;19;2;3;5;35;19;7;28;11;11;18;13;12;10;13;6;23;21;31;19;2,8;9,1;27,5;2,4;58,3;2;27,2;19356;18550;35257;15966;30028;13598;3309
Zamora;49155;4915501001;2022;2;22;2;5;26;1;19;20;2;4;3;41;22;7;30;11;14;20;12;12;13;16;5;23;27;36;17;2,2;7,7;30,7;1,4;58;2,9;31,7;19436;16450;36037;16200;30626;13768;3309
Zamora;49155;4915501001;2023;2;23;2;4;27;2;19;17;4;5;4;42;19;8;32;11;15;21;11;12;15;15;5;23;30;36;16;1,6;14;27;1,5;55,9;2,9;33,2;20950;18550;39864;17844;33093;14813;3309
Zamora;49156;4915601001;2021;5;46;2;7;47;5;28;43;5;19;10;74;45;12;66;24;23;39;21;34;23;30;13;58;46;69;34;5,4;23,5;32;1,7;37,5;2,7;32,2;17238;13650;27182;14398;23905;12662;3310
Zamora;49156;4915601001;2022;2;52;3;4;43;5;27;47;1;19;7;79;50;5;62;23;23;37;21;33;23;30;13;56;46;67;34;5,9;18,2;33,2;1,7;41,1;2,3;29,5;17139;14350;27373;14459;24088;12724;3310
Zamora;49156;4915601001;2023;2;53;2;6;38;3;25;48;3;16;5;78;50;9;54;20;25;37;19;30;23;30;12;50;48;67;31;3,9;28,2;28,7;2;37,3;2,4;30,6;19461;15050;33258;18015;27656;14981;3310
Zamora;49157;4915701001;2021;2;47;5;8;34;5;25;28;6;21;7;72;33;14;55;16;18;47;15;33;14;27;11;49;32;74;26;6,1;6,1;35,8;2,9;49,1;2,2;23,9;17021;16450;27360;13832;24409;12340;3311
Zamora;49157;4915701001;2022;3;50;3;4;33;3;24;31;4;22;6;74;34;8;55;14;18;44;17;33;17;26;8;47;35;70;25;5,1;6,6;39;1,8;47,6;2,4;27,8;17708;17850;28538;14511;25301;12865;3311
Zamora;49157;4915701001;2023;1;43;4;7;32;5;26;32;3;20;6;69;36;10;52;12;18;42;15;31;19;26;10;43;37;68;25;5,4;10,5;36,4;1,4;46,4;2,5;27,2;19792;19950;31777;16531;27845;14486;3311
Zamora;49158;4915801001;2021;1;47;4;3;54;6;37;40;5;13;7;84;44;8;67;17;21;53;18;20;19;45;17;37;40;98;35;5,4;15,7;33,2;1,8;43,9;2;23,3;16504;15750;29183;12825;25723;11304;3312
Zamora;49158;4915801001;2022;2;48;4;1;53;6;36;40;5;13;8;84;44;6;66;16;20;53;19;18;22;43;17;34;42;96;36;4,9;17;33,6;2;42,5;2;24,7;18266;17150;33258;14358;28759;12416;3312
Zamora;49158;4915801001;2023;1;48;4;1;53;6;38;39;4;13;7;86;43;5;66;14;23;51;19;18;23;42;17;32;46;93;36;4,3;15,6;34,7;1,5;44;2,1;22,3;17900;17150;31946;14300;28074;12567;3312
Zamora;49159;4915901001;2021;5;65;13;10;55;10;39;49;9;30;15;104;62;19;85;32;23;61;32;31;30;54;22;63;53;115;54;6,6;11,8;33,9;2,3;45,5;2,1;25,7;16243;14350;28266;13446;24576;11690;3313
Zamora;49159;4915901001;2022;6;66;8;9;53;10;45;41;5;29;16;111;49;14;82;30;21;59;33;27;28;54;21;57;49;113;54;6,6;11,8;32,4;1,8;47,5;2,2;27,3;17413;15750;30036;14533;26066;12612;3313
Zamora;49159;4915901001;2023;4;60;12;7;51;5;49;41;7;26;9;109;53;14;77;28;18;54;34;24;32;54;19;52;50;108;53;6,7;12,8;32,7;2,1;45,7;2,2;27,1;18732;16450;32240;15703;27749;13516;3313
Zamora;49162;4916201001;2021;0;37;5;7;37;0;21;12;5;31;0;58;17;12;68;17;13;38;18;32;17;15;5;49;30;53;23;2,7;9,4;39,6;5,6;42,7;2,4;25,8;18958;17850;27510;17522;23817;15170;3315
Zamora;49162;4916201001;2022;0;37;7;10;34;0;21;16;2;31;0;58;23;12;65;15;13;39;21;32;17;15;6;47;30;54;27;4,2;9,2;40,6;2,7;43,4;2,5;27,5;20455;19250;29856;18550;25387;15773;3315
Zamora;49162;4916201001;2023;0;42;9;6;37;2;23;16;2;32;2;65;25;8;69;17;18;40;20;33;20;15;7;50;38;55;27;2,5;11,3;34,2;1,9;50,2;2,6;27,1;21884;20650;32974;20825;27664;17472;3315
Zamora;49163;4916301001;2021;0;36;6;9;39;0;23;43;7;17;0;59;49;16;56;23;14;40;13;38;16;25;11;61;30;65;24;8,9;16,3;37,4;3,1;34,3;2,8;30;16068;13650;25381;13231;21972;11454;3316
Zamora;49163;4916301001;2022;0;42;4;7;42;0;25;45;5;14;0;67;49;12;56;23;16;41;15;33;19;26;11;56;35;67;26;10,1;11,5;37,8;3,4;37,2;2,6;30,5;16648;15050;25576;13164;23110;11895;3316
Zamora;49163;4916301001;2023;1;42;3;6;46;1;24;45;9;16;2;66;48;15;62;26;17;40;15;35;20;27;13;61;37;67;28;9,3;22,7;40,2;2,7;25,1;2,7;28,8;18517;16100;29782;15493;26083;13568;3316
Zamora;49164;4916401001;2021;1;29;12;9;28;0;15;31;6;14;1;44;43;15;42;31;8;27;13;26;9;21;11;57;17;48;24;2,8;13,3;36,2;4,1;43,6;2,5;29,8;15160;12950;27798;11675;24529;10302;3317
Zamora;49164;4916401001;2022;1;31;13;5;30;2;18;29;5;13;3;49;42;10;43;31;8;27;14;26;11;21;10;57;19;48;24;3,1;16,3;35,8;2,6;42,2;2,5;32,2;16160;12950;29082;12842;25443;11235;3317
Zamora;49164;4916401001;2023;2;29;12;7;31;2;20;26;4;14;4;49;38;11;45;29;8;31;13;18;14;23;11;47;22;54;24;2,4;21,4;33,3;2,2;40,8;2,8;34;16880;13650;31118;14225;26813;12258;3317
Zamora;49166;4916601001;2021;33;319;42;39;168;49;271;158;47;115;82;590;200;86;283;95;146;218;146;127;191;193;136;222;337;411;282;3,1;14,2;27;3,3;52,4;2,1;26,3;18824;16450;35022;15496;29740;13159;3319
Zamora;49166;4916601001;2022;31;326;45;33;172;43;269;157;40;130;74;595;202;73;302;91;153;213;152;122;190;190;143;213;343;403;295;2,9;14,7;26,8;1,8;53,8;2,3;27,6;19730;17850;36807;16472;30869;13814;3319
Zamora;49166;4916601001;2023;24;332;45;22;179;47;281;150;35;134;71;613;195;57;313;91;157;205;151;114;202;185;149;205;359;390;300;3,3;15,4;26,3;1,6;53,4;2,1;27,1;21350;19250;39887;17983;33535;15119;3319
Zamora;49167;4916701001;2021;3;32;4;6;50;3;18;42;6;15;6;50;46;12;65;33;7;40;15;37;12;28;7;70;19;68;22;6,7;9,4;51,7;4,2;28;2,2;23,8;13580;12250;20789;11256;18939;10254;3320
Zamora;49167;4916701001;2022;2;30;5;4;53;5;18;43;4;13;7;48;48;8;66;32;6;40;16;36;15;28;5;68;21;68;21;6,4;8,1;53,1;1,6;30,8;2,2;23,9;14209;13650;22362;11737;20240;10623;3320
Zamora;49167;4916701001;2023;2;30;5;5;55;2;20;46;2;11;4;50;51;7;66;31;9;39;18;33;14;27;7;64;23;66;25;6,4;8,7;51;0,8;33,2;2,4;27,5;15200;14350;24590;12781;22192;11535;3320
Zamora;49168;4916801001;2021;0;28;6;4;23;2;12;21;3;4;2;40;27;7;27;21;13;22;5;12;10;16;4;33;23;38;9;6,7;19,2;29,7;2,3;42,1;2,4;28,8;16896;15050;33345;13273;28254;11247;3321
Zamora;49168;4916801001;2022;0;30;3;3;25;2;16;20;1;4;2;46;23;4;29;21;13;22;5;11;11;15;6;32;24;37;11;6,6;14;33,1;2,1;44,3;3,1;32,8;18706;15750;35690;14488;30501;12381;3321
Zamora;49170;4917001001;2021;1;20;3;4;18;0;14;17;9;10;1;34;20;13;28;2;7;29;8;17;10;17;6;19;17;46;14;3,8;3,5;34;5;53,7;2,5;26;15997;15050;23034;12386;20458;11001;3323
Zamora;49170;4917001001;2022;1;26;6;2;19;0;18;16;8;10;1;44;22;10;29;2;11;30;11;16;10;18;8;18;21;48;19;4,6;8,8;37,5;1,1;48;2,4;25,3;15616;16450;23280;12571;21006;11343;3323
Zamora;49171;4917101001;2021;7;133;13;33;134;11;94;110;27;41;18;227;123;60;175;81;56;135;48;102;60;95;27;183;116;230;75;4,9;17,5;34,8;3,5;39,2;2,4;25,9;16543;15050;28962;13197;25630;11679;3324
Zamora;49171;4917101001;2022;5;136;17;21;142;9;101;107;29;40;14;237;124;50;182;79;60;135;49;100;63;96;29;179;123;231;78;4,3;17,7;34,9;2,7;40,3;2,2;29;17381;15750;30883;13971;27029;12227;3324
Zamora;49171;4917101001;2023;6;118;17;21;147;11;107;99;22;42;17;225;116;43;189;71;59;136;44;92;62;94;34;163;121;230;78;4,8;17,4;35,7;2,8;39,3;2,2;28,8;18360;16450;32654;14909;28517;13021;3324
Zamora;49172;4917201001;2021;8;110;18;6;108;8;75;56;9;81;16;185;74;15;189;79;36;102;35;100;37;66;26;179;73;168;61;6,2;12,6;37,4;1,7;42,1;2,5;26,9;17661;16450;30214;14052;26828;12477;3325
Zamora;49172;4917201001;2022;12;111;18;9;107;7;73;58;10;82;19;184;76;19;189;78;41;104;35;94;44;66;26;172;85;170;61;6,9;7,5;39,9;1,8;44;2,5;25,9;17916;15750;28764;13838;24690;11878;3325
Zamora;49172;4917201001;2023;9;114;24;8;99;8;73;57;7;76;17;187;81;15;175;73;43;106;34;88;43;64;26;161;86;170;60;7,3;13;36,1;0,8;42,9;2,5;25,5;18901;17150;32911;15639;28603;13593;3325
