Denominación;Fecha última modificación;Dirección;Código de Provincia;Código Municipio INE;Provincia;Localidad;Código Postal;Zona de AcciónSocial;Teléfono;Fax;Nº Registro;Naturaleza;Email;Web;Objetivo;Sector
ASOCIACION DE JUBILADOS Y PENSIONISTAS SAN BERNABE DE CASTRILLO;03/03/2023;CALLE TALANQUERA 33;40;40195;SEGOVIA;CASTRILLO DE SEPULVEDA;40317;SEPULVEDA - PEDRAZA;921 534633;;400319;ASOCIACIÓN;;;Proporcionar a los socios información y asesoramiento en relación a la legislación y recursos sociales para los jubilados, pensionistas y personas mayores.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS FUENTE DE LA SALUD;05/03/2007;CALLE CONDE SEPULVEDA 36-BAJO DCHA.;40;40195;SEGOVIA;SEPULVEDA;40300;SEPULVEDA - PEDRAZA;921 540477;;400102;ASOCIACIÓN;;;ACTIVIDADES CULTURALES PARA LA TERCERA EDAD;PERSONAS MAYORES
ASOCIACION SOCIO-CULTURAL Y DE PERSONAS MAYORES "EL ACEBO";03/03/2023;CALLE REAL S/N;40;40199;SEGOVIA;SOTOSALBOS;40170;SAN ILDEFONSO;645 796002;;400295;ASOCIACIÓN;;;ORGANIZACIÓN DIRIGIDA A LA PROMOCIÓN SOCIAL, POR MEDIO DE LA DINAMIZACIÓN SOCIOCULTURAL Y LA INFORMACIÓN. FAVORECIENDO LA CONVIVENCIA E IMPLICACIÓN COMUNITARIA DE ESTOS COLECTIVOS EN LA VIDA SOCIAL DEL MUNICIPIO.;PERSONAS MAYORES
ASOCIACIACION DE JUBILADOS Y PENSIONISTAS "EL TELEGRAFO";05/03/2007;C/ EL ESTANQUE (SALÓN DEL AYUNTAMIENTO);40;40201;SEGOVIA;TOLOCIRIO;40467;COCA - NAVA DE LA ASUNCIÓN;920 309506;;400176;ASOCIACIÓN;;;FOMENTAR LA COLABORACION Y PARTICIPACION ENTRE LAS PERSONAS MAYORES. ORGANIZAR ACTIVIDADES. PROPORCIONAR INFORMACION Y ORIENTACION EN RELACION A LA LEGISLACION VIGENTE Y RECURSOS SOCIALES. AYUDAR Y VISITAR A LOS SOCIOS QUE NO PUEDAN ACUDIR A LA SEDE SOCIAL;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "DOCTOR HERNANDO";03/03/2023;C/ LAS ESCUELAS, s/n;40;40202;SEGOVIA;TORREADRADA;40313;SEPULVEDA - PEDRAZA;;;400237;ASOCIACIÓN;;;Fomentar la colaboración y participación entre las personas mayores. Organizar actividades. Proporcionar información y orientación en relación a la legislación vigente y recursos sociales. Ayudar y visitar a los socios que no puedan acudir a la sede social.;PERSONAS MAYORES
ASOCIACION CULTURAL DE CONSUMIDORES Y USUARIOS Y TERCERA EDAD EL TORREON;05/03/2007;CALLE SAN ISIDRO 1;40;40203;SEGOVIA;TORRECABALLEROS;40160;SAN ILDEFONSO;921 401067;;400082;ASOCIACIÓN;;;promoción y ocio de la tercera edad;POBLACIÓN GENERAL, PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "CRISTO DEL HUMILLADERO" DE TORRECILLA DEL PINAR;03/03/2023;C/ REAL, s/n;40;40204;SEGOVIA;TORRECILLA DEL PINAR;40359;CANTALEJO - FUENTESAUCO DE FUENTIDUEÑA;921 154068;;400222;ASOCIACIÓN;;;Fomentar la colaboración y participación entre las personas mayores.  Organizar actividades. Proporcionar información y orientación en relación a la legislación vigente y recrusos sociales. Ayudar y visitar a los socios que no puedan acudir a la sede social.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "BENJUMEA";05/03/2007;PLAZA PRIMO DE RIVERA ;40;40205;SEGOVIA;OTONES DE BENJUMEA;40394;SAN ILDEFONSO;921 501049;;400180;ASOCIACIÓN;;;FOMENTAR LA COLABORACION Y PARTICIPACION ENTRE LAS PERSONAS MAYORES. ORGANIZAR ACTIVIDADES. PROPORCIONAR INFORMACION Y ORIENTACION EN RELACION A LA LEGISLACION VIGENTE Y RECURSOS  SOCIALES. AYUDAR Y VISITAR A LOS SOCIOS QUE NO PUEDAN ACUDIR A LA SEDE SOCIAL;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "LA REVILLA";09/04/2007;PLAZA MAYOR 1;40;40205;SEGOVIA;TORREIGLESIAS;40192;CANTALEJO;921 509413;;400171;ASOCIACIÓN;;;FOMENTAR LA COLABORACION Y PARTICIPACION ENTRE LAS PERSONAS MAYORES. ORGANIZAR ACTIVIDADES. PROPORCIONAR INFORMACION Y ORIENTACION SOBRE LEGISLACION Y RECURSOS SOCIALES. AYUDAR Y VISITAR A LOS SOCIOS QUE NO PUEDAN ACUDIR A LA SEDE SOCIAL;PERSONAS MAYORES
FUNDACION SANTA EULALIA;20/08/2015;CALLE OTONES 3;40;40205;SEGOVIA;TORREIGLESIAS;40192;CANTALEJO;91 575484;;400044;FUNDACIÓN;residenciasantaeulalia15@gmail.com;;ACOGIMIENTO Y ATENCION A LA TERCERA EDAD;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "LOS ESQUILEOS";03/03/2023;PLAZA CORRAL DE LA ESCUELA VIEJA;40;40207;SEGOVIA;TRESCASAS;40194;SAN ILDEFONSO;652 914988;;400173;ASOCIACIÓN;;;LA ASOCIACION NO TIENE ANIMO DE LUCCRO Y SUS FINES SON: 1.- FOMENTAR Y POTENCIAR LA COLABORACION Y LA PARTICIAPCION ENTRE LAS PERSONAS  MAYORES 22.- INFORMACION Y ORIENTACION EN RALCION A LALEGISLACION Y RCURSOS DE PERSONAS MAYORES 3.- DESARROLLAR PROGRAMAS DE AUUDA MUTUA Y DE VOLUNTARIADO 4.- ORGANIZAR ACTIIVIDADES PARA CONSEGUIR UN AYOR BINESTAR SOCIAL Y CALIDAD D E VIDA ENTRE SUS ASOCIADOS ;PERSONAS MAYORES, POBLACIÓN GENERAL
ASOCIACIÓN DE JUBILADOS Y PENSIONISTAS "CASTILLO DE TUREGANO";11/08/2022;CALLE RUFINO CANO RUEDA 29;40;40208;SEGOVIA;TUREGANO;40370;CANTALEJO;921 500150;;400178;ASOCIACIÓN;;;FOMENTAR LA COLABORACION Y PARTICIPACION ENTRE LAS PERSONAS MAYORES. ORGANIZAR ACTIVIDADES. PROPORCIONAR INFORMACION Y ORIENTACION EN RELACION A LA LEGISLACION VIGENTE Y RECURSOS SOCIALES. AYUDAR Y VISITAR A LOS SOCIOS QUE NO PUEDAN ACUDIR A LA SEDE SOCIAL;PERSONAS MAYORES
ASOCIACIÓN DE AMAS DE CASA DE TURÉGANO;05/09/2022;CTRA. DE SEGOVIA, S/N;40;40208;SEGOVIA;TUREGANO;40370;CANTALEJO;;;400068;ASOCIACIÓN;;;ORGANIZAR ACTIVIDADES RECREATIVAS QUE CONTRIBUYAN A LA OCUPACION DEL TIEMPOLIBRE Y AL FOMENTO DE LAS RELACIONES HUMANAS. ASEGURAR LA DEFENSA DESDE UN PUNTO DE VISTA MORAL Y MATERIAL DE LOS INTERESES ECONÓMICOS Y SOCIALES DE CONSUMIDORES Y USUARIOS, Y LA PROTECCION CONTRAL LOS RIESGOS QUE LES AFECTEN ..;MUJER
FUNDACION CRISTO DEL HUMILLADERO DE URUEÑAS;03/03/2023;CALLE REVERENDO PADRE JUAN DE FRUTOS;40;40210;SEGOVIA;URUEÑAS;40317;SEPULVEDA - PEDRAZA;921 534006;;400281;FUNDACIÓN;;;PROMOVER LA ATENCIÓN A LOS MAYORES ASI COMO EL DESARROLLO DEL OCIO Y LA CULTURA ENTRE LA POBLACIÓN MAYOR DE LA COMARCA.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS LA ESPADAÑA DE URUEÑAS;05/03/2007;CALLE REAL 9;40;40210;SEGOVIA;URUEÑAS;40317;SEPULVEDA - PEDRAZA;921 534022;;400134;ASOCIACIÓN;;;PROPORCIONAR A LOS SOCIOS INFORMACION Y ASESORAMIENTO EN RELION A LA LEGISLACION Y RECURSOS SOCIALES PARA LOS JUBILADOS, PESNIONISTAS Y PERSONAS MAYORES.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "EL ROSARIO DE EL GUIJAR DE VALDEVACAS";03/03/2023;PLAZA DEL GUIJAR;40;40213;SEGOVIA;GUIJAR (EL) ;40185;SAN ILDEFONSO;921 500314;;400239;ASOCIACIÓN;;;Fomentar la colaboración y participación entre las personas mayores. Organizar actividades. Proporcionar información y orientación en relación a la legislación vigente y recursos sociales. Ayudar y visitar a los socios que no puedan acudir a la sede social.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS SAN MEDEL;05/03/2007;PLAZA MAYOR ;40;40214;SEGOVIA;VALSECA;40390;EL ESPINAR - VILLACASTÍN;921 494028;;400130;ASOCIACIÓN;;;INFORMACION Y ASESORAMIENTO A JUBILADOS Y PENSIONISTAS;PERSONAS MAYORES
ASOCIACIÓN DE JUBILADOS Y PENSIONISTAS "LAS VIÑAS DE CASERIO DE SAN JOSÉ".;03/03/2023;CALLE REAL S/N;40;40215;SEGOVIA;VALTIENDAS;40238;CANTALEJO - FUENTESAUCO DE FUENTIDUEÑA;921 121249;;400283;ASOCIACIÓN;;;FOMENTAR LA COLABORACIÓN Y PARTICIPACIÓN ENTRE LAS PERSONAS MAYORES. ORGANIZAR ACTIVIDADES. PROPORCIONAR INFORMACIÓN Y ORIENTACIÓN EN RELACIÓN A LA LEGISLACIÓN VIGENTE Y RECURSOS SOCIALES. AYUDAR Y VISITAR A LOS SOCIOS QUE NO PUEDAN ACUDIR A LA SEDE SOCIAL. ;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "FUENTE CORNEJA";05/03/2007;PLAZA SAN ISIDRO 1;40;40215;SEGOVIA;VALTIENDAS;40314;CANTALEJO - FUENTESAUCO DE FUENTIDUEÑA;921 527357;;400192;ASOCIACIÓN;;;FOMENTAR LA COLABORACIÓN Y PARTICIPACIÓN ENTRE LAS PERSONAS MAYORES. ORGANIZAR ACTIVIDADES. PROPORCIONAR INFORMACIÓN Y ORIENTACIÓN SOBRE LEGISLACIÓN Y RECURSOS SOCIALES. AYUDAR Y VISITAR A LOS SOCIOS QUE NO PUEDAN ACUDIR A LA SEDE SOCIAL;PERSONAS MAYORES
ASOCIACION SEGOVIANA DE FAMILIAS Y AMIGOS DEL SORDO -ASEFAS-;03/03/2023;CALLE BOYERIZA 11;40;40216;SEGOVIA;VALVERDE DEL MAJANO;40140;SEGOVIA RURAL;921 490683;;400308;ASOCIACIÓN;;;PROMOVER LA ASISTENCIA SOCIAL Y LA INTEGRACION SOCIO-EDUCATIVA DE LOS SORDOS COLABORAR EN LA PREVENCIÓN Y TRATAMIENTO DE LAS PSICOPATOLOGÍAS DE LOS SORDOS Y PERSONAS DE SU ENTORNO. AYUDAR A LOS SORDOS Y A LAS PERSONAS DE SU ENTORNO A FIN DE CONSEGUIR UNA MEJOR INTEGRACION SOCIAL DE LOS MISMOS. FACILITAR EL DESARROLLO PERSONAL, SOCIAL Y LABORAL DE LAS PERSONAS SORDAS, FOMENTANDO LA IGUALDAD DE OPORTUNIDADES.;PERSONAS CON DISCAPACIDAD
CENTRO RESIDENCIAL OTERUELO S.L.;03/03/2023;PLAZA MAYOR 1;40;40216;SEGOVIA;VALVERDE DEL MAJANO;40140;SEGOVIA RURAL;921 490003;921 490376;400303;SOCIEDADES;;;LA PRESTACION Y PROMOCIÓN DE SERVICIOS  Y ACTIVIDADES DE TIPO SOCIAL, ASISTENCIAL Y EDUCATIVO.;PERSONAS MAYORES
ASOCIACION CENTRO DE JUBILADOS MAZUELOS;05/03/2007;PLAZA MAYOR 1;40;40216;SEGOVIA;VALVERDE DEL MAJANO;40140;SEGOVIA RURAL;921 490123;;400089;ASOCIACIÓN;;;PROMOVER ACTIVIDADES PARA PERSONAS DE LA 3 EDAD;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "EL PINGOCHO";03/03/2023;PLAZA CONSTITUCION 1;40;40218;SEGOVIA;VALLE DE TABLADILLO;40331;SEPULVEDA - PEDRAZA;921 534145;;400296;ASOCIACIÓN;;;FOMENTAR Y POTENCIAR LA COLABORACIÓN Y LA PARTICIPACION ENTRE LAS PERSONAS MAYORES DE LA LOCALIDAD. PROPORCIONAR A LOS SOCIOS INFORMACIÓN Y ORIENTACIÓN EN RELACIÓN A LA LEGISLACIÓN Y RECURSOS SOCIALES PARA PERSONAS MAYORES. DESARROLLAR PROGRAMAS DE AYUDA MUTUA Y VOLUNTARIADO. ORGANIZAR ACTIVIDADES TENDENTES A CONSEGUIR UN MAYOR BIENESTAR SOCIAL Y CALIDAD DE VIDA ENTRE SUS ASOCIADOS;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS SANTO TOMAS APOSTOL;05/03/2007;TRAVESIA DE LOS ARROYOS, S/N;40;40219;SEGOVIA;VALLELADO;40213;CUÉLLAR;921 150359;;400101;ASOCIACIÓN;;;OCIO DE LA TERCERA EDAD;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "EL AMPARO";05/03/2007;CALLE CANTARRANAS S/N;40;40220;SEGOVIA;VALLERUELA DE PEDRAZA;40174;SEPULVEDA - PEDRAZA;923 533750;;400182;ASOCIACIÓN;;;FOMENTAR LA COLABORACIÓN Y PARTICIPACIÓN ENTRE LAS PERSONAS MAYORES. ORGANIZAR ACTIVIDADES TENDENTES A CONSEGUIR UN MAYOR BIENESTAR SOCIAL Y CALIDAD DEVIDA. ACTIVIDADES CULTURALES. PROPORCIONAR INFORMACIÓN Y ORIENTACIÓN SOBRE LEGISLACIÓN Y RECURSOS SOCIALES. AYUDAR Y VISITAR A LOS SOCIOS;PERSONAS MAYORES
ASOCIACION DE JUBILADOS VIRGEN DEL RESCATE;02/12/2010;PLAZA MAYOR 2;40;40221;SEGOVIA;VALLERUELA DE SEPULVEDA;40176;SEPULVEDA - PEDRAZA;921 533804;;400116;ASOCIACIÓN;;;EVITAR LA EXCLUSION SOCIAL DE LA TERCERA EDAD MEDIANTE LA REALIZACION DE ACTIVIDADES DIVERSAS.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "CRISTO REY";05/03/2007;CALLE DOLORES ADRADOS 1;40;40222;SEGOVIA;VEGANZONES;40395;CANTALEJO;921 500210;;400153;ASOCIACIÓN;;;Fomentar la colaboración y participación entre las personas mayores. Organizar actividades. Proporcionar información y orientación en relación a la legislación vigente y recursos sociales. Ayudar y visitar a los socios que no puedan acudir a la sede social;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "VIRGEN DE MATUTE";05/03/2007;CALLE REAL S/N;40;40223;SEGOVIA;VEGAS DE MATUTE;40423;EL ESPINAR - VILLACASTÍN;921 190043;;400147;ASOCIACIÓN;;;FOMENTAR LA COLABORACION Y PARTICIPACION; ORGANIZAR ACTIVIDADES; PROPORCIONAR INFORMACION Y ORIENTACION EN RELACION A LA LEGISLACION; AYUDAR Y VISITAR A LOS SOCIOS QUE POR SUS CARACTERISTICAS NO PUEDAN ACUDIR A LA SEDE SOCIAL;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS  "SAN SEBASTIAN" DE VILLACASTIN;02/12/2010;PLAZA DEL EJÉRCITO, nº 4;40;40225;SEGOVIA;VILLACASTIN;40150;EL ESPINAR - VILLACASTÍN;921 198250;;400202;ASOCIACIÓN;;;Fomentar y promover la participación y presencia activa de las personas mayores en la sociedad. Fomentar relaciones sociales entre los asociados. Promover modos de vida saludables entre las personas mayores de la localidad. Evitar la exclusión social mediante la realización de actividades sociales, culturales, deportivas y recreativas.;PERSONAS MAYORES
ASOCIACIÓN CENTRO DE JUBILADOS SANTA LIBRADA;05/09/2022;CARRETERA SEGOVIA 3;40;40228;SEGOVIA;VILLAVERDE DE ISCAR;40600;CUÉLLAR;921 167121;;400099;ASOCIACIÓN;;;SERVICIOS SOCIALES;PERSONAS MAYORES
Mª PILAR RODRIGUEZ GONZALEZ;03/03/2023;CALLE REAL 8;40;40230;SEGOVIA;VILLEGUILLO;40496;COCA - NAVA DE LA ASUNCIÓN;;;400343;PERSONA FÍSICA-EMPRESA INDIVIDUAL;;;ATENDER A PERSONAS  MAYORES  Y/O DEPENDIENTES Y PERSONAS  CON DISCAPCIDAD;PERSONAS CON DISCAPACIDAD, PERSONAS MAYORES, POBLACIÓN GENERAL
ASOCIACION DE PENSIONISTAS Y JUBILADOS "NUESTRA SEÑORA DE LA ASUNCION";05/03/2007;CALLE REAL 6;40;40231;SEGOVIA;YANGUAS DE ERESMA;40493;CARBONERO EL MAYOR-TUREGANO;;;400081;ASOCIACIÓN;;;PROPORCIONAR ESPARCIMIENTO Y DESCANSO A QUIENES DESPUES DE UNA VIDA DE TRABAJO HAN CESADO EN SUS ACTIVIDADES LABORALES O PROFESIONALES, OFRECIÉNDOLES UN LUGAR AMENO Y CONFORTABLE, DONDE PUEDAN ORGANIZAR Y PARTICIPAR EN ACTIVIDAD0S DE CARÁCTER CULTURAL, CONVIVENCIA SOCIAL, ETC.;PERSONAS MAYORES
MARIA ISABEL PEREZ PLATA;05/03/2007;CAMINO SAN ANTONIO S/N.;40;40233;SEGOVIA;ZARZUELA DEL MONTE;40142;SEGOVIA RURAL;649 249301;;400125;PERSONA FÍSICA-EMPRESA INDIVIDUAL;;;VIVIENDA TUTELADA PARA 8 PLAZAS DE VALIDOS DE TERCERA EDAD;PERSONAS MAYORES
ASOCIACION DE JUBILADOS SAN VICENTE;02/12/2010;PLAZA AYUNTAMIENTO S/N;40;40233;SEGOVIA;ZARZUELA DEL MONTE;40152;EL ESPINAR - VILLACASTÍN;921 198399;;400057;ASOCIACIÓN;;;PROMOCION DE LA TERCERA EDAD;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS VICENTE OLMOS TRAPERO;05/03/2007;CARRETERA DE CUELLAR, 1;40;40234;SEGOVIA;ZARZUELA DEL PINAR;40600;CUÉLLAR;921 574233;;400071;ASOCIACIÓN;;;FOMENTAR Y PROMOVER LA PARTICIPACION Y PRESENCIA ACTIVA DE LAS PERSONAS MAYORES EN LA SOCIEDAD. FOMENTAR RELACIONES SOCIALES. PROMOVER MODOS DE VIDA SALUDABLES. EVITAR LA EXCLUSION SOCIAL MEDIANTE LA REALIZACION DE ACTIVIDADES SOCIALES, CULTURALES, DEPORTIVAS Y RECREATIVAS;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS PIEDRA CAMPANARIO;05/03/2007;PLAZA MANUEL DIAZ-MIGUEL MORALEDA S/N;40;40901;SEGOVIA;ORTIGOSA DEL MONTE;40421;EL ESPINAR - VILLACASTÍN;921 489128;;400143;ASOCIACIÓN;;;PROPORCIONAR A LOS SOCIOS INFORMACION Y ASESORAMIENTO EN RELACION A LA LEGISLACION Y RECURSOS SOCIALES PARA LOS JUBILADOS PENSIONISTAS Y PERSONAS MAYORES;PERSONAS MAYORES
ASOCIACIÓN DE JUBILADOS SAN ISIDRO LABRADOR;05/09/2022;PLAZA MAYOR, 1;40;40902;SEGOVIA;COZUELOS DE FUENTIDUEÑA;40354;CANTALEJO - FUENTESAUCO DE FUENTIDUEÑA;921 148316;;400056;ASOCIACIÓN;;;PROMOVER Y REALIZAR ACTIVIDADES;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "FUENTE PARRAL";05/03/2007;CALLE CRUZ 6;40;40903;SEGOVIA;MARAZOLEJA;40132;SEGOVIA RURAL;921 495617;;400144;ASOCIACIÓN;;;FOMENTAR LA COLABORACION Y PARTICIPACION; ORGANIZAR ACTIVIDADES; PROPORCIONAR INFORMACION Y ORIENTACION EN RELACION A LA LEGISLACION; AYUDAR Y VISITAR A LOS SOCIOS QUE POR SUS CARACTERISTICAS NO PUEDAN ACUDIR A LA SEDE SOCIAL;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "NAVAS DE RIOFRIO";05/03/2007;CALLE SEGOVIA 11;40;40904;SEGOVIA;NAVAS DE RIOFRIO;40420;EL ESPINAR - VILLACASTÍN;921 480033;;400148;ASOCIACIÓN;;;FOMENTAR LA COLABORACION Y PARTICIPACION; ORGANIZAR ACTIVIDADES; PROPORCIONAR INFORMACION Y ORIENTACION EN RELACION A LA LEGISLACION; AYUDAR Y VISITAR A LOS SOCIOS QUE POR SUS CARACTERISTICAS NO PUEDAN ACUDIR A LA SEDE SOCIAL;PERSONAS MAYORES
ASOCIACION  DE JUBILADOS Y PENSIONISTAS "PATROCINIO DE MARIA";05/03/2007;CALLE PILON S/N;40;40905;SEGOVIA;CUEVAS DE PROVANCO;40239;CANTALEJO - FUENTESAUCO DE FUENTIDUEÑA;921 527177;;400197;ASOCIACIÓN;;;Fomentar y promover la participación y presencia activa de las personas mayores en la sociedad. Fomentar relaciones sociales entre los asociados. Promover modos de vida saludables entre las personas mayores. Evitar la exclusiónsocial mediante actividades sociales, culturales y recreativas.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "LA ERMITA DE SAN CRISTOBAL";05/03/2007;PLAZA ANGELINES BALLESTEROS S/N;40;40906;SEGOVIA;SAN CRISTOBAL DE SEGOVIA;40194;SAN ILDEFONSO;921 406188;;400193;ASOCIACIÓN;;;FOMENTAR LA COLABORACIÓN Y PARTICIPACIÓN ENTRE LAS PERSONAS MAYORES. ORGANIZAR ACTIVIDADES. PROPORCIONAR INFORMACIÓN Y ORIENTACIÓN SOBRE LEGISLACIÓN Y RECURSOS SOCIALES. AYUDAR Y VISITAR A LOS SOCIOS QUE NO PUEDAN ACUDIR A LA SEDE SOCIAL;PERSONAS MAYORES
ASOCIACIÓN PARA EL DESARROLLO Y LA INTEGRACIÓN SOCIAL MERIDIANOS ;03/10/2024;AVENIDA EMILIO LEMOS, 7ª PLANTA;41;41091;SEVILLA;SEVILLA;41020;ZAS fuera de Castilla y León;954 251521;954 609676165;470915;ASOCIACIÓN;pmartin@meridianos.org;;;INFANCIA (Y JUVENTUD)
CLAROS, SCA DE INTERES SOCIAL (CLAROS);04/09/2023;AVENIDA DE ANDALUCIA 40;41;41091;SEVILLA;SEVILLA;41006;ZAS fuera de Castilla y León;954 260453;;400342;SOCIEDADES;jcordon@claros.coop;;el objeto social dela entidad es: La parestacion y gestion de servicos relacionados con la proteccion d ela infancia y la juventud, asitencia a discapacitados, mayores, persoans con cargas familiares no compartidas, persoans maltratadas, minorias etnicas, refugiados, asilados, ex reclusos, alcoholicos, toxicomanos, ludopatas...etc cualquier otro servicio dirigido a colectivos que sufren cualquier clase de desarraigo o marginacion social, en ordena a su erradicacion;INFANCIA (Y JUVENTUD), INCLUSIÓN SOCIAL-[ME], PERSONAS CON DISCAPACIDAD, INCLUSIÓN SOCIAL-[IM], PERSONAS MAYORES, INCLUSIÓN SOCIAL-[RE], TOXICOMANÍAS Y ADICCIONES, POBLACIÓN GENERAL, INCLUSIÓN SOCIAL
FUNDACIÓN GERÓN;11/08/2022;C/ TENIENTE BORGES Nº 5- 2ª PLANTA;41;41091;SEVILLA;SEVILLA;24750;ZAS fuera de Castilla y León;609 274543;;240415;FUNDACIÓN;;;Gestion de residencias para personas mayores, apoyo a la familia, formación y voluntariado con mayores;PERSONAS MAYORES
ASOCIACION DE TERCERA EDAD HOGAR DEL PENSIONISTA;10/11/2022;CALLE ANSELMO DE LA ORDEN 15;42;42001;SORIA;ABEJAR;42146;PINARES SUR;975 375062;;420001;ASOCIACIÓN;;;Ocio tercera edad;PERSONAS MAYORES
ASOCIACION DE TERCERA EDAD DE AGREDA;22/03/2024;CALLE ANTONIO SONIER PUERTA S/N;42;42004;SORIA;AGREDA;42100;EL MONCAYO;975 240924;;420028;ASOCIACIÓN;fjypsoria@gmail.com;;PARTICIPACION TERCERA EDAD;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "VIRGEN DE LA PAZ";17/03/2014;CALLE REAL 35;42;42007;SORIA;ALCOBA DE LA TORRE;42351;PINARES SUR;975 357788;;420109;ASOCIACIÓN;;;FOMENTAR Y POTENCIAR LA COLABORACIÓN Y PARTICIPACIÓN ENTRE LAS PERSONAS MAYORES DE LA LOCALIDAD;PERSONAS MAYORES
ASOCIACION DE PENSIONISTAS AVELLANEDA;15/04/2024;CALLE REAL 18;42;42007;SORIA;ALCUBILLA DE AVELLANEDA;42353;PINARES SUR;975 240924;975 619453011;420033;ASOCIACIÓN;fjypsoria@gmail.com;;PROPORCIONARLES INFORMACION Y ORIENTACION SOBRE PROBLEMAS Y NECESIDADES;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS DE ALMAJANO;03/10/2011;CALLE IGLESIA (LA) 14;42;42017;SORIA;ALMAJANO;42180;SORIA RURAL;975 251129;;420091;ASOCIACIÓN;;;FOMETAR LA COLABORACIÓN Y LA PARTICIPACIÓN ENTRE LAS PERSONAS MAYORES DE LA LOCALIDAD. ;PERSONAS MAYORES
RESIDENCIA DE LA TERCERA EDAD EL LAGO DE TERA, S.L.;27/11/2019;CALLE MARQUES DE VADILLO 32;42;42019;SORIA;ALMARZA;42169;TIERRAS ALTAS DE SORIA;975 250406;975 250296;420117;SOCIEDADES;lagodetera@gmail.com;;OFRECER UN SERVICIO GERIATRICO RESIDENCIAL E INTEGRAL A LAS PERSONAS MAYORES QUE LO PRECISEN.;PERSONAS MAYORES
SOCAL SERVICIOS ALMAZÁN,  S.L.;01/10/2021;CALLE TIRSO DE MOLINA 6 4ºB;42;42020;SORIA;ALMAZAN;42200;ALMAZÁN;;;420166;SOCIEDADES;;;GESTIONAR RESIDENCIAS DE MAYORES;PERSONAS MAYORES
PATRONATO MUNICIPAL NUESTRA SEÑORA DE GUADALUPE;03/03/2023;CALLE GUADALUPE 9;42;42020;SORIA;ALMAZAN;42200;ALMAZÁN;975 300461;;420148;PATRONATO DE ENTIDADES SIN FIN DE LUCRO PÚBLICAS;;;ES UN ORGANISMO AUTONOMO LOCAL DEL AYUNTAMIENTO DE ALMAZAN CONSTITUIDO PARA GESTIONAR LA RESIDENCIA NTRA. SRA. DE GUADALUPE;PERSONAS MAYORES
WALDYRENE RICARDO BRAZ;07/10/2022;CALLE GRAN VIA 19 5 A;42;42020;SORIA;ALMAZAN;42200;ALMAZÁN;658 263089;;420167;PERSONA FÍSICA-EMPRESA INDIVIDUAL;waldyrenericardobraz1977@gmail.com;;Actividades relacionadas con el sector de la atención a personas mayores y/o dependientes. Desarrollo de la autonomía  personal (Centros residenciales de mayores, centros de día, etc). Servicio geriátrico residencial e integral a personas mayores y/o dependientes.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "VIRGEN DE LA BLANCA";10/11/2022;CALLE CARRALGARBE S/N;42;42021;SORIA;ALMAZUL;42126;CAMPO DE GÓMARA;975 380228;;420103;ASOCIACIÓN;;;FOMENTAR LA COLABORACIÓN Y LA PARTICIPACIÓN ENTRE LAS PERSONAS MAYORES DE LA LOCALIDAD.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "VIRGEN DE LA LLANA";03/10/2011;CALLE ERMITA 19;42;42022;SORIA;ALMENAR DE SORIA;42130;CAMPO DE GÓMARA;975 390084;;420078;ASOCIACIÓN;;;MEJORA DE LA CALIDAD DE VIDA Y BIENESTAR SOCIAL DE LAS PERSONAS MAYORES;PERSONAS MAYORES
